,cycle,population_active__t1,population_passive__t1,population_total__t1,uptake_active__t1,uptake_passive__t1,metabolic_active__t1,metabolic_passive__t1,population_active__t2,population_passive__t2,population_total__t2,uptake_active__t2,uptake_passive__t2,metabolic_active__t2,metabolic_passive__t2,population_active__t3,population_passive__t3,population_total__t3,uptake_active__t3,uptake_passive__t3,metabolic_active__t3,metabolic_passive__t3
1176,1176,722,164,886,789,97,0,886,571,243,814,762,52,0,814,329,719,1048,1028,20,0,1048
1177,1177,723,164,887,790,97,0,887,571,243,814,762,52,0,814,329,719,1048,1028,20,0,1048
1178,1178,723,164,887,790,97,0,887,572,243,815,763,52,0,815,329,719,1048,1028,20,0,1048
1179,1179,723,164,887,790,97,0,887,572,243,815,763,52,0,815,329,719,1048,1028,20,0,1048
1180,1180,723,164,887,790,97,0,887,572,243,815,763,52,0,815,329,719,1048,1028,20,0,1048
1181,1181,723,164,887,790,97,0,887,572,244,816,764,52,0,816,329,719,1048,1028,20,0,1048
1182,1182,723,164,887,790,97,0,887,572,244,816,764,52,0,816,329,721,1050,1030,20,0,1050
1183,1183,723,164,887,790,97,0,887,572,244,816,764,52,0,816,329,721,1050,1030,20,0,1050
1184,1184,723,164,887,790,97,0,887,572,244,816,764,52,0,816,329,721,1050,1030,20,0,1050
1185,1185,723,164,887,790,97,0,887,572,244,816,764,52,0,816,329,721,1050,1030,20,0,1050
1186,1186,724,164,888,791,97,0,888,572,244,816,764,52,0,816,329,721,1050,1030,20,0,1050
1187,1187,724,164,888,791,97,0,888,572,244,816,764,52,0,816,329,722,1051,1031,20,0,1051
1188,1188,725,164,889,792,97,0,889,572,244,816,764,52,0,816,329,722,1051,1031,20,0,1051
1189,1189,725,164,889,792,97,0,889,572,244,816,764,52,0,816,329,722,1051,1031,20,0,1051
1190,1190,725,164,889,792,97,0,889,572,244,816,764,52,0,816,329,722,1051,1031,20,0,1051
1191,1191,725,164,889,792,97,0,889,572,244,816,764,52,0,816,329,722,1051,1031,20,0,1051
1192,1192,725,164,889,792,97,0,889,572,244,816,764,52,0,816,329,722,1051,1031,20,0,1051
1193,1193,725,164,889,792,97,0,889,572,246,818,766,52,0,818,329,723,1052,1032,20,0,1052
1194,1194,725,164,889,792,97,0,889,573,246,819,767,52,0,819,329,723,1052,1032,20,0,1052
1195,1195,725,164,889,792,97,0,889,573,246,819,767,52,0,819,329,723,1052,1032,20,0,1052
1196,1196,725,164,889,792,97,0,889,574,246,820,768,52,0,820,329,723,1052,1032,20,0,1052
1197,1197,725,164,889,792,97,0,889,574,246,820,768,52,0,820,329,723,1052,1032,20,0,1052
1198,1198,725,164,889,792,97,0,889,574,246,820,768,52,0,820,329,723,1052,1032,20,0,1052
1199,1199,725,164,889,792,97,0,889,575,246,821,769,52,0,821,329,723,1052,1032,20,0,1052
1200,1200,725,164,889,792,97,0,889,575,246,821,769,52,0,821,329,723,1052,1032,20,0,1052
1201,1201,725,164,889,792,97,0,889,576,246,822,770,52,0,822,329,723,1052,1032,20,0,1052
1202,1202,725,164,889,792,97,0,889,576,246,822,770,52,0,822,329,723,1052,1032,20,0,1052
1203,1203,725,164,889,792,97,0,889,576,246,822,770,52,0,822,329,723,1052,1032,20,0,1052
1204,1204,725,164,889,792,97,0,889,576,247,823,771,52,0,823,329,723,1052,1032,20,0,1052
1205,1205,725,164,889,792,97,0,889,577,248,825,773,52,0,825,330,723,1053,1033,20,0,1053
1206,1206,725,164,889,792,97,0,889,577,248,825,773,52,0,825,330,724,1054,1034,20,0,1054
1207,1207,725,164,889,792,97,0,889,577,248,825,773,52,0,825,330,724,1054,1034,20,0,1054
1208,1208,725,164,889,792,97,0,889,578,248,826,774,52,0,826,330,724,1054,1034,20,0,1054
1209,1209,725,164,889,792,97,0,889,578,248,826,774,52,0,826,331,724,1055,1035,20,0,1055
1210,1210,725,164,889,792,97,0,889,578,248,826,774,52,0,826,331,724,1055,1035,20,0,1055
1211,1211,725,164,889,792,97,0,889,578,248,826,774,52,0,826,331,724,1055,1035,20,0,1055
1212,1212,725,164,889,792,97,0,889,578,248,826,774,52,0,826,331,725,1056,1036,20,0,1056
1213,1213,726,164,890,793,97,0,890,578,248,826,774,52,0,826,331,726,1057,1037,20,0,1057
1214,1214,726,164,890,793,97,0,890,578,248,826,774,52,0,826,331,726,1057,1037,20,0,1057
1215,1215,727,164,891,794,97,0,891,578,248,826,774,52,0,826,331,726,1057,1037,20,0,1057
1216,1216,727,164,891,794,97,0,891,578,249,827,775,52,0,827,331,726,1057,1037,20,0,1057
1217,1217,727,164,891,794,97,0,891,578,249,827,775,52,0,827,331,727,1058,1038,20,0,1058
1218,1218,728,164,892,795,97,0,892,578,249,827,775,52,0,827,331,728,1059,1039,20,0,1059
1219,1219,728,164,892,795,97,0,892,578,249,827,775,52,0,827,331,728,1059,1039,20,0,1059
1220,1220,728,164,892,795,97,0,892,578,249,827,775,52,0,827,331,728,1059,1039,20,0,1059
1221,1221,728,164,892,795,97,0,892,578,249,827,775,52,0,827,331,728,1059,1039,20,0,1059
1222,1222,728,164,892,795,97,0,892,578,249,827,775,52,0,827,331,728,1059,1039,20,0,1059
1223,1223,728,164,892,795,97,0,892,578,249,827,775,52,0,827,331,728,1059,1039,20,0,1059
1224,1224,728,164,892,795,97,0,892,578,249,827,775,52,0,827,331,730,1061,1041,20,0,1061
1225,1225,728,164,892,795,97,0,892,578,249,827,775,52,0,827,331,730,1061,1041,20,0,1061
1226,1226,728,164,892,795,97,0,892,578,249,827,775,52,0,827,331,731,1062,1042,20,0,1062
1227,1227,728,164,892,795,97,0,892,578,249,827,775,52,0,827,331,731,1062,1042,20,0,1062
1228,1228,728,164,892,795,97,0,892,578,249,827,775,52,0,827,331,731,1062,1042,20,0,1062
1229,1229,729,164,893,796,97,0,893,578,249,827,775,52,0,827,331,731,1062,1042,20,0,1062
1230,1230,729,164,893,796,97,0,893,579,249,828,776,52,0,828,331,731,1062,1042,20,0,1062
1231,1231,729,164,893,796,97,0,893,579,249,828,776,52,0,828,331,731,1062,1042,20,0,1062
1232,1232,729,164,893,796,97,0,893,579,249,828,776,52,0,828,331,731,1062,1042,20,0,1062
1233,1233,729,164,893,796,97,0,893,579,250,829,777,52,0,829,331,731,1062,1042,20,0,1062
1234,1234,730,164,894,797,97,0,894,579,250,829,777,52,0,829,331,731,1062,1042,20,0,1062
1235,1235,730,164,894,797,97,0,894,579,250,829,777,52,0,829,331,731,1062,1042,20,0,1062
1236,1236,730,164,894,797,97,0,894,579,250,829,777,52,0,829,331,731,1062,1042,20,0,1062
1237,1237,730,164,894,797,97,0,894,579,250,829,777,52,0,829,331,731,1062,1042,20,0,1062
1238,1238,730,164,894,797,97,0,894,579,250,829,777,52,0,829,331,731,1062,1042,20,0,1062
1239,1239,730,164,894,797,97,0,894,579,250,829,777,52,0,829,331,731,1062,1042,20,0,1062
1240,1240,730,164,894,797,97,0,894,579,250,829,777,52,0,829,331,732,1063,1043,20,0,1063
1241,1241,730,164,894,797,97,0,894,579,250,829,777,52,0,829,331,733,1064,1044,20,0,1064
1242,1242,731,164,895,798,97,0,895,579,250,829,777,52,0,829,331,733,1064,1044,20,0,1064
1243,1243,731,164,895,798,97,0,895,579,250,829,777,52,0,829,332,733,1065,1045,20,0,1065
1244,1244,731,164,895,798,97,0,895,579,250,829,777,52,0,829,332,733,1065,1045,20,0,1065
1245,1245,731,164,895,798,97,0,895,579,250,829,777,52,0,829,332,733,1065,1045,20,0,1065
1246,1246,731,164,895,798,97,0,895,579,250,829,777,52,0,829,332,733,1065,1045,20,0,1065
1247,1247,731,164,895,798,97,0,895,579,251,830,778,52,0,830,332,733,1065,1045,20,0,1065
1248,1248,732,164,896,799,97,0,896,579,251,830,778,52,0,830,332,733,1065,1045,20,0,1065
1249,1249,733,164,897,800,97,0,897,579,251,830,778,52,0,830,332,733,1065,1045,20,0,1065
1250,1250,733,164,897,800,97,0,897,579,251,830,778,52,0,830,332,733,1065,1045,20,0,1065
1251,1251,733,164,897,800,97,0,897,579,251,830,778,52,0,830,332,733,1065,1045,20,0,1065
1252,1252,733,165,898,801,97,0,898,579,251,830,778,52,0,830,332,734,1066,1046,20,0,1066
1253,1253,733,165,898,801,97,0,898,579,251,830,778,52,0,830,332,734,1066,1046,20,0,1066
1254,1254,734,165,899,802,97,0,899,579,251,830,778,52,0,830,332,734,1066,1046,20,0,1066
1255,1255,734,165,899,802,97,0,899,579,252,831,779,52,0,831,332,734,1066,1046,20,0,1066
1256,1256,734,165,899,802,97,0,899,579,252,831,779,52,0,831,332,734,1066,1046,20,0,1066
1257,1257,734,165,899,802,97,0,899,579,252,831,779,52,0,831,332,734,1066,1046,20,0,1066
1258,1258,734,165,899,802,97,0,899,579,252,831,779,52,0,831,332,734,1066,1046,20,0,1066
1259,1259,734,165,899,802,97,0,899,579,252,831,779,52,0,831,332,734,1066,1046,20,0,1066
1260,1260,734,165,899,802,97,0,899,579,252,831,779,52,0,831,332,735,1067,1047,20,0,1067
1261,1261,734,165,899,802,97,0,899,579,253,832,780,52,0,832,332,735,1067,1047,20,0,1067
1262,1262,734,165,899,802,97,0,899,579,253,832,780,52,0,832,332,735,1067,1047,20,0,1067
1263,1263,734,165,899,802,97,0,899,579,253,832,780,52,0,832,332,735,1067,1047,20,0,1067
1264,1264,734,165,899,802,97,0,899,579,253,832,780,52,0,832,332,735,1067,1047,20,0,1067
1265,1265,734,165,899,802,97,0,899,579,253,832,780,52,0,832,332,736,1068,1048,20,0,1068
1266,1266,734,165,899,802,97,0,899,579,253,832,780,52,0,832,332,736,1068,1048,20,0,1068
1267,1267,734,165,899,802,97,0,899,579,253,832,780,52,0,832,332,736,1068,1048,20,0,1068
1268,1268,735,165,900,803,97,0,900,579,253,832,780,52,0,832,332,736,1068,1048,20,0,1068
1269,1269,735,165,900,803,97,0,900,579,253,832,780,52,0,832,333,736,1069,1049,20,0,1069
1270,1270,735,165,900,803,97,0,900,579,253,832,780,52,0,832,333,736,1069,1049,20,0,1069
1271,1271,735,165,900,803,97,0,900,579,253,832,780,52,0,832,333,736,1069,1049,20,0,1069
1272,1272,735,165,900,803,97,0,900,580,253,833,781,52,0,833,333,737,1070,1050,20,0,1070
1273,1273,736,165,901,804,97,0,901,580,253,833,781,52,0,833,333,737,1070,1050,20,0,1070
1274,1274,736,165,901,804,97,0,901,580,253,833,781,52,0,833,333,737,1070,1050,20,0,1070
1275,1275,736,165,901,804,97,0,901,581,253,834,782,52,0,834,333,737,1070,1050,20,0,1070
1276,1276,736,165,901,804,97,0,901,581,253,834,782,52,0,834,333,737,1070,1050,20,0,1070
1277,1277,736,165,901,804,97,0,901,581,253,834,782,52,0,834,333,737,1070,1050,20,0,1070
1278,1278,736,165,901,804,97,0,901,582,253,835,783,52,0,835,333,737,1070,1050,20,0,1070
1279,1279,736,165,901,804,97,0,901,582,255,837,785,52,0,837,333,737,1070,1050,20,0,1070
1280,1280,736,165,901,804,97,0,901,582,255,837,785,52,0,837,333,737,1070,1050,20,0,1070
1281,1281,736,165,901,804,97,0,901,582,255,837,785,52,0,837,333,737,1070,1050,20,0,1070
1282,1282,736,165,901,804,97,0,901,582,255,837,785,52,0,837,333,738,1071,1051,20,0,1071
1283,1283,736,165,901,804,97,0,901,582,255,837,785,52,0,837,333,738,1071,1051,20,0,1071
1284,1284,736,165,901,804,97,0,901,583,255,838,786,52,0,838,333,738,1071,1051,20,0,1071
1285,1285,736,165,901,804,97,0,901,583,255,838,786,52,0,838,333,740,1073,1053,20,0,1073
1286,1286,736,165,901,804,97,0,901,583,255,838,786,52,0,838,333,740,1073,1053,20,0,1073
1287,1287,737,165,902,805,97,0,902,583,255,838,786,52,0,838,333,740,1073,1053,20,0,1073
1288,1288,737,165,902,805,97,0,902,583,255,838,786,52,0,838,333,740,1073,1053,20,0,1073
1289,1289,737,165,902,805,97,0,902,583,255,838,786,52,0,838,333,740,1073,1053,20,0,1073
1290,1290,737,165,902,805,97,0,902,583,255,838,786,52,0,838,333,741,1074,1054,20,0,1074
1291,1291,737,165,902,805,97,0,902,583,255,838,786,52,0,838,333,741,1074,1054,20,0,1074
1292,1292,737,165,902,805,97,0,902,583,255,838,786,52,0,838,333,741,1074,1054,20,0,1074
1293,1293,737,165,902,805,97,0,902,584,256,840,788,52,0,840,333,742,1075,1055,20,0,1075
1294,1294,737,165,902,805,97,0,902,584,256,840,788,52,0,840,333,742,1075,1055,20,0,1075
1295,1295,737,165,902,805,97,0,902,584,257,841,789,52,0,841,333,743,1076,1056,20,0,1076
1296,1296,737,165,902,805,97,0,902,584,257,841,789,52,0,841,333,743,1076,1056,20,0,1076
1297,1297,737,165,902,805,97,0,902,584,257,841,789,52,0,841,334,743,1077,1057,20,0,1077
1298,1298,737,165,902,805,97,0,902,584,257,841,789,52,0,841,335,743,1078,1058,20,0,1078
1299,1299,737,165,902,805,97,0,902,584,257,841,789,52,0,841,335,743,1078,1058,20,0,1078
1300,1300,737,165,902,805,97,0,902,584,258,842,790,52,0,842,335,743,1078,1058,20,0,1078
1301,1301,737,165,902,805,97,0,902,584,258,842,790,52,0,842,335,743,1078,1058,20,0,1078
1302,1302,737,165,902,805,97,0,902,584,258,842,790,52,0,842,335,743,1078,1058,20,0,1078
1303,1303,737,165,902,805,97,0,902,584,258,842,790,52,0,842,335,743,1078,1058,20,0,1078
1304,1304,737,165,902,805,97,0,902,584,259,843,791,52,0,843,335,743,1078,1058,20,0,1078
1305,1305,737,165,902,805,97,0,902,584,259,843,791,52,0,843,335,743,1078,1058,20,0,1078
1306,1306,737,165,902,805,97,0,902,584,259,843,791,52,0,843,335,743,1078,1058,20,0,1078
1307,1307,738,165,903,806,97,0,903,584,261,845,793,52,0,845,335,743,1078,1058,20,0,1078
1308,1308,739,165,904,807,97,0,904,584,261,845,793,52,0,845,335,743,1078,1058,20,0,1078
1309,1309,739,165,904,807,97,0,904,584,261,845,793,52,0,845,335,743,1078,1058,20,0,1078
1310,1310,739,165,904,807,97,0,904,585,261,846,794,52,0,846,336,744,1080,1060,20,0,1080
1311,1311,739,165,904,807,97,0,904,585,261,846,794,52,0,846,336,744,1080,1060,20,0,1080
1312,1312,739,165,904,807,97,0,904,585,261,846,794,52,0,846,336,744,1080,1060,20,0,1080
1313,1313,739,165,904,807,97,0,904,585,261,846,794,52,0,846,336,744,1080,1060,20,0,1080
1314,1314,739,165,904,807,97,0,904,585,262,847,795,52,0,847,336,744,1080,1060,20,0,1080
1315,1315,739,165,904,807,97,0,904,585,262,847,795,52,0,847,336,744,1080,1060,20,0,1080
1316,1316,740,165,905,808,97,0,905,585,262,847,795,52,0,847,336,744,1080,1060,20,0,1080
1317,1317,740,165,905,808,97,0,905,585,262,847,795,52,0,847,336,744,1080,1060,20,0,1080
1318,1318,740,165,905,808,97,0,905,585,263,848,796,52,0,848,336,744,1080,1060,20,0,1080
1319,1319,740,165,905,808,97,0,905,585,263,848,796,52,0,848,336,744,1080,1060,20,0,1080
1320,1320,740,166,906,809,97,0,906,587,263,850,798,52,0,850,336,744,1080,1060,20,0,1080
1321,1321,741,166,907,810,97,0,907,587,263,850,798,52,0,850,336,744,1080,1060,20,0,1080
1322,1322,741,166,907,810,97,0,907,587,263,850,798,52,0,850,336,744,1080,1060,20,0,1080
1323,1323,741,166,907,810,97,0,907,587,263,850,798,52,0,850,336,744,1080,1060,20,0,1080
1324,1324,741,166,907,810,97,0,907,587,263,850,798,52,0,850,336,745,1081,1061,20,0,1081
1325,1325,741,166,907,810,97,0,907,587,263,850,798,52,0,850,336,745,1081,1061,20,0,1081
1326,1326,741,166,907,810,97,0,907,587,263,850,798,52,0,850,337,745,1082,1062,20,0,1082
1327,1327,741,166,907,810,97,0,907,587,263,850,798,52,0,850,337,746,1083,1063,20,0,1083
1328,1328,741,166,907,810,97,0,907,587,263,850,798,52,0,850,337,746,1083,1063,20,0,1083
1329,1329,741,166,907,810,97,0,907,587,263,850,798,52,0,850,337,746,1083,1063,20,0,1083
1330,1330,741,166,907,810,97,0,907,587,263,850,798,52,0,850,337,746,1083,1063,20,0,1083
1331,1331,741,166,907,810,97,0,907,587,263,850,798,52,0,850,337,746,1083,1063,20,0,1083
1332,1332,741,166,907,810,97,0,907,587,263,850,798,52,0,850,337,747,1084,1064,20,0,1084
1333,1333,741,166,907,810,97,0,907,587,263,850,798,52,0,850,337,747,1084,1064,20,0,1084
1334,1334,741,166,907,810,97,0,907,587,263,850,798,52,0,850,337,747,1084,1064,20,0,1084
1335,1335,741,166,907,810,97,0,907,587,263,850,798,52,0,850,337,747,1084,1064,20,0,1084
1336,1336,741,166,907,810,97,0,907,587,263,850,798,52,0,850,337,747,1084,1064,20,0,1084
1337,1337,741,166,907,810,97,0,907,587,263,850,798,52,0,850,337,747,1084,1064,20,0,1084
1338,1338,741,166,907,810,97,0,907,587,263,850,798,52,0,850,337,747,1084,1064,20,0,1084
1339,1339,741,166,907,810,97,0,907,587,263,850,798,52,0,850,337,747,1084,1064,20,0,1084
1340,1340,741,166,907,810,97,0,907,587,263,850,798,52,0,850,337,747,1084,1064,20,0,1084
1341,1341,741,166,907,810,97,0,907,587,263,850,798,52,0,850,337,747,1084,1064,20,0,1084
1342,1342,741,166,907,810,97,0,907,587,263,850,798,52,0,850,337,748,1085,1065,20,0,1085
1343,1343,741,166,907,810,97,0,907,588,263,851,799,52,0,851,337,748,1085,1065,20,0,1085
1344,1344,741,166,907,810,97,0,907,588,263,851,799,52,0,851,337,748,1085,1065,20,0,1085
1345,1345,742,166,908,811,97,0,908,588,263,851,799,52,0,851,337,748,1085,1065,20,0,1085
1346,1346,743,166,909,812,97,0,909,588,263,851,799,52,0,851,337,748,1085,1065,20,0,1085
1347,1347,743,166,909,812,97,0,909,588,263,851,799,52,0,851,337,748,1085,1065,20,0,1085
1348,1348,743,166,909,812,97,0,909,588,263,851,799,52,0,851,337,748,1085,1065,20,0,1085
1349,1349,743,166,909,812,97,0,909,588,263,851,799,52,0,851,337,748,1085,1065,20,0,1085
1350,1350,744,166,910,813,97,0,910,588,263,851,799,52,0,851,337,748,1085,1065,20,0,1085
1351,1351,744,166,910,813,97,0,910,588,264,852,800,52,0,852,337,748,1085,1065,20,0,1085
1352,1352,744,166,910,813,97,0,910,589,265,854,802,52,0,854,338,748,1086,1066,20,0,1086
1353,1353,744,166,910,813,97,0,910,589,265,854,802,52,0,854,338,748,1086,1066,20,0,1086
1354,1354,744,166,910,813,97,0,910,590,265,855,803,52,0,855,338,748,1086,1066,20,0,1086
1355,1355,744,166,910,813,97,0,910,590,265,855,803,52,0,855,338,749,1087,1067,20,0,1087
1356,1356,744,166,910,813,97,0,910,590,265,855,803,52,0,855,338,750,1088,1068,20,0,1088
1357,1357,744,166,910,813,97,0,910,590,265,855,803,52,0,855,338,750,1088,1068,20,0,1088
1358,1358,744,166,910,813,97,0,910,590,265,855,803,52,0,855,339,750,1089,1069,20,0,1089
1359,1359,744,166,910,813,97,0,910,590,265,855,803,52,0,855,339,750,1089,1069,20,0,1089
1360,1360,744,166,910,813,97,0,910,590,265,855,803,52,0,855,339,750,1089,1069,20,0,1089
1361,1361,744,166,910,813,97,0,910,590,265,855,803,52,0,855,339,750,1089,1069,20,0,1089
1362,1362,744,166,910,813,97,0,910,590,265,855,803,52,0,855,339,750,1089,1069,20,0,1089
1363,1363,744,166,910,813,97,0,910,590,265,855,803,52,0,855,339,750,1089,1069,20,0,1089
1364,1364,744,166,910,813,97,0,910,590,265,855,803,52,0,855,339,750,1089,1069,20,0,1089
1365,1365,744,166,910,813,97,0,910,591,265,856,804,52,0,856,339,750,1089,1069,20,0,1089
1366,1366,744,166,910,813,97,0,910,591,266,857,805,52,0,857,339,750,1089,1069,20,0,1089
1367,1367,744,166,910,813,97,0,910,591,266,857,805,52,0,857,339,750,1089,1069,20,0,1089
1368,1368,744,166,910,813,97,0,910,591,267,858,806,52,0,858,339,750,1089,1069,20,0,1089
1369,1369,744,166,910,813,97,0,910,591,268,859,807,52,0,859,339,750,1089,1069,20,0,1089
1370,1370,744,166,910,813,97,0,910,592,268,860,808,52,0,860,339,750,1089,1069,20,0,1089
1371,1371,744,166,910,813,97,0,910,592,268,860,808,52,0,860,339,751,1090,1070,20,0,1090
1372,1372,744,166,910,813,97,0,910,592,268,860,808,52,0,860,339,751,1090,1070,20,0,1090
1373,1373,744,166,910,813,97,0,910,592,268,860,808,52,0,860,339,751,1090,1070,20,0,1090
1374,1374,744,166,910,813,97,0,910,592,268,860,808,52,0,860,340,751,1091,1071,20,0,1091
1375,1375,744,166,910,813,97,0,910,592,268,860,808,52,0,860,340,751,1091,1071,20,0,1091
1376,1376,744,166,910,813,97,0,910,592,268,860,808,52,0,860,340,751,1091,1071,20,0,1091
1377,1377,744,166,910,813,97,0,910,592,268,860,808,52,0,860,340,751,1091,1071,20,0,1091
1378,1378,744,166,910,813,97,0,910,592,269,861,809,52,0,861,340,751,1091,1071,20,0,1091
1379,1379,744,166,910,813,97,0,910,592,269,861,809,52,0,861,340,751,1091,1071,20,0,1091
1380,1380,744,166,910,813,97,0,910,593,269,862,810,52,0,862,340,751,1091,1071,20,0,1091
1381,1381,744,166,910,813,97,0,910,593,269,862,810,52,0,862,340,751,1091,1071,20,0,1091
1382,1382,745,166,911,814,97,0,911,593,270,863,811,52,0,863,340,751,1091,1071,20,0,1091
1383,1383,745,166,911,814,97,0,911,593,270,863,811,52,0,863,340,751,1091,1071,20,0,1091
1384,1384,745,166,911,814,97,0,911,593,270,863,811,52,0,863,340,751,1091,1071,20,0,1091
1385,1385,745,166,911,814,97,0,911,593,270,863,811,52,0,863,340,751,1091,1071,20,0,1091
1386,1386,745,166,911,814,97,0,911,593,270,863,811,52,0,863,340,751,1091,1071,20,0,1091
1387,1387,745,166,911,814,97,0,911,593,270,863,811,52,0,863,340,751,1091,1071,20,0,1091
1388,1388,745,166,911,814,97,0,911,593,270,863,811,52,0,863,340,751,1091,1071,20,0,1091
1389,1389,745,166,911,814,97,0,911,593,270,863,811,52,0,863,340,751,1091,1071,20,0,1091
1390,1390,745,166,911,814,97,0,911,593,270,863,811,52,0,863,340,751,1091,1071,20,0,1091
1391,1391,745,166,911,814,97,0,911,593,270,863,811,52,0,863,340,751,1091,1071,20,0,1091
1392,1392,745,166,911,814,97,0,911,593,270,863,811,52,0,863,340,752,1092,1072,20,0,1092
1393,1393,745,166,911,814,97,0,911,593,270,863,811,52,0,863,340,752,1092,1072,20,0,1092
1394,1394,745,166,911,814,97,0,911,593,270,863,811,52,0,863,340,752,1092,1072,20,0,1092
1395,1395,745,166,911,814,97,0,911,593,270,863,811,52,0,863,340,752,1092,1072,20,0,1092
1396,1396,745,166,911,814,97,0,911,593,271,864,812,52,0,864,340,752,1092,1072,20,0,1092
1397,1397,745,166,911,814,97,0,911,593,271,864,812,52,0,864,340,752,1092,1072,20,0,1092
1398,1398,745,166,911,814,97,0,911,593,271,864,812,52,0,864,340,752,1092,1072,20,0,1092
1399,1399,745,166,911,814,97,0,911,593,271,864,812,52,0,864,340,752,1092,1072,20,0,1092
1400,1400,745,166,911,814,97,0,911,593,271,864,812,52,0,864,340,752,1092,1072,20,0,1092
1401,1401,745,166,911,814,97,0,911,593,271,864,812,52,0,864,340,752,1092,1072,20,0,1092
1402,1402,745,166,911,814,97,0,911,593,271,864,812,52,0,864,340,752,1092,1072,20,0,1092
1403,1403,745,166,911,814,97,0,911,593,271,864,812,52,0,864,340,752,1092,1072,20,0,1092
1404,1404,745,166,911,814,97,0,911,593,271,864,812,52,0,864,340,752,1092,1072,20,0,1092
1405,1405,745,166,911,814,97,0,911,593,271,864,812,52,0,864,340,753,1093,1073,20,0,1093
1406,1406,745,166,911,814,97,0,911,593,271,864,812,52,0,864,340,754,1094,1074,20,0,1094
1407,1407,745,166,911,814,97,0,911,593,271,864,812,52,0,864,340,754,1094,1074,20,0,1094
1408,1408,746,166,912,815,97,0,912,594,271,865,813,52,0,865,340,754,1094,1074,20,0,1094
1409,1409,746,166,912,815,97,0,912,594,271,865,813,52,0,865,340,754,1094,1074,20,0,1094
1410,1410,747,166,913,816,97,0,913,594,271,865,813,52,0,865,340,754,1094,1074,20,0,1094
1411,1411,747,166,913,816,97,0,913,594,271,865,813,52,0,865,340,754,1094,1074,20,0,1094
1412,1412,747,166,913,816,97,0,913,594,271,865,813,52,0,865,340,754,1094,1074,20,0,1094
1413,1413,747,166,913,816,97,0,913,594,271,865,813,52,0,865,340,754,1094,1074,20,0,1094
1414,1414,747,166,913,816,97,0,913,594,272,866,814,52,0,866,340,754,1094,1074,20,0,1094
1415,1415,748,166,914,817,97,0,914,594,272,866,814,52,0,866,340,755,1095,1075,20,0,1095
1416,1416,748,166,914,817,97,0,914,594,272,866,814,52,0,866,340,755,1095,1075,20,0,1095
1417,1417,748,166,914,817,97,0,914,594,272,866,814,52,0,866,340,755,1095,1075,20,0,1095
1418,1418,749,166,915,818,97,0,915,594,272,866,814,52,0,866,340,755,1095,1075,20,0,1095
1419,1419,749,166,915,818,97,0,915,594,273,867,815,52,0,867,340,755,1095,1075,20,0,1095
1420,1420,749,166,915,818,97,0,915,594,274,868,816,52,0,868,340,755,1095,1075,20,0,1095
1421,1421,749,166,915,818,97,0,915,594,274,868,816,52,0,868,340,755,1095,1075,20,0,1095
1422,1422,749,166,915,818,97,0,915,594,274,868,816,52,0,868,340,755,1095,1075,20,0,1095
1423,1423,749,166,915,818,97,0,915,594,274,868,816,52,0,868,340,755,1095,1075,20,0,1095
1424,1424,749,166,915,818,97,0,915,594,275,869,817,52,0,869,340,755,1095,1075,20,0,1095
1425,1425,749,166,915,818,97,0,915,594,275,869,817,52,0,869,340,755,1095,1075,20,0,1095
1426,1426,749,166,915,818,97,0,915,594,275,869,817,52,0,869,340,755,1095,1075,20,0,1095
1427,1427,749,166,915,818,97,0,915,594,275,869,817,52,0,869,340,755,1095,1075,20,0,1095
1428,1428,749,166,915,818,97,0,915,594,275,869,817,52,0,869,340,755,1095,1075,20,0,1095
1429,1429,749,166,915,818,97,0,915,594,275,869,817,52,0,869,340,755,1095,1075,20,0,1095
1430,1430,749,166,915,818,97,0,915,595,276,871,819,52,0,871,340,755,1095,1075,20,0,1095
1431,1431,749,166,915,818,97,0,915,595,276,871,819,52,0,871,340,755,1095,1075,20,0,1095
1432,1432,749,166,915,818,97,0,915,595,276,871,819,52,0,871,340,755,1095,1075,20,0,1095
1433,1433,749,166,915,818,97,0,915,595,276,871,819,52,0,871,340,755,1095,1075,20,0,1095
1434,1434,749,166,915,818,97,0,915,595,276,871,819,52,0,871,340,755,1095,1075,20,0,1095
1435,1435,749,166,915,818,97,0,915,595,276,871,819,52,0,871,340,755,1095,1075,20,0,1095
1436,1436,749,166,915,818,97,0,915,595,276,871,819,52,0,871,340,755,1095,1075,20,0,1095
1437,1437,750,167,917,820,97,0,917,595,276,871,819,52,0,871,340,755,1095,1075,20,0,1095
1438,1438,750,167,917,820,97,0,917,595,276,871,819,52,0,871,340,755,1095,1075,20,0,1095
1439,1439,750,167,917,820,97,0,917,596,276,872,820,52,0,872,340,756,1096,1076,20,0,1096
1440,1440,750,167,917,820,97,0,917,596,276,872,820,52,0,872,340,756,1096,1076,20,0,1096
1441,1441,750,167,917,820,97,0,917,598,276,874,822,52,0,874,340,756,1096,1076,20,0,1096
1442,1442,750,167,917,820,97,0,917,598,277,875,823,52,0,875,340,756,1096,1076,20,0,1096
1443,1443,751,167,918,821,97,0,918,598,277,875,823,52,0,875,340,756,1096,1076,20,0,1096
1444,1444,751,167,918,821,97,0,918,598,277,875,823,52,0,875,340,756,1096,1076,20,0,1096
1445,1445,752,167,919,822,97,0,919,598,277,875,823,52,0,875,340,756,1096,1076,20,0,1096
