,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
629,629,16,64,80,16,64,80,16,64,80
630,630,16,64,80,16,64,80,16,64,80
631,631,16,64,80,16,64,80,16,64,80
632,632,16,64,80,16,64,80,16,64,80
633,633,16,64,80,16,64,80,16,64,80
634,634,16,64,80,16,64,80,16,64,80
635,635,16,64,80,16,64,80,16,64,80
636,636,16,64,80,16,64,80,16,64,80
637,637,16,64,80,16,64,80,16,64,80
638,638,16,64,80,16,64,80,16,64,80
639,639,16,64,80,16,64,80,16,64,80
640,640,16,64,80,16,64,80,16,64,80
641,641,16,64,80,16,64,80,16,64,80
642,642,16,64,80,16,64,80,16,64,80
643,643,16,64,80,16,64,80,16,64,80
644,644,16,64,80,16,64,80,16,64,80
645,645,16,64,80,16,64,80,16,64,80
646,646,16,64,80,16,64,80,16,64,80
647,647,16,64,80,16,64,80,16,64,80
648,648,16,64,80,16,64,80,16,64,80
649,649,16,64,80,16,64,80,16,64,80
650,650,16,64,80,16,64,80,16,64,80
651,651,16,64,80,16,64,80,16,64,80
652,652,16,64,80,16,64,80,16,64,80
653,653,16,64,80,16,64,80,16,64,80
654,654,16,64,80,16,64,80,16,64,80
655,655,16,64,80,16,64,80,16,64,80
656,656,16,64,80,16,64,80,16,64,80
657,657,16,64,80,16,64,80,16,64,80
658,658,16,64,80,16,64,80,16,64,80
659,659,16,64,80,16,64,80,16,64,80
660,660,16,64,80,16,64,80,16,64,80
661,661,16,64,80,16,64,80,16,64,80
662,662,17,64,81,16,64,80,16,64,80
663,663,18,64,82,17,64,81,17,64,81
664,664,19,64,83,17,64,81,17,64,81
665,665,20,64,84,18,64,82,19,64,83
666,666,20,64,84,19,64,83,21,64,85
667,667,24,64,88,22,64,86,23,64,87
668,668,25,64,89,24,64,88,27,64,91
669,669,26,64,90,26,64,90,29,64,93
670,670,27,64,91,29,64,93,30,64,94
671,671,27,64,91,30,64,94,32,64,96
672,672,29,64,93,30,64,94,32,64,96
673,673,30,64,94,30,64,94,32,64,96
674,674,30,64,94,30,64,94,32,64,96
675,675,30,64,94,30,64,94,32,64,96
676,676,31,64,95,30,64,94,32,64,96
677,677,32,64,96,30,64,94,32,64,96
678,678,32,64,96,32,64,96,32,64,96
679,679,32,64,96,32,64,96,32,64,96
680,680,32,64,96,32,64,96,32,64,96
681,681,32,64,96,32,64,96,32,64,96
682,682,32,64,96,32,64,96,32,64,96
683,683,32,64,96,32,64,96,32,64,96
684,684,32,64,96,32,64,96,32,64,96
685,685,32,64,96,32,64,96,32,64,96
686,686,32,64,96,32,64,96,32,64,96
687,687,32,64,96,32,64,96,32,64,96
688,688,32,64,96,32,64,96,32,64,96
689,689,32,64,96,32,64,96,32,64,96
690,690,32,64,96,32,64,96,32,64,96
691,691,32,64,96,32,64,96,32,64,96
692,692,32,64,96,32,64,96,32,64,96
693,693,32,64,96,32,64,96,32,64,96
694,694,32,64,96,32,64,96,32,64,96
695,695,32,64,96,32,64,96,32,64,96
696,696,32,64,96,32,64,96,32,64,96
697,697,32,64,96,32,64,96,32,64,96
698,698,32,64,96,32,64,96,32,64,96
699,699,32,64,96,32,64,96,32,64,96
700,700,32,64,96,32,64,96,32,64,96
701,701,32,64,96,32,64,96,32,64,96
702,702,32,64,96,32,64,96,32,64,96
703,703,32,128,160,32,128,160,32,128,160
704,704,32,128,160,32,128,160,32,128,160
705,705,32,128,160,32,128,160,32,128,160
706,706,32,128,160,32,128,160,32,128,160
707,707,32,128,160,32,128,160,32,128,160
708,708,32,128,160,32,128,160,32,128,160
709,709,32,128,160,32,128,160,32,128,160
710,710,32,128,160,32,128,160,32,128,160
711,711,32,128,160,32,128,160,32,128,160
712,712,32,128,160,32,128,160,32,128,160
713,713,32,128,160,32,128,160,32,128,160
714,714,32,128,160,32,128,160,32,128,160
715,715,32,128,160,32,128,160,32,128,160
716,716,32,128,160,32,128,160,32,128,160
717,717,32,128,160,32,128,160,32,128,160
718,718,32,128,160,32,128,160,32,128,160
719,719,32,128,160,32,128,160,32,128,160
720,720,32,128,160,32,128,160,32,128,160
721,721,32,128,160,32,128,160,32,128,160
722,722,32,128,160,32,128,160,32,128,160
723,723,32,128,160,32,128,160,32,128,160
724,724,32,128,160,32,128,160,32,128,160
725,725,32,128,160,32,128,160,32,128,160
726,726,32,128,160,32,128,160,32,128,160
727,727,32,128,160,32,128,160,32,128,160
728,728,32,128,160,32,128,160,32,128,160
729,729,32,128,160,32,128,160,32,128,160
730,730,32,128,160,32,128,160,32,128,160
731,731,32,128,160,32,128,160,32,128,160
732,732,32,128,160,32,128,160,32,128,160
733,733,32,128,160,32,128,160,32,128,160
734,734,32,128,160,32,128,160,32,128,160
735,735,32,128,160,32,128,160,32,128,160
736,736,32,128,160,32,128,160,32,128,160
737,737,32,128,160,32,128,160,32,128,160
738,738,32,128,160,32,128,160,32,128,160
739,739,32,128,160,32,128,160,32,128,160
740,740,32,128,160,32,128,160,32,128,160
741,741,32,128,160,32,128,160,32,128,160
742,742,32,128,160,32,128,160,32,128,160
743,743,32,128,160,32,128,160,32,128,160
744,744,32,128,160,32,128,160,32,128,160
745,745,32,128,160,32,128,160,32,128,160
746,746,32,128,160,32,128,160,32,128,160
747,747,32,128,160,32,128,160,32,128,160
748,748,32,128,160,32,128,160,32,128,160
749,749,32,128,160,32,128,160,32,128,160
750,750,32,128,160,32,128,160,32,128,160
751,751,32,128,160,32,128,160,32,128,160
752,752,32,128,160,32,128,160,32,128,160
753,753,32,128,160,32,128,160,32,128,160
754,754,32,128,160,32,128,160,32,128,160
755,755,32,128,160,32,128,160,32,128,160
756,756,32,128,160,32,128,160,32,128,160
757,757,32,128,160,32,128,160,32,128,160
758,758,32,128,160,32,128,160,32,128,160
759,759,32,128,160,32,128,160,32,128,160
760,760,32,128,160,32,128,160,32,128,160
761,761,32,128,160,32,128,160,32,128,160
762,762,33,128,161,32,128,160,32,128,160
763,763,34,128,162,33,128,161,34,128,162
764,764,36,128,164,34,128,162,34,128,162
765,765,39,128,167,35,128,163,35,128,163
766,766,39,128,167,37,128,165,38,128,166
767,767,42,128,170,40,128,168,41,128,169
768,768,44,128,172,40,128,168,46,128,174
769,769,46,128,174,46,128,174,47,128,175
770,770,50,128,178,53,128,181,55,128,183
771,771,52,128,180,55,128,183,61,128,189
772,772,55,128,183,57,128,185,61,128,189
773,773,58,128,186,58,128,186,62,128,190
774,774,59,128,187,60,128,188,63,128,191
775,775,60,128,188,60,128,188,64,128,192
776,776,62,128,190,60,128,188,64,128,192
777,777,62,128,190,60,128,188,64,128,192
778,778,62,128,190,60,128,188,64,128,192
779,779,63,128,191,62,128,190,64,128,192
780,780,63,128,191,64,128,192,64,128,192
781,781,63,128,191,64,128,192,64,128,192
782,782,64,128,192,64,128,192,64,128,192
783,783,64,128,192,64,128,192,64,128,192
784,784,64,128,192,64,128,192,64,128,192
785,785,64,128,192,64,128,192,64,128,192
786,786,64,128,192,64,128,192,64,128,192
787,787,64,128,192,64,128,192,64,128,192
788,788,64,128,192,64,128,192,64,128,192
789,789,64,128,192,64,128,192,64,128,192
790,790,64,128,192,64,128,192,64,128,192
791,791,64,128,192,64,128,192,64,128,192
792,792,64,128,192,64,128,192,64,128,192
793,793,64,128,192,64,128,192,64,128,192
794,794,64,128,192,64,128,192,64,128,192
795,795,64,128,192,64,128,192,64,128,192
796,796,64,128,192,64,128,192,64,128,192
797,797,64,128,192,64,128,192,64,128,192
798,798,64,128,192,64,128,192,64,128,192
799,799,64,128,192,64,128,192,64,128,192
800,800,64,128,192,64,128,192,64,128,192
801,801,64,128,192,64,128,192,64,128,192
802,802,64,128,192,64,128,192,64,128,192
803,803,64,256,320,64,256,320,64,256,320
804,804,64,256,320,64,256,320,64,256,320
805,805,64,256,320,64,256,320,64,256,320
806,806,64,256,320,64,256,320,64,256,320
807,807,64,256,320,64,256,320,64,256,320
808,808,64,256,320,64,256,320,64,256,320
809,809,64,256,320,64,256,320,64,256,320
810,810,64,256,320,64,256,320,64,256,320
811,811,64,256,320,64,256,320,64,256,320
812,812,64,256,320,64,256,320,64,256,320
813,813,64,256,320,64,256,320,64,256,320
814,814,64,256,320,64,256,320,64,256,320
815,815,64,256,320,64,256,320,64,256,320
816,816,64,256,320,64,256,320,64,256,320
817,817,64,256,320,64,256,320,64,256,320
818,818,64,256,320,64,256,320,64,256,320
819,819,64,256,320,64,256,320,64,256,320
820,820,64,256,320,64,256,320,64,256,320
821,821,64,256,320,64,256,320,64,256,320
822,822,64,256,320,64,256,320,64,256,320
823,823,64,256,320,64,256,320,64,256,320
824,824,64,256,320,64,256,320,64,256,320
825,825,64,256,320,64,256,320,64,256,320
826,826,64,256,320,64,256,320,64,256,320
827,827,64,256,320,64,256,320,64,256,320
828,828,64,256,320,64,256,320,64,256,320
829,829,64,256,320,64,256,320,64,256,320
830,830,64,256,320,64,256,320,64,256,320
831,831,64,256,320,64,256,320,64,256,320
832,832,64,256,320,64,256,320,64,256,320
833,833,64,256,320,64,256,320,64,256,320
834,834,64,256,320,64,256,320,64,256,320
835,835,64,256,320,64,256,320,64,256,320
836,836,64,256,320,64,256,320,64,256,320
837,837,64,256,320,64,256,320,64,256,320
838,838,64,256,320,64,256,320,64,256,320
839,839,64,256,320,64,256,320,64,256,320
840,840,64,256,320,64,256,320,64,256,320
841,841,64,256,320,64,256,320,64,256,320
842,842,64,256,320,64,256,320,64,256,320
843,843,64,256,320,64,256,320,64,256,320
844,844,64,256,320,64,256,320,64,256,320
845,845,64,256,320,64,256,320,64,256,320
846,846,64,256,320,64,256,320,64,256,320
847,847,64,256,320,64,256,320,64,256,320
848,848,64,256,320,64,256,320,64,256,320
849,849,64,256,320,64,256,320,64,256,320
850,850,64,256,320,64,256,320,64,256,320
851,851,64,256,320,64,256,320,64,256,320
852,852,64,256,320,64,256,320,64,256,320
853,853,64,256,320,64,256,320,64,256,320
854,854,64,256,320,64,256,320,64,256,320
855,855,64,256,320,64,256,320,64,256,320
856,856,64,256,320,64,256,320,64,256,320
857,857,64,256,320,64,256,320,64,256,320
858,858,64,256,320,64,256,320,64,256,320
859,859,64,256,320,64,256,320,64,256,320
860,860,64,256,320,64,256,320,64,256,320
861,861,64,256,320,64,256,320,64,256,320
862,862,66,256,322,64,256,320,64,256,320
863,863,66,256,322,66,256,322,65,256,321
864,864,69,256,325,66,256,322,68,256,324
865,865,77,256,333,69,256,325,69,256,325
866,866,77,256,333,73,256,329,70,256,326
867,867,81,256,337,74,256,330,74,256,330
868,868,85,256,341,79,256,335,82,256,338
869,869,90,256,346,87,256,343,87,256,343
870,870,95,256,351,96,256,352,100,256,356
871,871,99,256,355,106,256,362,111,256,367
872,872,104,256,360,110,256,366,118,256,374
873,873,111,256,367,111,256,367,123,256,379
874,874,111,256,367,118,256,374,126,256,382
875,875,117,256,373,120,256,376,128,256,384
876,876,122,256,378,120,256,376,128,256,384
877,877,123,256,379,120,256,376,128,256,384
878,878,124,256,380,120,256,376,128,256,384
879,879,125,256,381,123,256,379,128,256,384
880,880,125,256,381,126,256,382,128,256,384
881,881,125,256,381,127,256,383,128,256,384
882,882,126,256,382,127,256,383,128,256,384
883,883,127,256,383,127,256,383,128,256,384
884,884,128,256,384,128,256,384,128,256,384
885,885,128,256,384,128,256,384,128,256,384
886,886,128,256,384,128,256,384,128,256,384
887,887,128,256,384,128,256,384,128,256,384
888,888,128,256,384,128,256,384,128,256,384
889,889,128,256,384,128,256,384,128,256,384
890,890,128,256,384,128,256,384,128,256,384
891,891,128,256,384,128,256,384,128,256,384
892,892,128,256,384,128,256,384,128,256,384
893,893,128,256,384,128,256,384,128,256,384
894,894,128,256,384,128,256,384,128,256,384
895,895,128,256,384,128,256,384,128,256,384
896,896,128,256,384,128,256,384,128,256,384
897,897,128,256,384,128,256,384,128,256,384
898,898,128,256,384,128,256,384,128,256,384
899,899,128,256,384,128,256,384,128,256,384
900,900,128,256,384,128,256,384,128,256,384
901,901,128,256,384,128,256,384,128,256,384
902,902,128,256,384,128,256,384,128,256,384
903,903,128,512,640,128,512,640,128,512,640
904,904,128,512,640,128,512,640,128,512,640
905,905,128,512,640,128,512,640,128,512,640
906,906,128,512,640,128,512,640,128,512,640
907,907,128,512,640,128,512,640,128,512,640
908,908,128,512,640,128,512,640,128,512,640
909,909,128,512,640,128,512,640,128,512,640
910,910,128,512,640,128,512,640,128,512,640
911,911,128,512,640,128,512,640,128,512,640
912,912,128,512,640,128,512,640,128,512,640
913,913,128,512,640,128,512,640,128,512,640
914,914,128,512,640,128,512,640,128,512,640
915,915,128,512,640,128,512,640,128,512,640
916,916,128,512,640,128,512,640,128,512,640
917,917,128,512,640,128,512,640,128,512,640
918,918,128,512,640,128,512,640,128,512,640
919,919,128,512,640,128,512,640,128,512,640
920,920,128,512,640,128,512,640,128,512,640
921,921,128,512,640,128,512,640,128,512,640
922,922,128,512,640,128,512,640,128,512,640
923,923,128,512,640,128,512,640,128,512,640
924,924,128,512,640,128,512,640,128,512,640
925,925,128,512,640,128,512,640,128,512,640
926,926,128,512,640,128,512,640,128,512,640
927,927,128,512,640,128,512,640,128,512,640
928,928,128,512,640,128,512,640,128,512,640
929,929,128,512,640,128,512,640,128,512,640
930,930,128,512,640,128,512,640,128,512,640
931,931,128,512,640,128,512,640,128,512,640
932,932,128,512,640,128,512,640,128,512,640
933,933,128,512,640,128,512,640,128,512,640
934,934,128,512,640,128,512,640,128,512,640
935,935,128,512,640,128,512,640,128,512,640
936,936,128,512,640,128,512,640,128,512,640
937,937,128,512,640,128,512,640,128,512,640
938,938,128,512,640,128,512,640,128,512,640
939,939,128,512,640,128,512,640,128,512,640
940,940,128,512,640,128,512,640,128,512,640
941,941,128,512,640,128,512,640,128,512,640
942,942,128,512,640,128,512,640,128,512,640
943,943,128,512,640,128,512,640,128,512,640
944,944,128,512,640,128,512,640,128,512,640
945,945,128,512,640,128,512,640,128,512,640
946,946,128,512,640,128,512,640,128,512,640
947,947,128,512,640,128,512,640,128,512,640
948,948,128,512,640,128,512,640,128,512,640
949,949,128,512,640,128,512,640,128,512,640
950,950,128,512,640,128,512,640,128,512,640
951,951,128,512,640,128,512,640,128,512,640
952,952,128,512,640,128,512,640,128,512,640
953,953,128,512,640,128,512,640,128,512,640
954,954,128,512,640,128,512,640,128,512,640
955,955,128,512,640,128,512,640,128,512,640
956,956,128,512,640,128,512,640,128,512,640
957,957,128,512,640,128,512,640,128,512,640
958,958,128,512,640,128,512,640,128,512,640
959,959,128,512,640,128,512,640,128,512,640
960,960,128,512,640,128,512,640,128,512,640
961,961,128,512,640,128,512,640,128,512,640
962,962,130,512,642,128,512,640,128,512,640
963,963,132,512,644,131,512,643,130,512,642
964,964,138,512,650,131,512,643,134,512,646
965,965,147,512,659,137,512,649,135,512,647
966,966,151,512,663,146,512,658,137,512,649
967,967,161,512,673,148,512,660,146,512,658
968,968,167,512,679,156,512,668,158,512,670
969,969,176,512,688,165,512,677,169,512,681
970,970,184,512,696,182,512,694,188,512,700
971,971,194,512,706,205,512,717,208,512,720
972,972,205,512,717,216,512,728,224,512,736
973,973,219,512,731,220,512,732,241,512,753
974,974,221,512,733,230,512,742,246,512,758
975,975,228,512,740,236,512,748,250,512,762
976,976,237,512,749,240,512,752,253,512,765
977,977,244,512,756,240,512,752,255,512,767
978,978,246,512,758,240,512,752,256,512,768
979,979,249,512,761,246,512,758,256,512,768
980,980,249,512,761,250,512,762,256,512,768
981,981,250,512,762,252,512,764,256,512,768
982,982,251,512,763,254,512,766,256,512,768
983,983,253,512,765,254,512,766,256,512,768
984,984,255,512,767,256,512,768,256,512,768
985,985,255,512,767,256,512,768,256,512,768
986,986,255,512,767,256,512,768,256,512,768
987,987,256,512,768,256,512,768,256,512,768
988,988,256,512,768,256,512,768,256,512,768
989,989,256,512,768,256,512,768,256,512,768
990,990,256,512,768,256,512,768,256,512,768
991,991,256,512,768,256,512,768,256,512,768
992,992,256,512,768,256,512,768,256,512,768
993,993,256,512,768,256,512,768,256,512,768
994,994,256,512,768,256,512,768,256,512,768
995,995,256,512,768,256,512,768,256,512,768
996,996,256,512,768,256,512,768,256,512,768
997,997,256,512,768,256,512,768,256,512,768
998,998,256,512,768,256,512,768,256,512,768
999,999,256,512,768,256,512,768,256,512,768
1000,1000,256,512,768,256,512,768,256,512,768
1001,1001,256,512,768,256,512,768,256,512,768
1002,1002,256,512,768,256,512,768,256,512,768
1003,1003,256,512,768,256,512,768,256,512,768
1004,1004,256,1024,1280,256,1024,1280,256,1024,1280
1005,1005,256,1024,1280,256,1024,1280,256,1024,1280
1006,1006,256,1024,1280,256,1024,1280,256,1024,1280
1007,1007,256,1024,1280,256,1024,1280,256,1024,1280
1008,1008,256,1024,1280,256,1024,1280,256,1024,1280
1009,1009,256,1024,1280,256,1024,1280,256,1024,1280
1010,1010,256,1024,1280,256,1024,1280,256,1024,1280
1011,1011,256,1024,1280,256,1024,1280,256,1024,1280
1012,1012,256,1024,1280,256,1024,1280,256,1024,1280
1013,1013,256,1024,1280,256,1024,1280,256,1024,1280
1014,1014,256,1024,1280,256,1024,1280,256,1024,1280
1015,1015,256,1024,1280,256,1024,1280,256,1024,1280
1016,1016,256,1024,1280,256,1024,1280,256,1024,1280
1017,1017,256,1024,1280,256,1024,1280,256,1024,1280
1018,1018,256,1024,1280,256,1024,1280,256,1024,1280
1019,1019,256,1024,1280,256,1024,1280,256,1024,1280
1020,1020,256,1024,1280,256,1024,1280,256,1024,1280
1021,1021,256,1024,1280,256,1024,1280,256,1024,1280
1022,1022,256,1024,1280,256,1024,1280,256,1024,1280
1023,1023,256,1024,1280,256,1024,1280,256,1024,1280
1024,1024,256,1024,1280,256,1024,1280,256,1024,1280
1025,1025,256,1024,1280,256,1024,1280,256,1024,1280
1026,1026,256,1024,1280,256,1024,1280,256,1024,1280
1027,1027,256,1024,1280,256,1024,1280,256,1024,1280
1028,1028,256,1024,1280,256,1024,1280,256,1024,1280
1029,1029,256,1024,1280,256,1024,1280,256,1024,1280
1030,1030,256,1024,1280,256,1024,1280,256,1024,1280
1031,1031,256,1024,1280,256,1024,1280,256,1024,1280
1032,1032,256,1024,1280,256,1024,1280,256,1024,1280
1033,1033,256,1024,1280,256,1024,1280,256,1024,1280
1034,1034,256,1024,1280,256,1024,1280,256,1024,1280
1035,1035,256,1024,1280,256,1024,1280,256,1024,1280
1036,1036,256,1024,1280,256,1024,1280,256,1024,1280
1037,1037,256,1024,1280,256,1024,1280,256,1024,1280
1038,1038,256,1024,1280,256,1024,1280,256,1024,1280
1039,1039,256,1024,1280,256,1024,1280,256,1024,1280
1040,1040,256,1024,1280,256,1024,1280,256,1024,1280
1041,1041,256,1024,1280,256,1024,1280,256,1024,1280
1042,1042,256,1024,1280,256,1024,1280,256,1024,1280
1043,1043,256,1024,1280,256,1024,1280,256,1024,1280
1044,1044,256,1024,1280,256,1024,1280,256,1024,1280
1045,1045,256,1024,1280,256,1024,1280,256,1024,1280
1046,1046,256,1024,1280,256,1024,1280,256,1024,1280
1047,1047,256,1024,1280,256,1024,1280,256,1024,1280
1048,1048,256,1024,1280,256,1024,1280,256,1024,1280
1049,1049,256,1024,1280,256,1024,1280,256,1024,1280
1050,1050,256,1024,1280,256,1024,1280,256,1024,1280
1051,1051,256,1024,1280,256,1024,1280,256,1024,1280
1052,1052,256,1024,1280,256,1024,1280,256,1024,1280
1053,1053,256,1024,1280,256,1024,1280,256,1024,1280
1054,1054,256,1024,1280,256,1024,1280,256,1024,1280
1055,1055,256,1024,1280,256,1024,1280,256,1024,1280
1056,1056,256,1024,1280,256,1024,1280,256,1024,1280
1057,1057,256,1024,1280,256,1024,1280,256,1024,1280
1058,1058,256,1024,1280,256,1024,1280,256,1024,1280
1059,1059,256,1024,1280,256,1024,1280,256,1024,1280
1060,1060,256,1024,1280,256,1024,1280,256,1024,1280
1061,1061,256,1024,1280,256,1024,1280,256,1024,1280
1062,1062,260,1024,1284,256,1024,1280,256,1024,1280
1063,1063,262,1024,1286,262,1024,1286,259,1024,1283
1064,1064,274,1024,1298,262,1024,1286,263,1024,1287
1065,1065,287,1024,1311,272,1024,1296,265,1024,1289
1066,1066,298,1024,1322,287,1024,1311,274,1024,1298
1067,1067,319,1024,1343,292,1024,1316,286,1024,1310
1068,1068,330,1024,1354,308,1024,1332,307,1024,1331
1069,1069,347,1024,1371,325,1024,1349,330,1024,1354
1070,1070,363,1024,1387,356,1024,1380,360,1024,1384
1071,1071,381,1024,1405,399,1024,1423,399,1024,1423
1072,1072,400,1024,1424,420,1024,1444,428,1024,1452
1073,1073,429,1024,1453,435,1024,1459,466,1024,1490
1074,1074,436,1024,1460,459,1024,1483,489,1024,1513
1075,1075,453,1024,1477,468,1024,1492,495,1024,1519
1076,1076,466,1024,1490,476,1024,1500,500,1024,1524
1077,1077,482,1024,1506,478,1024,1502,508,1024,1532
1078,1078,490,1024,1514,480,1024,1504,512,1024,1536
1079,1079,497,1024,1521,489,1024,1513,512,1024,1536
1080,1080,498,1024,1522,498,1024,1522,512,1024,1536
1081,1081,500,1024,1524,502,1024,1526,512,1024,1536
1082,1082,501,1024,1525,507,1024,1531,512,1024,1536
1083,1083,505,1024,1529,508,1024,1532,512,1024,1536
1084,1084,508,1024,1532,512,1024,1536,512,1024,1536
1085,1085,510,1024,1534,512,1024,1536,512,1024,1536
1086,1086,510,1024,1534,512,1024,1536,512,1024,1536
1087,1087,512,1024,1536,512,1024,1536,512,1024,1536
1088,1088,512,1024,1536,512,1024,1536,512,1024,1536
1089,1089,512,1024,1536,512,1024,1536,512,1024,1536
1090,1090,512,1024,1536,512,1024,1536,512,1024,1536
1091,1091,512,1024,1536,512,1024,1536,512,1024,1536
1092,1092,512,1024,1536,512,1024,1536,512,1024,1536
1093,1093,512,1024,1536,512,1024,1536,512,1024,1536
1094,1094,512,1024,1536,512,1024,1536,512,1024,1536
1095,1095,512,1024,1536,512,1024,1536,512,1024,1536
1096,1096,512,1024,1536,512,1024,1536,512,1024,1536
1097,1097,512,1024,1536,512,1024,1536,512,1024,1536
1098,1098,512,1024,1536,512,1024,1536,512,1024,1536
1099,1099,512,1024,1536,512,1024,1536,512,1024,1536
1100,1100,512,1024,1536,512,1024,1536,512,1024,1536
1101,1101,512,1024,1536,512,1024,1536,512,1024,1536
1102,1102,512,1024,1536,512,1024,1536,512,1024,1536
1103,1103,512,1024,1536,512,1024,1536,512,1024,1536
1104,1104,512,2048,2560,512,2048,2560,512,2048,2560
1105,1105,512,2048,2560,512,2048,2560,512,2048,2560
1106,1106,512,2048,2560,512,2048,2560,512,2048,2560
1107,1107,512,2048,2560,512,2048,2560,512,2048,2560
1108,1108,512,2048,2560,512,2048,2560,512,2048,2560
1109,1109,512,2048,2560,512,2048,2560,512,2048,2560
1110,1110,512,2048,2560,512,2048,2560,512,2048,2560
1111,1111,512,2048,2560,512,2048,2560,512,2048,2560
1112,1112,512,2048,2560,512,2048,2560,512,2048,2560
1113,1113,512,2048,2560,512,2048,2560,512,2048,2560
1114,1114,512,2048,2560,512,2048,2560,512,2048,2560
1115,1115,512,2048,2560,512,2048,2560,512,2048,2560
1116,1116,512,2048,2560,512,2048,2560,512,2048,2560
1117,1117,512,2048,2560,512,2048,2560,512,2048,2560
1118,1118,512,2048,2560,512,2048,2560,512,2048,2560
1119,1119,512,2048,2560,512,2048,2560,512,2048,2560
1120,1120,512,2048,2560,512,2048,2560,512,2048,2560
1121,1121,512,2048,2560,512,2048,2560,512,2048,2560
1122,1122,512,2048,2560,512,2048,2560,512,2048,2560
1123,1123,512,2048,2560,512,2048,2560,512,2048,2560
1124,1124,512,2048,2560,512,2048,2560,512,2048,2560
1125,1125,512,2048,2560,512,2048,2560,512,2048,2560
1126,1126,512,2048,2560,512,2048,2560,512,2048,2560
1127,1127,512,2048,2560,512,2048,2560,512,2048,2560
1128,1128,512,2048,2560,512,2048,2560,512,2048,2560
1129,1129,512,2048,2560,512,2048,2560,512,2048,2560
1130,1130,512,2048,2560,512,2048,2560,512,2048,2560
1131,1131,512,2048,2560,512,2048,2560,512,2048,2560
1132,1132,512,2048,2560,512,2048,2560,512,2048,2560
1133,1133,512,2048,2560,512,2048,2560,512,2048,2560
1134,1134,512,2048,2560,512,2048,2560,512,2048,2560
1135,1135,512,2048,2560,512,2048,2560,512,2048,2560
1136,1136,512,2048,2560,512,2048,2560,512,2048,2560
1137,1137,512,2048,2560,512,2048,2560,512,2048,2560
1138,1138,512,2048,2560,512,2048,2560,512,2048,2560
1139,1139,512,2048,2560,512,2048,2560,512,2048,2560
1140,1140,512,2048,2560,512,2048,2560,512,2048,2560
1141,1141,512,2048,2560,512,2048,2560,512,2048,2560
1142,1142,512,2048,2560,512,2048,2560,512,2048,2560
1143,1143,512,2048,2560,512,2048,2560,512,2048,2560
1144,1144,512,2048,2560,512,2048,2560,512,2048,2560
1145,1145,512,2048,2560,512,2048,2560,512,2048,2560
1146,1146,512,2048,2560,512,2048,2560,512,2048,2560
1147,1147,512,2048,2560,512,2048,2560,512,2048,2560
1148,1148,512,2048,2560,512,2048,2560,512,2048,2560
1149,1149,512,2048,2560,512,2048,2560,512,2048,2560
1150,1150,512,2048,2560,512,2048,2560,512,2048,2560
1151,1151,512,2048,2560,512,2048,2560,512,2048,2560
1152,1152,512,2048,2560,512,2048,2560,512,2048,2560
1153,1153,512,2048,2560,512,2048,2560,512,2048,2560
1154,1154,512,2048,2560,512,2048,2560,512,2048,2560
1155,1155,512,2048,2560,512,2048,2560,512,2048,2560
1156,1156,512,2048,2560,512,2048,2560,512,2048,2560
1157,1157,512,2048,2560,512,2048,2560,512,2048,2560
1158,1158,512,2048,2560,512,2048,2560,512,2048,2560
1159,1159,512,2048,2560,512,2048,2560,512,2048,2560
1160,1160,512,2048,2560,512,2048,2560,512,2048,2560
1161,1161,512,2048,2560,512,2048,2560,512,2048,2560
1162,1162,520,2048,2568,512,2048,2560,512,2048,2560
1163,1163,524,2048,2572,523,2048,2571,517,2048,2565
1164,1164,546,2048,2594,523,2048,2571,525,2048,2573
1165,1165,573,2048,2621,543,2048,2591,528,2048,2576
1166,1166,594,2048,2642,571,2048,2619,545,2048,2593
1167,1167,634,2048,2682,582,2048,2630,567,2048,2615
1168,1168,658,2048,2706,611,2048,2659,603,2048,2651
1169,1169,694,2048,2742,644,2048,2692,655,2048,2703
1170,1170,725,2048,2773,703,2048,2751,708,2048,2756
1171,1171,760,2048,2808,784,2048,2832,784,2048,2832
1172,1172,796,2048,2844,829,2048,2877,837,2048,2885
1173,1173,848,2048,2896,865,2048,2913,912,2048,2960
1174,1174,867,2048,2915,910,2048,2958,968,2048,3016
1175,1175,904,2048,2952,932,2048,2980,984,2048,3032
1176,1176,928,2048,2976,946,2048,2994,999,2048,3047
1177,1177,962,2048,3010,953,2048,3001,1014,2048,3062
1178,1178,978,2048,3026,960,2048,3008,1022,2048,3070
1179,1179,992,2048,3040,974,2048,3022,1023,2048,3071
1180,1180,994,2048,3042,992,2048,3040,1024,2048,3072
1181,1181,997,2048,3045,1003,2048,3051,1024,2048,3072
1182,1182,999,2048,3047,1013,2048,3061,1024,2048,3072
1183,1183,1009,2048,3057,1016,2048,3064,1024,2048,3072
1184,1184,1016,2048,3064,1022,2048,3070,1024,2048,3072
1185,1185,1020,2048,3068,1022,2048,3070,1024,2048,3072
1186,1186,1020,2048,3068,1023,2048,3071,1024,2048,3072
1187,1187,1024,2048,3072,1023,2048,3071,1024,2048,3072
1188,1188,1024,2048,3072,1024,2048,3072,1024,2048,3072
1189,1189,1024,2048,3072,1024,2048,3072,1024,2048,3072
1190,1190,1024,2048,3072,1024,2048,3072,1024,2048,3072
