,cycle,population__t1,population__t2,population__t3
4825,4825,51,51,45
4826,4826,51,51,45
4827,4827,51,51,45
4828,4828,51,51,45
4829,4829,51,51,45
4830,4830,51,51,45
4831,4831,51,51,45
4832,4832,51,51,45
4833,4833,51,51,45
4834,4834,51,51,45
4835,4835,51,51,45
4836,4836,51,51,45
4837,4837,51,51,45
4838,4838,51,51,45
4839,4839,51,51,45
4840,4840,51,50,45
4841,4841,51,50,45
4842,4842,51,50,45
4843,4843,51,50,45
4844,4844,51,50,45
4845,4845,51,50,45
4846,4846,51,50,45
4847,4847,51,50,45
4848,4848,51,50,45
4849,4849,51,50,45
4850,4850,51,50,45
4851,4851,51,50,45
4852,4852,51,50,45
4853,4853,51,50,45
4854,4854,51,50,45
4855,4855,51,50,45
4856,4856,51,50,45
4857,4857,51,50,45
4858,4858,51,50,45
4859,4859,51,50,45
4860,4860,51,50,46
4861,4861,51,50,46
4862,4862,51,50,46
4863,4863,51,50,46
4864,4864,52,50,46
4865,4865,52,50,46
4866,4866,52,50,46
4867,4867,52,50,46
4868,4868,52,50,46
4869,4869,52,50,46
4870,4870,52,50,46
4871,4871,52,50,46
4872,4872,52,50,46
4873,4873,52,50,46
4874,4874,52,50,46
4875,4875,52,50,46
4876,4876,52,50,46
4877,4877,52,50,46
4878,4878,52,50,46
4879,4879,52,50,46
4880,4880,52,50,46
4881,4881,52,50,46
4882,4882,51,50,46
4883,4883,51,50,46
4884,4884,51,50,46
4885,4885,51,50,46
4886,4886,51,50,46
4887,4887,51,50,46
4888,4888,50,50,46
4889,4889,50,50,46
4890,4890,50,50,46
4891,4891,50,50,46
4892,4892,50,50,46
4893,4893,50,50,46
4894,4894,50,50,46
4895,4895,50,50,46
4896,4896,50,50,46
4897,4897,50,50,46
4898,4898,50,50,46
4899,4899,50,50,46
4900,4900,50,50,46
4901,4901,50,50,46
4902,4902,50,50,46
4903,4903,50,50,46
4904,4904,50,50,46
4905,4905,50,50,46
4906,4906,50,50,46
4907,4907,51,50,46
4908,4908,51,50,46
4909,4909,51,50,46
4910,4910,51,50,46
4911,4911,51,50,46
4912,4912,51,50,46
4913,4913,51,50,46
4914,4914,51,50,46
4915,4915,51,50,46
4916,4916,51,50,46
4917,4917,51,50,47
4918,4918,51,50,47
4919,4919,51,50,47
4920,4920,51,50,47
4921,4921,51,50,47
4922,4922,52,50,47
4923,4923,52,50,47
4924,4924,52,50,47
4925,4925,52,50,48
4926,4926,52,50,48
4927,4927,52,50,48
4928,4928,52,50,48
4929,4929,52,50,48
4930,4930,52,50,48
4931,4931,52,50,48
4932,4932,52,50,48
4933,4933,52,50,48
4934,4934,52,50,48
4935,4935,52,50,49
4936,4936,52,50,49
4937,4937,52,50,49
4938,4938,52,50,49
4939,4939,52,50,49
4940,4940,52,50,49
4941,4941,52,50,49
4942,4942,52,50,49
4943,4943,52,50,49
4944,4944,52,50,49
4945,4945,52,50,49
4946,4946,52,50,49
4947,4947,52,50,49
4948,4948,52,50,49
4949,4949,52,50,50
4950,4950,52,50,50
4951,4951,52,50,50
4952,4952,52,50,50
4953,4953,52,50,50
4954,4954,52,50,50
4955,4955,52,50,50
4956,4956,52,50,50
4957,4957,52,50,50
4958,4958,52,50,50
4959,4959,52,50,50
4960,4960,52,50,50
4961,4961,52,50,50
4962,4962,52,50,50
4963,4963,52,50,50
4964,4964,52,50,50
4965,4965,52,50,50
4966,4966,52,50,50
4967,4967,52,50,50
4968,4968,52,50,50
4969,4969,52,50,50
4970,4970,52,50,50
4971,4971,52,50,50
4972,4972,52,50,50
4973,4973,52,50,50
4974,4974,52,50,50
4975,4975,52,50,50
4976,4976,52,50,50
4977,4977,52,51,50
4978,4978,52,51,50
4979,4979,52,51,50
4980,4980,52,51,50
4981,4981,52,51,50
4982,4982,52,51,50
4983,4983,52,51,50
4984,4984,52,51,50
4985,4985,52,51,50
4986,4986,52,51,50
4987,4987,52,51,50
4988,4988,52,51,50
4989,4989,52,51,50
4990,4990,52,51,50
4991,4991,52,51,50
4992,4992,52,51,50
4993,4993,52,51,50
4994,4994,52,51,50
4995,4995,52,51,50
4996,4996,52,51,50
4997,4997,52,51,50
4998,4998,52,51,50
4999,4999,52,51,50
5000,5000,52,51,50
