,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
629,629,30,64,94,31,64,95,32,64,96
630,630,30,64,94,31,64,95,32,64,96
631,631,30,64,94,31,64,95,32,64,96
632,632,30,64,94,31,64,95,32,64,96
633,633,30,64,94,31,64,95,32,64,96
634,634,30,64,94,31,64,95,32,64,96
635,635,30,64,94,31,64,95,32,64,96
636,636,30,64,94,31,64,95,32,64,96
637,637,30,64,94,31,64,95,32,64,96
638,638,30,64,94,32,64,96,32,64,96
639,639,31,64,95,32,64,96,32,64,96
640,640,31,64,95,32,64,96,32,64,96
641,641,31,64,95,32,64,96,32,64,96
642,642,31,64,95,32,64,96,32,64,96
643,643,32,64,96,32,64,96,32,64,96
644,644,32,64,96,32,64,96,32,64,96
645,645,32,64,96,32,64,96,32,64,96
646,646,32,64,96,32,64,96,32,64,96
647,647,32,64,96,32,64,96,32,64,96
648,648,32,64,96,32,64,96,32,64,96
649,649,32,64,96,32,64,96,32,64,96
650,650,32,64,96,32,64,96,32,64,96
651,651,32,64,96,32,64,96,32,64,96
652,652,32,64,96,32,64,96,32,64,96
653,653,32,64,96,32,64,96,32,64,96
654,654,32,64,96,32,64,96,32,64,96
655,655,32,64,96,32,64,96,32,64,96
656,656,32,64,96,32,64,96,32,64,96
657,657,32,64,96,32,64,96,32,64,96
658,658,32,64,96,32,64,96,32,64,96
659,659,32,64,96,32,64,96,32,64,96
660,660,32,64,96,32,64,96,32,64,96
661,661,32,64,96,32,64,96,32,64,96
662,662,32,64,96,32,64,96,32,64,96
663,663,32,64,96,32,64,96,32,64,96
664,664,32,64,96,32,64,96,32,64,96
665,665,32,64,96,32,64,96,32,64,96
666,666,32,64,96,32,64,96,32,64,96
667,667,33,64,97,32,64,96,32,64,96
668,668,34,64,98,32,64,96,32,64,96
669,669,34,64,98,32,64,96,32,64,96
670,670,35,64,99,32,64,96,32,64,96
671,671,35,64,99,32,64,96,32,64,96
672,672,35,64,99,33,64,97,32,64,96
673,673,38,64,102,33,64,97,32,64,96
674,674,40,64,104,33,64,97,32,64,96
675,675,41,64,105,33,64,97,32,64,96
676,676,41,64,105,33,64,97,32,64,96
677,677,41,64,105,33,64,97,32,64,96
678,678,41,64,105,34,64,98,33,64,97
679,679,41,64,105,34,64,98,33,64,97
680,680,41,64,105,35,64,99,34,64,98
681,681,41,64,105,35,64,99,35,64,99
682,682,41,64,105,35,64,99,35,64,99
683,683,41,64,105,36,64,100,36,64,100
684,684,41,64,105,36,64,100,36,64,100
685,685,42,64,106,37,64,101,36,64,100
686,686,42,64,106,38,64,102,37,64,101
687,687,42,64,106,38,64,102,37,64,101
688,688,42,64,106,38,64,102,38,64,102
689,689,42,64,106,38,64,102,39,64,103
690,690,42,64,106,38,64,102,39,64,103
691,691,42,64,106,40,64,104,40,64,104
692,692,42,64,106,40,64,104,40,64,104
693,693,42,64,106,40,64,104,40,64,104
694,694,42,64,106,41,64,105,41,64,105
695,695,42,64,106,41,64,105,42,64,106
696,696,42,64,106,41,64,105,42,64,106
697,697,42,64,106,42,64,106,42,64,106
698,698,42,64,106,42,64,106,42,64,106
699,699,42,64,106,42,64,106,42,64,106
700,700,42,64,106,42,64,106,42,64,106
701,701,42,81,123,43,64,107,42,74,116
702,702,43,128,171,44,128,172,43,128,171
703,703,43,128,171,44,128,172,43,128,171
704,704,43,128,171,44,128,172,44,128,172
705,705,43,128,171,45,128,173,45,128,173
706,706,43,128,171,47,128,175,46,128,174
707,707,44,128,172,48,128,176,47,128,175
708,708,45,128,173,49,128,177,50,128,178
709,709,46,128,174,50,128,178,53,128,181
710,710,47,128,175,51,128,179,53,128,181
711,711,48,128,176,51,128,179,54,128,182
712,712,50,128,178,52,128,180,54,128,182
713,713,52,128,180,52,128,180,55,128,183
714,714,52,128,180,53,128,181,55,128,183
715,715,52,128,180,56,128,184,55,128,183
716,716,52,128,180,57,128,185,55,128,183
717,717,52,128,180,59,128,187,55,128,183
718,718,52,128,180,60,128,188,55,128,183
719,719,54,128,182,61,128,189,55,128,183
720,720,54,128,182,61,128,189,55,128,183
721,721,55,128,183,61,128,189,57,128,185
722,722,55,128,183,61,128,189,58,128,186
723,723,55,128,183,61,128,189,58,128,186
724,724,55,128,183,61,128,189,58,128,186
725,725,58,128,186,61,128,189,59,128,187
726,726,58,128,186,61,128,189,61,128,189
727,727,58,128,186,61,128,189,61,128,189
728,728,58,128,186,61,128,189,61,128,189
729,729,58,128,186,61,128,189,62,128,190
730,730,60,128,188,63,128,191,63,128,191
731,731,60,128,188,63,128,191,63,128,191
732,732,60,128,188,63,128,191,63,128,191
733,733,60,128,188,63,128,191,63,128,191
734,734,60,128,188,63,128,191,64,128,192
735,735,60,128,188,64,128,192,64,128,192
736,736,60,128,188,64,128,192,64,128,192
737,737,60,128,188,64,128,192,64,128,192
738,738,60,128,188,64,128,192,64,128,192
739,739,60,128,188,64,128,192,64,128,192
740,740,60,128,188,64,128,192,64,128,192
741,741,61,128,189,64,128,192,64,128,192
742,742,62,128,190,64,128,192,64,128,192
743,743,62,128,190,64,128,192,64,128,192
744,744,63,128,191,64,128,192,64,128,192
745,745,64,128,192,64,128,192,64,128,192
746,746,64,128,192,64,128,192,64,128,192
747,747,64,128,192,64,128,192,64,128,192
748,748,64,128,192,64,128,192,64,128,192
749,749,64,128,192,64,128,192,64,128,192
750,750,64,128,192,64,128,192,64,128,192
751,751,64,128,192,64,128,192,64,128,192
752,752,64,128,192,64,128,192,64,128,192
753,753,64,128,192,64,128,192,64,128,192
754,754,64,128,192,64,128,192,64,128,192
755,755,65,128,193,64,128,192,64,128,192
756,756,66,128,194,64,128,192,64,128,192
757,757,67,128,195,64,128,192,64,128,192
758,758,67,128,195,64,128,192,64,128,192
759,759,67,128,195,64,128,192,64,128,192
760,760,69,128,197,64,128,192,64,128,192
761,761,69,128,197,64,128,192,64,128,192
762,762,69,128,197,64,128,192,65,128,193
763,763,70,128,198,64,128,192,65,128,193
764,764,71,128,199,64,128,192,65,128,193
765,765,72,128,200,64,128,192,65,128,193
766,766,73,128,201,64,128,192,65,128,193
767,767,74,128,202,65,128,193,67,128,195
768,768,74,128,202,65,128,193,67,128,195
769,769,76,128,204,65,128,193,67,128,195
770,770,76,128,204,66,128,194,68,128,196
771,771,76,128,204,66,128,194,68,128,196
772,772,77,128,205,66,128,194,68,128,196
773,773,77,128,205,66,128,194,68,128,196
774,774,77,128,205,67,128,195,69,128,197
775,775,77,128,205,67,128,195,69,128,197
776,776,77,128,205,67,128,195,69,128,197
777,777,78,128,206,67,128,195,69,128,197
778,778,79,128,207,67,128,195,70,128,198
779,779,79,128,207,68,128,196,70,128,198
780,780,79,128,207,69,128,197,71,128,199
781,781,79,128,207,71,128,199,71,128,199
782,782,79,128,207,73,128,201,72,128,200
783,783,80,128,208,74,128,202,73,128,201
784,784,80,128,208,75,128,203,75,128,203
785,785,81,128,209,76,128,204,75,128,203
786,786,81,128,209,77,128,205,76,128,204
787,787,81,128,209,77,128,205,77,128,205
788,788,81,128,209,78,128,206,77,128,205
789,789,81,128,209,79,128,207,78,128,206
790,790,81,128,209,79,128,207,79,128,207
791,791,82,128,210,79,128,207,80,128,208
792,792,82,128,210,80,128,208,83,128,211
793,793,82,128,210,81,128,209,83,128,211
794,794,83,128,211,81,128,209,84,128,212
795,795,83,128,211,83,128,211,86,128,214
796,796,83,128,211,83,128,211,87,128,215
797,797,83,128,211,83,128,211,87,128,215
798,798,84,128,212,85,128,213,87,128,215
799,799,84,128,212,85,128,213,87,128,215
800,800,84,128,212,85,128,213,88,128,216
801,801,84,128,212,85,128,213,88,128,216
802,802,84,256,340,85,256,341,88,256,344
803,803,84,256,340,87,256,343,88,256,344
804,804,86,256,342,89,256,345,91,256,347
805,805,90,256,346,92,256,348,91,256,347
806,806,90,256,346,93,256,349,93,256,349
807,807,91,256,347,96,256,352,94,256,350
808,808,93,256,349,99,256,355,99,256,355
809,809,94,256,350,102,256,358,101,256,357
810,810,95,256,351,102,256,358,103,256,359
811,811,97,256,353,103,256,359,104,256,360
812,812,98,256,354,105,256,361,107,256,363
813,813,98,256,354,105,256,361,110,256,366
814,814,99,256,355,108,256,364,110,256,366
815,815,99,256,355,111,256,367,110,256,366
816,816,99,256,355,111,256,367,110,256,366
817,817,102,256,358,111,256,367,111,256,367
818,818,104,256,360,112,256,368,111,256,367
819,819,104,256,360,115,256,371,112,256,368
820,820,104,256,360,115,256,371,112,256,368
821,821,108,256,364,117,256,373,113,256,369
822,822,110,256,366,117,256,373,113,256,369
823,823,111,256,367,118,256,374,113,256,369
824,824,112,256,368,119,256,375,113,256,369
825,825,112,256,368,120,256,376,115,256,371
826,826,113,256,369,122,256,378,117,256,373
827,827,115,256,371,122,256,378,118,256,374
828,828,116,256,372,122,256,378,121,256,377
829,829,117,256,373,123,256,379,122,256,378
830,830,117,256,373,123,256,379,123,256,379
831,831,117,256,373,123,256,379,123,256,379
832,832,117,256,373,124,256,380,123,256,379
833,833,118,256,374,124,256,380,123,256,379
834,834,118,256,374,124,256,380,125,256,381
835,835,118,256,374,124,256,380,125,256,381
836,836,118,256,374,124,256,380,125,256,381
837,837,120,256,376,125,256,381,125,256,381
838,838,120,256,376,125,256,381,125,256,381
839,839,122,256,378,126,256,382,125,256,381
840,840,122,256,378,127,256,383,126,256,382
841,841,122,256,378,127,256,383,126,256,382
842,842,123,256,379,128,256,384,126,256,382
843,843,123,256,379,128,256,384,128,256,384
844,844,124,256,380,128,256,384,128,256,384
845,845,126,256,382,128,256,384,128,256,384
846,846,127,256,383,128,256,384,128,256,384
847,847,128,256,384,128,256,384,128,256,384
848,848,128,256,384,128,256,384,128,256,384
849,849,129,256,385,128,256,384,128,256,384
850,850,130,256,386,128,256,384,128,256,384
851,851,130,256,386,128,256,384,128,256,384
852,852,130,256,386,128,256,384,128,256,384
853,853,130,256,386,128,256,384,128,256,384
854,854,132,256,388,128,256,384,129,256,385
855,855,133,256,389,128,256,384,129,256,385
856,856,134,256,390,128,256,384,129,256,385
857,857,135,256,391,128,256,384,129,256,385
858,858,135,256,391,129,256,385,129,256,385
859,859,136,256,392,130,256,386,129,256,385
860,860,137,256,393,130,256,386,129,256,385
861,861,139,256,395,130,256,386,130,256,386
862,862,139,256,395,130,256,386,132,256,388
863,863,141,256,397,130,256,386,132,256,388
864,864,142,256,398,131,256,387,135,256,391
865,865,143,256,399,131,256,387,135,256,391
866,866,145,256,401,132,256,388,135,256,391
867,867,146,256,402,132,256,388,135,256,391
868,868,148,256,404,135,256,391,135,256,391
869,869,149,256,405,136,256,392,136,256,392
870,870,150,256,406,138,256,394,137,256,393
871,871,150,256,406,139,256,395,139,256,395
872,872,152,256,408,140,256,396,139,256,395
873,873,152,256,408,140,256,396,140,256,396
874,874,154,256,410,143,256,399,142,256,398
875,875,155,256,411,144,256,400,142,256,398
876,876,157,256,413,144,256,400,144,256,400
877,877,158,256,414,146,256,402,145,256,401
878,878,158,256,414,148,256,404,146,256,402
879,879,158,256,414,148,256,404,147,256,403
880,880,159,256,415,149,256,405,147,256,403
881,881,160,256,416,149,256,405,149,256,405
882,882,160,256,416,150,256,406,149,256,405
883,883,161,256,417,152,256,408,151,256,407
884,884,163,256,419,154,256,410,152,256,408
885,885,163,256,419,156,256,412,154,256,410
886,886,163,256,419,156,256,412,155,256,411
887,887,163,256,419,156,256,412,158,256,414
888,888,164,256,420,159,256,415,158,256,414
889,889,164,256,420,160,256,416,158,256,414
890,890,164,256,420,163,256,419,158,256,414
891,891,165,256,421,163,256,419,159,256,415
892,892,165,256,421,163,256,419,161,256,417
893,893,167,256,423,163,256,419,162,256,418
894,894,167,256,423,164,256,420,164,256,420
895,895,169,256,425,166,256,422,167,256,423
896,896,169,256,425,168,256,424,167,256,423
897,897,169,256,425,170,256,426,167,256,423
898,898,172,256,428,172,256,428,169,256,425
899,899,174,256,430,172,256,428,172,256,428
900,900,174,256,430,172,256,428,172,256,428
901,901,175,256,431,172,256,428,172,256,428
902,902,175,512,687,174,512,686,174,512,686
903,903,176,512,688,176,512,688,175,512,687
904,904,177,512,689,178,512,690,183,512,695
905,905,179,512,691,181,512,693,186,512,698
906,906,181,512,693,185,512,697,188,512,700
907,907,181,512,693,190,512,702,190,512,702
908,908,183,512,695,195,512,707,193,512,705
909,909,183,512,695,197,512,709,198,512,710
910,910,188,512,700,199,512,711,201,512,713
911,911,191,512,703,204,512,716,203,512,715
912,912,192,512,704,206,512,718,209,512,721
913,913,193,512,705,208,512,720,210,512,722
914,914,194,512,706,209,512,721,213,512,725
915,915,199,512,711,211,512,723,213,512,725
916,916,201,512,713,214,512,726,215,512,727
917,917,205,512,717,217,512,729,220,512,732
918,918,207,512,719,221,512,733,221,512,733
919,919,208,512,720,224,512,736,223,512,735
920,920,213,512,725,227,512,739,226,512,738
921,921,215,512,727,229,512,741,226,512,738
922,922,221,512,733,231,512,743,228,512,740
923,923,221,512,733,231,512,743,231,512,743
924,924,222,512,734,232,512,744,232,512,744
925,925,224,512,736,234,512,746,233,512,745
926,926,224,512,736,234,512,746,236,512,748
927,927,226,512,738,235,512,747,241,512,753
928,928,228,512,740,237,512,749,242,512,754
929,929,230,512,742,239,512,751,242,512,754
930,930,230,512,742,240,512,752,242,512,754
931,931,231,512,743,241,512,753,243,512,755
932,932,231,512,743,241,512,753,245,512,757
933,933,234,512,746,242,512,754,248,512,760
934,934,234,512,746,245,512,757,249,512,761
935,935,238,512,750,247,512,759,249,512,761
936,936,239,512,751,249,512,761,250,512,762
937,937,241,512,753,249,512,761,251,512,763
938,938,244,512,756,250,512,762,253,512,765
939,939,248,512,760,250,512,762,253,512,765
940,940,250,512,762,251,512,763,254,512,766
941,941,254,512,766,253,512,765,254,512,766
942,942,254,512,766,254,512,766,254,512,766
943,943,256,512,768,255,512,767,254,512,766
944,944,256,512,768,256,512,768,254,512,766
945,945,257,512,769,256,512,768,254,512,766
946,946,259,512,771,256,512,768,255,512,767
947,947,259,512,771,256,512,768,257,512,769
948,948,261,512,773,258,512,770,257,512,769
949,949,262,512,774,258,512,770,257,512,769
950,950,263,512,775,260,512,772,257,512,769
951,951,264,512,776,260,512,772,257,512,769
952,952,265,512,777,260,512,772,257,512,769
953,953,265,512,777,260,512,772,258,512,770
954,954,268,512,780,261,512,773,261,512,773
955,955,269,512,781,261,512,773,262,512,774
956,956,273,512,785,263,512,775,264,512,776
957,957,275,512,787,263,512,775,264,512,776
958,958,275,512,787,266,512,778,266,512,778
959,959,278,512,790,266,512,778,266,512,778
960,960,280,512,792,267,512,779,268,512,780
961,961,282,512,794,269,512,781,269,512,781
962,962,285,512,797,270,512,782,269,512,781
963,963,285,512,797,273,512,785,269,512,781
964,964,288,512,800,273,512,785,269,512,781
965,965,289,512,801,273,512,785,271,512,783
966,966,290,512,802,275,512,787,272,512,784
967,967,295,512,807,276,512,788,273,512,785
968,968,297,512,809,278,512,790,276,512,788
969,969,299,512,811,280,512,792,278,512,790
970,970,300,512,812,284,512,796,279,512,791
971,971,303,512,815,287,512,799,280,512,792
972,972,305,512,817,287,512,799,285,512,797
973,973,306,512,818,290,512,802,286,512,798
974,974,307,512,819,292,512,804,286,512,798
975,975,308,512,820,294,512,806,290,512,802
976,976,310,512,822,295,512,807,291,512,803
977,977,311,512,823,298,512,810,292,512,804
978,978,314,512,826,300,512,812,296,512,808
979,979,315,512,827,301,512,813,298,512,810
980,980,317,512,829,303,512,815,299,512,811
981,981,320,512,832,304,512,816,299,512,811
982,982,322,512,834,307,512,819,302,512,814
983,983,325,512,837,309,512,821,306,512,818
984,984,326,512,838,310,512,822,310,512,822
985,985,328,512,840,311,512,823,316,512,828
986,986,328,512,840,311,512,823,316,512,828
987,987,330,512,842,314,512,826,317,512,829
988,988,330,512,842,316,512,828,320,512,832
989,989,330,512,842,320,512,832,321,512,833
990,990,332,512,844,321,512,833,323,512,835
991,991,334,512,846,322,512,834,323,512,835
992,992,334,512,846,324,512,836,324,512,836
993,993,335,512,847,326,512,838,326,512,838
994,994,336,512,848,327,512,839,329,512,841
995,995,338,512,850,330,512,842,332,512,844
996,996,338,512,850,331,512,843,334,512,846
997,997,339,512,851,332,512,844,335,512,847
998,998,339,512,851,334,512,846,335,512,847
999,999,340,512,852,336,512,848,337,512,849
1000,1000,344,512,856,339,512,851,339,512,851
1001,1001,344,512,856,345,512,857,340,512,852
1002,1002,344,1024,1368,345,1024,1369,341,1024,1365
1003,1003,348,1024,1372,350,1024,1374,349,1024,1373
1004,1004,351,1024,1375,355,1024,1379,359,1024,1383
1005,1005,355,1024,1379,364,1024,1388,365,1024,1389
1006,1006,359,1024,1383,369,1024,1393,372,1024,1396
1007,1007,366,1024,1390,372,1024,1396,381,1024,1405
1008,1008,370,1024,1394,379,1024,1403,384,1024,1408
1009,1009,377,1024,1401,387,1024,1411,388,1024,1412
1010,1010,380,1024,1404,391,1024,1415,394,1024,1418
1011,1011,385,1024,1409,397,1024,1421,405,1024,1429
1012,1012,391,1024,1415,402,1024,1426,411,1024,1435
1013,1013,395,1024,1419,410,1024,1434,417,1024,1441
1014,1014,398,1024,1422,419,1024,1443,422,1024,1446
1015,1015,402,1024,1426,421,1024,1445,429,1024,1453
1016,1016,411,1024,1435,427,1024,1451,432,1024,1456
1017,1017,416,1024,1440,431,1024,1455,435,1024,1459
1018,1018,418,1024,1442,435,1024,1459,440,1024,1464
1019,1019,420,1024,1444,443,1024,1467,442,1024,1466
1020,1020,423,1024,1447,445,1024,1469,449,1024,1473
1021,1021,427,1024,1451,447,1024,1471,454,1024,1478
1022,1022,428,1024,1452,451,1024,1475,459,1024,1483
1023,1023,433,1024,1457,454,1024,1478,461,1024,1485
1024,1024,438,1024,1462,458,1024,1482,464,1024,1488
1025,1025,444,1024,1468,463,1024,1487,468,1024,1492
1026,1026,448,1024,1472,466,1024,1490,470,1024,1494
1027,1027,451,1024,1475,466,1024,1490,474,1024,1498
1028,1028,454,1024,1478,469,1024,1493,474,1024,1498
1029,1029,458,1024,1482,474,1024,1498,478,1024,1502
1030,1030,462,1024,1486,476,1024,1500,480,1024,1504
1031,1031,464,1024,1488,478,1024,1502,482,1024,1506
1032,1032,468,1024,1492,481,1024,1505,484,1024,1508
1033,1033,471,1024,1495,483,1024,1507,489,1024,1513
1034,1034,472,1024,1496,485,1024,1509,491,1024,1515
1035,1035,478,1024,1502,490,1024,1514,493,1024,1517
1036,1036,484,1024,1508,491,1024,1515,495,1024,1519
1037,1037,486,1024,1510,494,1024,1518,498,1024,1522
1038,1038,489,1024,1513,496,1024,1520,498,1024,1522
1039,1039,493,1024,1517,497,1024,1521,498,1024,1522
1040,1040,494,1024,1518,501,1024,1525,500,1024,1524
1041,1041,499,1024,1523,504,1024,1528,502,1024,1526
1042,1042,502,1024,1526,506,1024,1530,505,1024,1529
1043,1043,503,1024,1527,507,1024,1531,507,1024,1531
1044,1044,504,1024,1528,509,1024,1533,509,1024,1533
1045,1045,509,1024,1533,513,1024,1537,512,1024,1536
1046,1046,514,1024,1538,514,1024,1538,513,1024,1537
1047,1047,516,1024,1540,517,1024,1541,517,1024,1541
1048,1048,520,1024,1544,521,1024,1545,518,1024,1542
1049,1049,521,1024,1545,524,1024,1548,521,1024,1545
1050,1050,522,1024,1546,524,1024,1548,522,1024,1546
1051,1051,528,1024,1552,526,1024,1550,522,1024,1546
1052,1052,530,1024,1554,529,1024,1553,523,1024,1547
1053,1053,533,1024,1557,533,1024,1557,523,1024,1547
1054,1054,537,1024,1561,534,1024,1558,525,1024,1549
1055,1055,544,1024,1568,536,1024,1560,526,1024,1550
1056,1056,546,1024,1570,541,1024,1565,528,1024,1552
1057,1057,554,1024,1578,542,1024,1566,532,1024,1556
1058,1058,561,1024,1585,545,1024,1569,538,1024,1562
1059,1059,563,1024,1587,548,1024,1572,539,1024,1563
1060,1060,568,1024,1592,552,1024,1576,541,1024,1565
1061,1061,570,1024,1594,554,1024,1578,542,1024,1566
1062,1062,574,1024,1598,556,1024,1580,545,1024,1569
1063,1063,581,1024,1605,559,1024,1583,547,1024,1571
1064,1064,585,1024,1609,560,1024,1584,549,1024,1573
1065,1065,590,1024,1614,564,1024,1588,551,1024,1575
1066,1066,594,1024,1618,569,1024,1593,553,1024,1577
1067,1067,594,1024,1618,575,1024,1599,554,1024,1578
1068,1068,597,1024,1621,578,1024,1602,560,1024,1584
1069,1069,598,1024,1622,581,1024,1605,564,1024,1588
1070,1070,602,1024,1626,584,1024,1608,568,1024,1592
1071,1071,606,1024,1630,588,1024,1612,574,1024,1598
1072,1072,610,1024,1634,590,1024,1614,579,1024,1603
1073,1073,616,1024,1640,591,1024,1615,581,1024,1605
1074,1074,624,1024,1648,593,1024,1617,587,1024,1611
1075,1075,627,1024,1651,597,1024,1621,590,1024,1614
1076,1076,630,1024,1654,599,1024,1623,597,1024,1621
1077,1077,633,1024,1657,604,1024,1628,598,1024,1622
1078,1078,635,1024,1659,607,1024,1631,602,1024,1626
1079,1079,636,1024,1660,614,1024,1638,604,1024,1628
1080,1080,639,1024,1663,614,1024,1638,611,1024,1635
1081,1081,639,1024,1663,617,1024,1641,615,1024,1639
1082,1082,642,1024,1666,617,1024,1641,616,1024,1640
1083,1083,642,1024,1666,621,1024,1645,620,1024,1644
1084,1084,645,1024,1669,624,1024,1648,622,1024,1646
1085,1085,650,1024,1674,633,1024,1657,624,1024,1648
1086,1086,652,1024,1676,638,1024,1662,630,1024,1654
1087,1087,655,1024,1679,641,1024,1665,632,1024,1656
1088,1088,657,1024,1681,643,1024,1667,636,1024,1660
1089,1089,661,1024,1685,649,1024,1673,639,1024,1663
1090,1090,662,1024,1686,650,1024,1674,642,1024,1666
1091,1091,663,1024,1687,651,1024,1675,646,1024,1670
1092,1092,668,1024,1692,654,1024,1678,649,1024,1673
1093,1093,671,1024,1695,658,1024,1682,651,1024,1675
1094,1094,674,1024,1698,663,1024,1687,658,1024,1682
1095,1095,675,1024,1699,668,1024,1692,662,1024,1686
1096,1096,679,1024,1703,671,1024,1695,666,1024,1690
1097,1097,681,1024,1705,671,1024,1695,669,1024,1693
1098,1098,682,1024,1706,677,1024,1701,676,1024,1700
1099,1099,684,1024,1708,677,1024,1701,678,1024,1702
1100,1100,685,1024,1709,681,1024,1705,681,1024,1705
1101,1101,689,1024,1713,683,1024,1707,684,1024,1708
1102,1102,693,2048,2741,687,2048,2735,689,2048,2737
1103,1103,702,2048,2750,697,2048,2745,696,2048,2744
1104,1104,709,2048,2757,704,2048,2752,709,2048,2757
1105,1105,720,2048,2768,721,2048,2769,722,2048,2770
1106,1106,724,2048,2772,732,2048,2780,736,2048,2784
1107,1107,732,2048,2780,741,2048,2789,746,2048,2794
1108,1108,740,2048,2788,750,2048,2798,763,2048,2811
1109,1109,747,2048,2795,764,2048,2812,780,2048,2828
1110,1110,752,2048,2800,779,2048,2827,792,2048,2840
1111,1111,761,2048,2809,788,2048,2836,800,2048,2848
1112,1112,777,2048,2825,797,2048,2845,812,2048,2860
1113,1113,781,2048,2829,809,2048,2857,821,2048,2869
1114,1114,787,2048,2835,823,2048,2871,829,2048,2877
1115,1115,797,2048,2845,833,2048,2881,842,2048,2890
1116,1116,803,2048,2851,838,2048,2886,849,2048,2897
1117,1117,810,2048,2858,845,2048,2893,864,2048,2912
1118,1118,818,2048,2866,855,2048,2903,871,2048,2919
1119,1119,824,2048,2872,863,2048,2911,879,2048,2927
1120,1120,835,2048,2883,873,2048,2921,890,2048,2938
1121,1121,845,2048,2893,883,2048,2931,895,2048,2943
1122,1122,853,2048,2901,885,2048,2933,901,2048,2949
1123,1123,859,2048,2907,898,2048,2946,908,2048,2956
1124,1124,867,2048,2915,903,2048,2951,916,2048,2964
1125,1125,874,2048,2922,907,2048,2955,923,2048,2971
1126,1126,882,2048,2930,910,2048,2958,928,2048,2976
1127,1127,885,2048,2933,918,2048,2966,932,2048,2980
1128,1128,891,2048,2939,928,2048,2976,937,2048,2985
1129,1129,901,2048,2949,934,2048,2982,944,2048,2992
1130,1130,912,2048,2960,940,2048,2988,946,2048,2994
1131,1131,923,2048,2971,944,2048,2992,955,2048,3003
1132,1132,932,2048,2980,951,2048,2999,959,2048,3007
1133,1133,948,2048,2996,958,2048,3006,968,2048,3016
1134,1134,958,2048,3006,966,2048,3014,975,2048,3023
1135,1135,963,2048,3011,977,2048,3025,979,2048,3027
1136,1136,974,2048,3022,983,2048,3031,983,2048,3031
1137,1137,982,2048,3030,989,2048,3037,986,2048,3034
1138,1138,987,2048,3035,992,2048,3040,995,2048,3043
1139,1139,988,2048,3036,996,2048,3044,995,2048,3043
1140,1140,994,2048,3042,1003,2048,3051,999,2048,3047
1141,1141,996,2048,3044,1008,2048,3056,1003,2048,3051
1142,1142,1003,2048,3051,1010,2048,3058,1008,2048,3056
1143,1143,1014,2048,3062,1019,2048,3067,1012,2048,3060
1144,1144,1019,2048,3067,1024,2048,3072,1019,2048,3067
1145,1145,1027,2048,3075,1026,2048,3074,1025,2048,3073
1146,1146,1037,2048,3085,1036,2048,3084,1032,2048,3080
1147,1147,1046,2048,3094,1036,2048,3084,1033,2048,3081
1148,1148,1058,2048,3106,1041,2048,3089,1038,2048,3086
1149,1149,1072,2048,3120,1047,2048,3095,1040,2048,3088
1150,1150,1076,2048,3124,1053,2048,3101,1045,2048,3093
1151,1151,1084,2048,3132,1054,2048,3102,1050,2048,3098
1152,1152,1086,2048,3134,1064,2048,3112,1058,2048,3106
1153,1153,1094,2048,3142,1070,2048,3118,1064,2048,3112
1154,1154,1098,2048,3146,1073,2048,3121,1071,2048,3119
1155,1155,1103,2048,3151,1083,2048,3131,1075,2048,3123
1156,1156,1107,2048,3155,1092,2048,3140,1079,2048,3127
1157,1157,1114,2048,3162,1095,2048,3143,1083,2048,3131
1158,1158,1129,2048,3177,1103,2048,3151,1085,2048,3133
1159,1159,1135,2048,3183,1114,2048,3162,1092,2048,3140
1160,1160,1139,2048,3187,1119,2048,3167,1099,2048,3147
1161,1161,1147,2048,3195,1130,2048,3178,1103,2048,3151
1162,1162,1150,2048,3198,1137,2048,3185,1109,2048,3157
1163,1163,1161,2048,3209,1140,2048,3188,1112,2048,3160
1164,1164,1170,2048,3218,1147,2048,3195,1119,2048,3167
1165,1165,1180,2048,3228,1147,2048,3195,1125,2048,3173
1166,1166,1190,2048,3238,1153,2048,3201,1131,2048,3179
1167,1167,1201,2048,3249,1158,2048,3206,1134,2048,3182
1168,1168,1205,2048,3253,1162,2048,3210,1140,2048,3188
1169,1169,1209,2048,3257,1172,2048,3220,1148,2048,3196
1170,1170,1214,2048,3262,1175,2048,3223,1151,2048,3199
1171,1171,1222,2048,3270,1179,2048,3227,1160,2048,3208
1172,1172,1231,2048,3279,1184,2048,3232,1165,2048,3213
1173,1173,1235,2048,3283,1190,2048,3238,1171,2048,3219
1174,1174,1240,2048,3288,1194,2048,3242,1181,2048,3229
1175,1175,1250,2048,3298,1196,2048,3244,1190,2048,3238
1176,1176,1253,2048,3301,1204,2048,3252,1195,2048,3243
1177,1177,1258,2048,3306,1213,2048,3261,1197,2048,3245
1178,1178,1265,2048,3313,1219,2048,3267,1209,2048,3257
1179,1179,1270,2048,3318,1226,2048,3274,1214,2048,3262
1180,1180,1274,2048,3322,1232,2048,3280,1221,2048,3269
1181,1181,1280,2048,3328,1240,2048,3288,1228,2048,3276
1182,1182,1284,2048,3332,1248,2048,3296,1237,2048,3285
1183,1183,1289,2048,3337,1258,2048,3306,1246,2048,3294
1184,1184,1292,2048,3340,1266,2048,3314,1257,2048,3305
1185,1185,1297,2048,3345,1274,2048,3322,1266,2048,3314
1186,1186,1298,2048,3346,1279,2048,3327,1272,2048,3320
