,cycle,population__t1,population__t2,population__t3
4797,4797,504,493,501
4798,4798,504,493,501
4799,4799,504,492,501
4800,4800,504,492,501
4801,4801,505,492,501
4802,4802,505,492,500
4803,4803,505,492,500
4804,4804,505,492,501
4805,4805,505,492,501
4806,4806,505,492,501
4807,4807,505,492,500
4808,4808,504,492,501
4809,4809,503,492,501
4810,4810,503,492,501
4811,4811,503,492,501
4812,4812,502,492,501
4813,4813,502,492,501
4814,4814,502,491,501
4815,4815,502,491,501
4816,4816,502,490,501
4817,4817,502,490,501
4818,4818,502,490,501
4819,4819,502,490,501
4820,4820,502,490,501
4821,4821,502,490,500
4822,4822,502,490,500
4823,4823,502,491,500
4824,4824,502,491,500
4825,4825,502,490,500
4826,4826,501,490,500
4827,4827,501,490,499
4828,4828,501,491,499
4829,4829,501,491,499
4830,4830,501,491,499
4831,4831,501,491,499
4832,4832,501,491,499
4833,4833,501,491,499
4834,4834,501,491,499
4835,4835,501,491,499
4836,4836,501,491,499
4837,4837,501,491,498
4838,4838,501,491,498
4839,4839,501,491,498
4840,4840,501,490,498
4841,4841,501,490,499
4842,4842,501,490,499
4843,4843,501,490,500
4844,4844,501,492,500
4845,4845,501,492,500
4846,4846,502,492,499
4847,4847,502,492,499
4848,4848,502,492,499
4849,4849,502,493,500
4850,4850,502,493,501
4851,4851,502,493,500
4852,4852,502,493,499
4853,4853,502,493,499
4854,4854,502,493,499
4855,4855,502,494,499
4856,4856,502,494,499
4857,4857,502,494,499
4858,4858,502,494,501
4859,4859,501,494,501
4860,4860,501,495,501
4861,4861,501,495,500
4862,4862,500,495,500
4863,4863,500,495,500
4864,4864,501,495,500
4865,4865,502,495,500
4866,4866,502,495,500
4867,4867,500,495,500
4868,4868,500,494,500
4869,4869,500,494,499
4870,4870,500,495,499
4871,4871,500,496,499
4872,4872,500,496,499
4873,4873,500,497,499
4874,4874,500,497,499
4875,4875,500,497,499
4876,4876,500,497,499
4877,4877,500,497,499
4878,4878,500,497,499
4879,4879,500,495,499
4880,4880,500,495,498
4881,4881,500,495,499
4882,4882,500,494,498
4883,4883,500,493,498
4884,4884,501,493,498
4885,4885,501,493,498
4886,4886,501,494,498
4887,4887,501,494,498
4888,4888,501,493,498
4889,4889,501,493,498
4890,4890,501,493,499
4891,4891,501,493,499
4892,4892,501,493,499
4893,4893,501,493,499
4894,4894,501,493,499
4895,4895,501,493,498
4896,4896,501,493,498
4897,4897,501,493,498
4898,4898,502,494,498
4899,4899,502,494,498
4900,4900,502,494,497
4901,4901,502,495,497
4902,4902,503,495,496
4903,4903,503,496,496
4904,4904,503,496,496
4905,4905,503,497,496
4906,4906,503,498,496
4907,4907,503,498,495
4908,4908,503,498,495
4909,4909,503,497,495
4910,4910,503,496,495
4911,4911,503,496,495
4912,4912,503,496,495
4913,4913,503,496,495
4914,4914,503,496,495
4915,4915,503,496,495
4916,4916,504,497,495
4917,4917,504,498,495
4918,4918,504,498,495
4919,4919,504,498,494
4920,4920,504,498,494
4921,4921,504,498,494
4922,4922,504,498,494
4923,4923,504,498,494
4924,4924,503,498,493
4925,4925,503,497,493
4926,4926,504,497,494
4927,4927,503,497,494
4928,4928,503,498,494
4929,4929,502,498,494
4930,4930,503,498,494
4931,4931,503,498,494
4932,4932,503,499,494
4933,4933,503,499,494
4934,4934,503,499,494
4935,4935,503,499,494
4936,4936,503,499,494
4937,4937,504,499,494
4938,4938,503,499,495
4939,4939,503,499,495
4940,4940,503,499,495
4941,4941,503,499,495
4942,4942,503,499,496
4943,4943,504,499,497
4944,4944,503,499,497
4945,4945,503,499,497
4946,4946,503,500,498
4947,4947,502,500,499
4948,4948,501,500,500
4949,4949,501,501,499
4950,4950,501,502,500
4951,4951,501,502,500
4952,4952,501,502,500
4953,4953,502,502,500
4954,4954,502,502,500
4955,4955,502,502,500
4956,4956,502,504,500
4957,4957,502,503,500
4958,4958,502,503,500
4959,4959,501,503,499
4960,4960,503,503,499
4961,4961,503,503,499
4962,4962,503,503,498
4963,4963,504,503,498
4964,4964,503,503,496
4965,4965,503,502,496
4966,4966,503,502,495
4967,4967,503,502,495
4968,4968,503,501,495
4969,4969,502,501,495
4970,4970,502,501,495
4971,4971,502,502,495
4972,4972,501,502,495
4973,4973,501,502,495
4974,4974,501,502,495
4975,4975,501,501,495
4976,4976,501,501,496
4977,4977,501,501,496
4978,4978,501,501,497
4979,4979,501,501,497
4980,4980,502,502,497
4981,4981,502,502,497
4982,4982,502,502,497
4983,4983,502,502,497
4984,4984,500,502,497
4985,4985,501,503,497
4986,4986,501,504,497
4987,4987,501,504,497
4988,4988,501,504,497
4989,4989,501,504,497
4990,4990,501,504,497
4991,4991,501,504,497
4992,4992,501,504,497
4993,4993,501,504,497
4994,4994,500,504,496
4995,4995,500,504,495
4996,4996,500,504,495
4997,4997,499,504,495
4998,4998,499,504,495
4999,4999,499,503,495
5000,5000,499,503,496
