,cycle,population_env1__t1,population_env2__t1,population_env3__t1,population_env1__t2,population_env2__t2,population_env3__t2,population_env1__t3,population_env2__t3,population_env3__t3
595,595,0,312,230,0,257,241,0,256,217
596,596,0,310,232,0,255,244,0,256,218
597,597,0,310,234,0,254,246,0,256,219
598,598,0,308,236,0,252,249,0,256,220
599,599,0,306,238,0,250,252,0,255,220
600,600,0,305,240,0,250,255,0,255,221
601,601,0,304,242,0,249,258,0,255,221
602,602,0,303,244,0,249,260,0,255,222
603,603,0,301,246,0,247,263,0,253,223
604,604,0,298,248,0,244,265,0,253,225
605,605,0,296,249,0,244,268,0,252,227
606,606,0,296,251,0,244,270,0,252,228
607,607,0,295,252,0,243,273,0,252,230
608,608,0,295,254,0,243,276,0,251,231
609,609,0,293,256,0,243,278,0,251,233
610,610,0,290,258,0,243,281,0,250,234
611,611,0,288,260,0,242,284,0,250,235
612,612,0,287,262,0,241,287,0,249,236
613,613,0,285,263,0,240,290,0,249,238
614,614,0,283,264,0,240,293,0,249,240
615,615,0,282,265,0,240,296,0,248,242
616,616,0,281,266,0,240,298,0,248,244
617,617,0,280,267,0,240,299,0,248,246
618,618,0,278,266,0,239,301,0,248,249
619,619,0,275,266,0,235,303,0,248,250
620,620,0,274,267,0,233,306,0,248,252
621,621,0,273,268,0,231,307,0,248,254
622,622,0,272,269,0,231,309,0,248,257
623,623,0,272,268,0,231,311,0,247,257
624,624,0,270,269,0,231,314,0,247,259
625,625,0,269,268,0,231,316,0,247,262
626,626,0,269,268,0,230,318,0,245,264
627,627,0,269,269,0,229,319,0,244,266
628,628,0,268,270,0,229,320,0,244,269
629,629,0,268,272,0,229,322,0,244,271
630,630,0,266,272,0,229,324,0,244,274
631,631,0,264,273,0,228,326,0,243,277
632,632,0,264,273,0,228,328,0,241,279
633,633,0,264,273,0,228,330,0,240,282
634,634,0,264,274,0,228,331,0,240,285
635,635,0,264,276,0,228,332,0,240,288
636,636,0,263,278,0,228,334,0,240,288
637,637,0,263,280,0,227,335,0,240,290
638,638,0,263,281,0,227,336,0,239,293
639,639,0,262,281,0,227,338,0,239,295
640,640,0,261,283,0,227,337,0,239,297
641,641,0,260,285,0,227,339,0,239,299
642,642,0,259,286,0,227,339,0,239,301
643,643,0,257,285,0,227,339,0,238,303
644,644,0,256,286,0,227,339,0,238,304
645,645,0,256,287,0,226,340,0,238,306
646,646,0,255,288,0,224,342,0,238,309
647,647,0,254,288,0,224,344,0,238,310
648,648,0,254,287,0,224,345,0,238,312
649,649,0,252,287,0,224,344,0,238,314
650,650,0,251,285,0,223,345,0,238,314
651,651,0,249,285,0,223,347,0,238,315
652,652,0,248,286,0,222,347,0,237,315
653,653,0,248,286,0,221,347,0,237,315
654,654,0,248,287,0,221,347,0,237,314
655,655,0,247,287,0,221,347,0,237,316
656,656,0,247,285,0,221,345,0,237,317
657,657,0,245,284,0,221,346,0,237,316
658,658,0,242,286,0,221,345,0,237,317
659,659,0,241,287,0,221,345,0,237,318
660,660,0,239,287,0,221,344,0,237,318
661,661,0,239,288,0,221,341,0,237,318
662,662,0,239,289,0,221,339,0,237,318
663,663,0,238,291,0,221,340,0,237,319
664,664,0,238,292,0,221,340,0,237,317
665,665,0,238,293,0,220,338,0,236,317
666,666,0,237,295,0,220,337,0,235,317
667,667,0,237,296,0,220,338,0,235,317
668,668,0,236,296,0,220,339,0,235,317
669,669,0,236,296,0,220,339,0,235,317
670,670,0,236,297,0,220,338,0,235,318
671,671,0,236,297,0,220,339,0,235,318
672,672,0,236,298,0,220,339,0,235,319
673,673,0,236,299,0,220,339,0,234,319
674,674,0,236,299,0,220,338,0,234,320
675,675,0,236,299,0,219,337,0,233,320
676,676,0,235,299,0,219,337,0,233,319
677,677,0,235,299,0,219,336,0,233,319
678,678,0,234,299,0,219,335,0,233,319
679,679,0,234,299,0,219,335,0,233,319
680,680,0,234,299,0,219,334,0,233,319
681,681,0,234,300,0,219,333,0,233,320
682,682,0,234,300,0,218,332,0,233,320
683,683,0,233,300,0,218,331,0,233,320
684,684,0,233,300,0,218,331,0,233,320
685,685,0,232,300,0,218,330,0,232,321
686,686,0,231,300,0,218,328,0,232,320
687,687,0,231,300,0,218,327,0,231,319
688,688,0,231,300,0,218,326,0,230,318
689,689,0,231,300,0,218,325,0,229,317
690,690,0,231,300,0,218,325,0,228,315
691,691,0,231,300,0,218,323,0,227,314
692,692,0,231,300,0,218,323,0,226,313
693,693,0,231,300,0,218,322,0,225,313
694,694,0,231,300,0,218,321,0,225,313
695,695,0,230,300,0,218,321,0,224,313
696,696,0,228,300,0,218,320,0,224,313
697,697,0,227,301,0,218,318,0,223,313
698,698,0,226,301,0,217,316,0,222,312
699,699,0,225,300,0,217,315,0,219,312
700,700,0,223,300,0,217,314,0,216,312
701,701,0,222,300,0,217,313,0,215,313
702,702,0,220,300,0,216,312,0,213,313
703,703,0,220,300,0,216,311,0,213,313
704,704,0,218,300,0,215,311,0,210,313
705,705,0,217,301,0,211,309,0,208,313
706,706,0,216,301,0,209,309,0,205,313
707,707,0,214,301,0,207,308,0,202,312
708,708,0,213,300,0,204,306,0,199,312
709,709,0,211,299,0,202,305,0,194,312
710,710,0,209,299,0,199,303,0,191,312
711,711,0,207,299,0,197,302,0,186,312
712,712,0,205,299,0,195,302,0,182,312
713,713,0,203,299,0,191,301,0,178,312
714,714,0,202,298,0,188,300,0,175,312
715,715,0,199,298,0,184,298,0,170,312
716,716,0,196,298,0,181,296,0,164,312
717,717,0,194,298,0,177,295,0,161,312
718,718,0,193,297,0,174,295,0,157,312
719,719,0,189,297,0,170,294,0,153,312
720,720,0,185,298,0,166,292,0,148,312
721,721,0,184,298,0,162,291,0,142,311
722,722,0,183,298,0,160,290,0,138,311
723,723,0,183,298,0,157,288,0,135,311
724,724,0,181,298,0,156,287,0,131,310
725,725,0,176,298,0,154,286,0,126,309
726,726,0,173,297,0,150,285,0,120,308
727,727,0,170,295,0,147,285,0,115,306
728,728,0,168,294,0,143,283,0,110,305
729,729,0,164,293,0,140,282,0,105,305
730,730,0,161,292,0,135,281,0,101,305
731,731,0,157,291,0,130,279,0,97,304
732,732,0,153,290,0,125,278,0,93,303
733,733,0,150,289,0,120,277,0,87,301
734,734,0,147,289,0,116,276,0,84,298
735,735,0,143,288,0,113,276,0,79,297
736,736,0,140,288,0,109,275,0,77,296
737,737,0,138,287,0,104,274,0,73,295
738,738,0,136,287,0,100,273,0,70,294
739,739,0,135,287,0,97,272,0,66,293
740,740,0,134,287,0,95,271,0,63,292
741,741,0,131,285,0,91,270,0,59,291
742,742,0,130,285,0,90,269,0,56,290
743,743,0,128,284,0,87,268,0,53,290
744,744,0,124,283,0,83,266,0,50,290
745,745,0,123,282,0,80,265,0,47,290
746,746,0,121,281,0,76,264,0,44,290
747,747,0,119,280,0,73,262,0,41,290
748,748,0,116,279,0,72,261,0,40,289
749,749,0,114,278,0,75,260,0,40,288
750,750,0,111,277,0,76,259,0,39,288
751,751,0,108,276,0,79,258,0,38,288
752,752,0,104,273,0,81,257,0,36,288
753,753,0,100,272,0,84,256,0,34,287
754,754,0,100,271,0,86,256,0,33,287
755,755,0,97,270,0,89,256,0,31,287
756,756,0,96,269,0,92,256,0,30,287
757,757,0,95,268,0,94,256,0,30,287
758,758,0,93,267,0,96,255,0,30,287
759,759,0,91,267,0,98,254,0,31,286
760,760,0,93,266,0,102,253,0,32,286
761,761,0,94,264,0,105,253,0,32,286
762,762,0,95,263,0,109,253,0,32,286
763,763,0,95,262,0,111,253,0,32,286
764,764,0,96,261,0,114,253,0,33,286
765,765,0,98,260,0,117,253,0,33,286
766,766,0,97,259,0,121,253,0,34,286
767,767,0,97,258,0,124,253,0,33,286
768,768,0,98,257,0,127,253,0,32,286
769,769,0,100,256,0,130,253,0,31,284
770,770,0,101,255,0,133,253,0,31,284
771,771,0,105,254,0,135,253,0,32,283
772,772,0,109,253,0,137,253,0,33,282
773,773,0,111,252,0,138,252,0,34,282
774,774,0,114,251,0,141,252,0,36,282
775,775,0,117,250,0,143,252,0,39,282
776,776,0,120,249,0,144,251,0,44,281
777,777,0,122,247,0,144,251,0,49,281
778,778,0,124,246,0,146,251,0,55,281
779,779,0,126,244,0,148,251,0,61,281
780,780,0,129,242,0,149,250,0,67,281
781,781,0,132,241,0,150,250,0,73,281
782,782,0,137,240,0,151,250,0,79,281
783,783,0,143,240,0,152,250,0,85,280
784,784,0,149,240,0,155,249,0,91,280
785,785,0,156,240,0,158,249,0,97,279
786,786,0,161,239,0,161,249,0,104,279
787,787,0,167,238,0,165,248,0,111,277
788,788,0,171,237,0,170,248,0,119,276
789,789,0,176,235,0,175,248,0,128,276
790,790,0,181,234,0,181,248,0,138,276
791,791,0,186,233,0,186,247,0,150,275
792,792,0,189,232,0,192,247,0,163,274
793,793,0,192,231,0,197,247,0,177,274
794,794,0,195,230,0,203,247,0,192,274
795,795,0,199,230,0,211,247,0,207,273
796,796,0,203,230,0,218,247,0,222,272
797,797,0,205,230,0,225,246,0,237,271
798,798,0,208,230,0,233,246,0,252,271
799,799,0,210,230,0,241,246,0,267,270
800,800,0,212,230,0,250,246,0,282,270
801,801,0,215,230,0,259,246,0,297,270
802,802,0,217,230,0,268,246,0,312,269
803,803,0,219,230,0,277,246,0,327,268
804,804,0,221,230,0,285,246,0,342,267
805,805,0,223,230,0,294,246,0,358,266
806,806,0,226,230,0,303,246,0,375,265
807,807,0,227,230,0,312,246,0,393,265
808,808,0,228,230,0,320,246,0,411,265
809,809,0,230,230,0,328,246,0,430,265
810,810,0,230,230,0,337,245,0,449,264
811,811,0,230,230,0,345,245,0,466,263
812,812,0,231,230,0,352,245,0,484,262
813,813,0,232,230,0,359,244,0,500,262
814,814,0,233,230,0,366,244,0,517,260
815,815,0,234,230,0,372,244,0,534,260
816,816,0,235,230,0,378,244,0,550,260
817,817,0,236,230,0,383,244,0,567,260
818,818,0,237,230,0,388,244,0,583,260
819,819,0,238,230,0,393,243,0,599,259
820,820,0,239,230,0,398,243,0,615,259
821,821,0,240,230,0,402,242,0,631,259
822,822,0,241,230,0,406,241,0,647,256
823,823,0,242,230,0,409,241,0,663,255
824,824,0,244,230,0,412,240,0,679,254
825,825,0,246,230,0,416,240,0,695,254
826,826,0,248,230,0,419,240,0,711,253
827,827,0,249,230,0,422,239,0,727,253
828,828,0,251,230,0,425,239,0,743,252
829,829,0,253,230,0,429,239,0,759,251
830,830,0,254,230,0,432,239,0,775,250
831,831,0,255,230,0,436,239,0,791,249
832,832,0,257,230,0,439,239,0,807,248
833,833,0,259,230,0,442,239,0,823,248
834,834,0,261,230,0,444,239,0,839,248
835,835,0,263,230,0,446,239,0,854,247
836,836,0,264,230,0,448,239,0,869,246
837,837,0,266,230,0,450,239,0,884,246
838,838,0,268,230,0,452,239,0,899,245
839,839,0,270,230,0,454,239,0,914,244
840,840,0,272,230,0,456,239,0,928,243
841,841,0,274,230,0,458,238,0,942,242
842,842,0,276,230,0,459,238,0,956,240
843,843,0,278,230,0,460,237,0,970,240
844,844,0,280,230,0,461,236,0,983,240
845,845,0,282,230,0,462,235,0,996,239
846,846,0,283,230,0,463,233,0,1009,239
847,847,0,284,230,0,464,232,0,1022,239
848,848,0,286,230,0,464,231,0,1034,239
849,849,0,288,230,0,464,231,0,1044,239
850,850,0,289,230,0,464,229,0,1053,239
851,851,0,291,230,0,464,228,0,1062,239
852,852,0,292,230,0,464,227,0,1070,239
853,853,0,293,230,0,464,226,0,1078,239
854,854,0,294,230,0,464,226,0,1086,239
855,855,0,295,230,0,464,224,0,1093,239
856,856,0,296,230,0,464,222,0,1100,239
857,857,0,298,230,0,464,221,0,1108,239
858,858,0,300,230,0,464,221,0,1115,239
859,859,0,302,230,0,464,220,0,1122,239
860,860,0,304,230,0,464,219,0,1129,239
861,861,0,306,230,0,464,218,0,1136,239
862,862,0,307,230,0,464,216,0,1143,238
863,863,0,308,230,0,464,215,0,1149,238
864,864,0,310,230,0,464,215,0,1155,237
865,865,0,311,230,0,464,214,0,1161,236
866,866,0,312,230,0,464,213,0,1166,236
867,867,0,313,230,0,464,212,0,1171,236
868,868,0,315,230,0,464,212,0,1176,236
869,869,0,316,230,0,464,212,0,1181,236
870,870,0,317,230,0,464,212,0,1186,236
871,871,0,318,230,0,464,212,0,1191,235
872,872,0,319,230,0,464,212,0,1193,235
873,873,0,320,230,0,463,212,0,1193,235
874,874,0,321,230,0,463,211,0,1197,235
875,875,0,321,230,0,463,211,0,1198,235
876,876,0,322,230,0,463,210,0,1201,235
877,877,0,323,230,0,462,209,0,1205,235
878,878,0,323,230,0,462,209,0,1206,235
879,879,0,323,230,0,462,209,0,1207,234
880,880,0,324,230,0,462,208,0,1205,234
881,881,0,324,230,0,462,208,0,1202,234
882,882,0,324,230,0,461,207,0,1199,234
883,883,0,324,230,0,461,207,0,1196,234
884,884,0,324,230,0,461,206,0,1192,234
885,885,0,324,230,0,461,206,0,1185,234
886,886,0,325,230,0,460,206,0,1177,234
887,887,0,326,230,0,459,206,0,1171,233
888,888,0,327,231,0,458,206,0,1164,233
889,889,0,327,231,0,458,206,0,1159,233
890,890,0,327,232,0,457,206,0,1152,233
891,891,0,328,233,0,455,206,0,1144,233
892,892,0,328,234,0,454,206,0,1134,233
893,893,0,328,235,0,451,205,0,1117,233
894,894,0,328,236,0,450,204,0,1104,233
895,895,0,328,237,0,448,204,0,1086,233
896,896,0,328,238,0,445,204,0,1067,233
897,897,0,328,239,0,443,203,0,1048,233
898,898,0,328,240,0,441,203,0,1031,233
899,899,0,328,241,0,437,203,0,1015,233
900,900,0,328,242,0,435,203,0,1001,233
901,901,0,328,243,0,432,203,0,972,233
902,902,0,328,244,0,431,203,0,947,233
903,903,0,328,245,0,427,203,0,921,233
904,904,0,328,246,0,425,203,0,898,233
905,905,0,328,247,0,423,203,0,874,233
906,906,0,328,248,0,421,203,0,858,233
907,907,0,328,249,0,419,203,0,835,233
908,908,0,328,250,0,416,203,0,811,233
909,909,0,328,251,0,411,203,0,784,233
910,910,0,328,252,0,409,203,0,766,233
911,911,0,328,253,0,406,203,0,747,233
912,912,0,328,253,0,405,203,0,724,233
913,913,0,328,253,0,396,203,0,700,233
914,914,0,328,253,0,392,203,0,669,233
915,915,0,328,254,0,387,203,0,642,233
916,916,0,328,255,0,386,203,0,624,232
917,917,0,328,256,0,381,203,0,604,232
918,918,0,328,257,0,380,203,0,589,232
919,919,0,328,258,0,377,203,0,570,232
920,920,0,328,259,0,373,203,0,554,232
921,921,0,328,260,0,368,203,0,541,232
922,922,0,328,261,0,363,203,0,522,232
923,923,0,328,262,0,360,203,0,499,232
924,924,0,328,263,0,356,204,0,484,232
925,925,0,328,265,0,354,205,0,468,232
926,926,0,328,266,0,352,206,0,453,232
927,927,0,328,267,0,346,207,0,436,232
928,928,0,328,268,0,341,208,0,427,232
929,929,0,328,269,0,337,209,0,416,232
930,930,0,328,270,0,332,210,0,407,232
931,931,0,328,271,0,331,211,0,395,232
932,932,0,328,272,0,328,212,0,385,232
933,933,0,328,273,0,325,213,0,374,232
934,934,0,328,274,0,319,214,0,365,232
935,935,0,328,275,0,318,214,0,354,232
936,936,0,328,276,0,316,215,0,350,232
937,937,0,327,276,0,313,216,0,341,232
938,938,0,327,277,0,310,217,0,335,232
939,939,0,327,277,0,308,218,0,330,232
940,940,0,327,278,0,306,219,0,326,232
941,941,0,327,278,0,304,220,0,320,232
942,942,0,327,277,0,301,220,0,313,231
943,943,0,327,277,0,298,220,0,306,230
944,944,0,327,277,0,298,220,0,299,230
945,945,0,326,277,0,297,220,0,293,230
946,946,0,326,278,0,294,220,0,288,229
947,947,0,326,277,0,292,220,0,277,229
948,948,0,326,277,0,291,220,0,272,227
949,949,0,326,277,0,288,220,0,267,226
950,950,0,326,277,0,287,220,0,261,225
951,951,0,326,278,0,285,220,0,257,225
952,952,0,326,279,0,285,220,0,256,225
953,953,0,326,278,0,284,220,0,255,224
954,954,0,326,278,0,284,221,0,254,223
955,955,0,326,279,0,281,222,0,254,223
956,956,0,326,280,0,281,223,0,252,222
957,957,0,325,281,0,280,224,0,247,221
958,958,0,324,282,0,278,225,0,247,220
959,959,0,323,283,0,278,225,0,247,219
960,960,0,323,284,0,278,226,0,246,218
961,961,0,323,285,0,276,226,0,243,218
962,962,0,323,284,0,275,227,0,243,218
963,963,0,321,285,0,274,228,0,242,218
964,964,0,321,284,0,271,228,0,240,218
965,965,0,321,285,0,267,229,0,239,217
966,966,0,321,286,0,265,230,0,236,217
967,967,0,319,286,0,265,230,0,233,216
968,968,0,319,287,0,265,230,0,232,215
969,969,0,318,287,0,264,231,0,231,215
970,970,0,318,288,0,261,232,0,229,215
971,971,0,318,289,0,261,233,0,226,215
972,972,0,318,289,0,260,235,0,223,215
973,973,0,317,289,0,260,237,0,223,214
974,974,0,317,289,0,259,238,0,221,214
975,975,0,317,288,0,256,240,0,219,213
976,976,0,317,288,0,255,242,0,218,212
977,977,0,317,288,0,254,243,0,218,212
978,978,0,317,288,0,253,245,0,217,211
979,979,0,316,288,0,253,247,0,215,210
980,980,0,315,287,0,252,249,0,215,210
981,981,0,313,286,0,252,251,0,215,210
982,982,0,313,285,0,252,253,0,214,210
983,983,0,313,284,0,251,255,0,214,210
984,984,0,312,283,0,250,257,0,213,210
985,985,0,311,283,0,249,259,0,213,210
986,986,0,311,282,0,249,261,0,212,211
987,987,0,310,280,0,249,262,0,211,211
988,988,0,310,280,0,249,264,0,211,211
989,989,0,310,279,0,247,266,0,211,211
990,990,0,310,278,0,246,268,0,211,211
991,991,0,308,278,0,245,270,0,210,211
992,992,0,308,277,0,243,272,0,210,211
993,993,0,308,276,0,243,274,0,209,211
994,994,0,307,275,0,242,276,0,209,212
995,995,0,306,273,0,242,278,0,209,212
996,996,0,304,272,0,240,280,0,209,212
997,997,0,303,271,0,240,282,0,207,212
998,998,0,303,271,0,238,283,0,207,212
999,999,0,303,270,0,238,285,0,207,212
1000,1000,0,303,269,0,238,286,0,207,213
1001,1001,0,302,268,0,236,287,0,207,214
1002,1002,0,301,268,0,236,288,0,206,215
1003,1003,0,301,266,0,236,289,0,206,216
1004,1004,0,300,265,0,236,290,0,206,217
1005,1005,0,299,265,0,235,291,0,206,218
1006,1006,0,298,265,0,233,292,0,206,219
1007,1007,0,298,265,0,233,293,0,206,220
1008,1008,0,298,265,0,233,294,0,205,221
1009,1009,0,297,265,0,233,295,0,205,222
1010,1010,0,297,264,0,233,296,0,205,222
1011,1011,0,295,264,0,233,297,0,205,222
1012,1012,0,293,264,0,232,298,0,205,223
1013,1013,0,292,264,0,232,299,0,205,224
1014,1014,0,291,264,0,232,300,0,205,225
1015,1015,0,290,264,0,231,301,0,205,226
1016,1016,0,289,264,0,230,302,0,205,227
1017,1017,0,288,264,0,230,302,0,205,228
1018,1018,0,288,265,0,229,302,0,205,229
1019,1019,0,288,265,0,229,302,0,205,230
1020,1020,0,288,265,0,229,302,0,205,231
1021,1021,0,288,265,0,229,302,0,205,232
1022,1022,0,288,265,0,229,302,0,205,232
1023,1023,0,288,265,0,229,302,0,204,233
1024,1024,0,287,265,0,229,302,0,204,234
1025,1025,0,287,265,0,229,302,0,204,234
1026,1026,0,286,265,0,229,303,0,204,235
1027,1027,0,283,265,0,229,303,0,204,236
1028,1028,0,283,263,0,229,303,0,204,237
1029,1029,0,282,263,0,229,302,0,204,238
1030,1030,0,282,263,0,228,301,0,204,239
1031,1031,0,282,263,0,228,301,0,204,240
1032,1032,0,280,264,0,227,301,0,204,241
1033,1033,0,280,264,0,226,301,0,204,242
1034,1034,0,279,264,0,225,301,0,204,243
1035,1035,0,278,265,0,225,301,0,204,244
1036,1036,0,278,266,0,225,301,0,204,245
1037,1037,0,277,267,0,225,301,0,204,246
1038,1038,0,276,267,0,224,302,0,204,248
1039,1039,0,274,268,0,224,302,0,204,249
1040,1040,0,274,269,0,223,301,0,203,251
1041,1041,0,272,270,0,223,301,0,202,252
1042,1042,0,272,271,0,223,301,0,201,253
1043,1043,0,272,272,0,223,302,0,200,255
1044,1044,0,271,273,0,223,302,0,199,256
1045,1045,0,269,273,0,223,302,0,198,257
1046,1046,0,269,274,0,222,301,0,197,259
1047,1047,0,269,273,0,221,301,0,196,260
1048,1048,0,269,273,0,219,301,0,195,262
1049,1049,0,269,273,0,217,301,0,194,263
1050,1050,0,269,272,0,213,301,0,193,265
1051,1051,0,269,271,0,208,301,0,192,267
1052,1052,0,269,271,0,203,301,0,191,268
1053,1053,0,268,271,0,198,301,0,190,270
1054,1054,0,267,270,0,193,300,0,189,271
1055,1055,0,265,270,0,188,301,0,188,272
1056,1056,0,263,270,0,184,302,0,187,273
1057,1057,0,260,270,0,179,303,0,185,274
1058,1058,0,258,270,0,174,303,0,183,275
1059,1059,0,254,271,0,169,304,0,181,276
1060,1060,0,251,271,0,164,305,0,179,277
1061,1061,0,247,272,0,158,306,0,178,279
1062,1062,0,244,272,0,152,307,0,177,280
1063,1063,0,241,273,0,148,307,0,176,281
1064,1064,0,238,274,0,142,307,0,175,282
1065,1065,0,234,275,0,139,305,0,174,283
1066,1066,0,230,276,0,134,304,0,173,284
1067,1067,0,227,277,0,130,303,0,173,285
1068,1068,0,223,278,0,126,302,0,173,286
1069,1069,0,217,279,0,122,301,0,173,287
1070,1070,0,212,280,0,117,301,0,173,288
1071,1071,0,206,280,0,113,301,0,172,290
1072,1072,0,200,281,0,109,300,0,171,291
1073,1073,0,196,281,0,106,299,0,170,292
1074,1074,0,193,282,0,103,297,0,168,293
1075,1075,0,188,283,0,100,296,0,167,293
1076,1076,0,182,284,0,99,294,0,164,294
1077,1077,0,176,284,0,98,292,0,161,295
1078,1078,0,172,284,0,95,291,0,157,296
1079,1079,0,167,283,0,93,289,0,153,297
1080,1080,0,163,283,0,92,288,0,149,298
1081,1081,0,158,283,0,90,286,0,146,299
1082,1082,0,152,282,0,90,284,0,142,300
1083,1083,0,146,282,0,89,282,0,139,301
1084,1084,0,139,281,0,89,280,0,135,302
1085,1085,0,133,280,0,88,279,0,133,303
1086,1086,0,128,280,0,87,276,0,130,304
1087,1087,0,123,279,0,84,273,0,127,305
1088,1088,0,119,279,0,84,271,0,126,306
1089,1089,0,114,279,0,83,267,0,122,307
1090,1090,0,110,279,0,78,264,0,119,308
1091,1091,0,106,278,0,78,261,0,116,309
1092,1092,0,102,276,0,77,260,0,112,310
1093,1093,0,98,274,0,75,258,0,111,310
1094,1094,0,97,272,0,75,255,0,111,310
1095,1095,0,93,270,0,71,252,0,109,310
1096,1096,0,90,269,0,70,249,0,109,310
1097,1097,0,89,267,0,68,246,0,108,310
1098,1098,0,86,266,0,67,243,0,109,310
1099,1099,0,84,264,0,68,241,0,110,310
1100,1100,0,82,263,0,70,238,0,111,310
1101,1101,0,79,260,0,70,235,0,111,310
1102,1102,0,78,258,0,70,233,0,112,311
1103,1103,0,75,257,0,72,232,0,114,310
1104,1104,0,73,256,0,73,230,0,116,309
1105,1105,0,70,254,0,74,229,0,118,308
1106,1106,0,68,253,0,77,226,0,120,308
1107,1107,0,67,249,0,81,224,0,123,308
1108,1108,0,65,247,0,83,223,0,126,306
1109,1109,0,65,246,0,86,220,0,129,304
1110,1110,0,64,246,0,92,217,0,133,303
1111,1111,0,63,244,0,96,215,0,136,301
1112,1112,0,62,242,0,103,213,0,140,299
1113,1113,0,61,241,0,111,211,0,145,297
1114,1114,0,61,240,0,120,208,0,150,295
1115,1115,0,60,240,0,127,205,0,154,293
1116,1116,0,59,239,0,133,202,0,158,292
1117,1117,0,59,238,0,138,200,0,163,291
1118,1118,0,58,237,0,143,200,0,170,288
1119,1119,0,58,236,0,151,200,0,176,286
1120,1120,0,59,235,0,161,199,0,183,284
1121,1121,0,59,234,0,168,198,0,190,281
1122,1122,0,60,233,0,175,197,0,198,278
1123,1123,0,63,232,0,185,196,0,206,275
1124,1124,0,66,233,0,193,194,0,213,273
1125,1125,0,68,233,0,203,193,0,219,273
1126,1126,0,70,233,0,214,192,0,227,271
1127,1127,0,76,233,0,223,190,0,235,268
1128,1128,0,82,233,0,231,189,0,241,265
1129,1129,0,90,232,0,237,188,0,247,262
1130,1130,0,98,231,0,245,186,0,255,260
1131,1131,0,108,230,0,252,185,0,262,258
1132,1132,0,116,229,0,257,184,0,269,257
1133,1133,0,126,228,0,262,182,0,275,254
1134,1134,0,138,227,0,267,181,0,283,254
1135,1135,0,149,225,0,272,180,0,289,251
1136,1136,0,161,223,0,277,179,0,296,249
1137,1137,0,172,221,0,280,178,0,302,248
1138,1138,0,184,220,0,283,177,0,309,245
1139,1139,0,196,219,0,284,177,0,314,242
1140,1140,0,206,217,0,284,176,0,320,239
1141,1141,0,216,216,0,285,175,0,324,237
1142,1142,0,228,215,0,286,174,0,330,234
1143,1143,0,240,214,0,287,174,0,336,231
1144,1144,0,252,213,0,287,173,0,342,229
1145,1145,0,264,213,0,286,172,0,348,227
1146,1146,0,277,213,0,285,171,0,353,224
1147,1147,0,291,212,0,285,170,0,357,222
1148,1148,0,303,211,0,285,169,0,362,219
1149,1149,0,312,210,0,285,169,0,366,218
1150,1150,0,322,209,0,285,168,0,371,216
