,cycle,population_active__t1,population_passive__t1,population_total__t1,mut_population_active__t1,mut_population_passive__t1,mut_population_total__t1,population_active__t2,population_passive__t2,population_total__t2,mut_population_active__t2,mut_population_passive__t2,mut_population_total__t2,population_active__t3,population_passive__t3,population_total__t3,mut_population_active__t3,mut_population_passive__t3,mut_population_total__t3
1335,1335,0,1009,1009,0,424,424,0,986,986,0,409,409,0,1007,1007,0,381,381
1336,1336,0,1009,1009,0,424,424,0,987,987,0,411,411,0,1007,1007,0,381,381
1337,1337,0,1009,1009,0,424,424,0,987,987,0,411,411,0,1007,1007,0,381,381
1338,1338,0,1010,1010,0,424,424,0,987,987,0,411,411,0,1007,1007,0,381,381
1339,1339,0,1010,1010,0,424,424,0,987,987,0,411,411,0,1007,1007,0,381,381
1340,1340,0,1010,1010,0,424,424,0,987,987,0,411,411,0,1007,1007,0,381,381
1341,1341,0,1010,1010,0,424,424,0,988,988,0,412,412,0,1008,1008,0,381,381
1342,1342,0,1011,1011,0,426,426,0,988,988,0,412,412,0,1008,1008,0,381,381
1343,1343,0,1011,1011,0,426,426,0,989,989,0,411,411,0,1008,1008,0,381,381
1344,1344,0,1012,1012,0,426,426,0,989,989,0,411,411,0,1008,1008,0,381,381
1345,1345,0,1012,1012,0,426,426,0,989,989,0,411,411,0,1008,1008,0,381,381
1346,1346,0,1012,1012,0,426,426,0,989,989,0,411,411,0,1008,1008,0,381,381
1347,1347,0,1012,1012,0,426,426,0,989,989,0,411,411,0,1008,1008,0,381,381
1348,1348,0,1012,1012,0,426,426,0,989,989,0,411,411,0,1008,1008,0,381,381
1349,1349,0,1012,1012,0,426,426,0,991,991,0,411,411,0,1008,1008,0,381,381
1350,1350,0,1011,1011,0,426,426,0,991,991,0,411,411,0,1007,1007,0,380,380
1351,1351,0,1011,1011,0,426,426,0,991,991,0,411,411,0,1007,1007,0,380,380
1352,1352,0,1011,1011,0,426,426,0,991,991,0,411,411,0,1007,1007,0,380,380
1353,1353,0,1011,1011,0,426,426,0,990,990,0,410,410,0,1007,1007,0,380,380
1354,1354,0,1011,1011,0,426,426,0,990,990,0,410,410,0,1007,1007,0,380,380
1355,1355,0,1012,1012,0,427,427,0,990,990,0,410,410,0,1006,1006,0,380,380
1356,1356,0,1012,1012,0,427,427,0,990,990,0,410,410,0,1005,1005,0,380,380
1357,1357,0,1012,1012,0,427,427,0,990,990,0,410,410,0,1005,1005,0,380,380
1358,1358,0,1012,1012,0,427,427,0,990,990,0,410,410,0,1004,1004,0,380,380
1359,1359,0,1013,1013,0,428,428,0,990,990,0,410,410,0,1004,1004,0,380,380
1360,1360,0,1014,1014,0,428,428,0,990,990,0,410,410,0,1005,1005,0,382,382
1361,1361,0,1013,1013,0,427,427,0,990,990,0,410,410,0,1005,1005,0,382,382
1362,1362,0,1013,1013,0,427,427,0,990,990,0,410,410,0,1005,1005,0,382,382
1363,1363,0,1012,1012,0,427,427,0,990,990,0,410,410,0,1005,1005,0,382,382
1364,1364,0,1012,1012,0,427,427,0,990,990,0,410,410,0,1005,1005,0,382,382
1365,1365,0,1012,1012,0,427,427,0,992,992,0,413,413,0,1005,1005,0,381,381
1366,1366,0,1013,1013,0,428,428,0,992,992,0,413,413,0,1005,1005,0,381,381
1367,1367,0,1013,1013,0,428,428,0,993,993,0,415,415,0,1005,1005,0,381,381
1368,1368,0,1013,1013,0,428,428,0,995,995,0,418,418,0,1005,1005,0,381,381
1369,1369,0,1012,1012,0,427,427,0,994,994,0,418,418,0,1005,1005,0,381,381
1370,1370,0,1013,1013,0,427,427,0,994,994,0,418,418,0,1005,1005,0,381,381
1371,1371,0,1013,1013,0,427,427,0,994,994,0,418,418,0,1005,1005,0,381,381
1372,1372,0,1014,1014,0,428,428,0,994,994,0,418,418,0,1005,1005,0,381,381
1373,1373,0,1014,1014,0,428,428,0,994,994,0,418,418,0,1005,1005,0,381,381
1374,1374,0,1014,1014,0,428,428,0,994,994,0,418,418,0,1005,1005,0,381,381
1375,1375,0,1014,1014,0,428,428,0,995,995,0,419,419,0,1005,1005,0,381,381
1376,1376,0,1014,1014,0,428,428,0,996,996,0,418,418,0,1005,1005,0,381,381
1377,1377,0,1014,1014,0,428,428,0,996,996,0,418,418,0,1005,1005,0,381,381
1378,1378,0,1014,1014,0,428,428,0,996,996,0,418,418,0,1005,1005,0,381,381
1379,1379,0,1014,1014,0,428,428,0,996,996,0,418,418,0,1005,1005,0,381,381
1380,1380,0,1014,1014,0,430,430,0,996,996,0,418,418,0,1005,1005,0,381,381
1381,1381,0,1015,1015,0,429,429,0,996,996,0,418,418,0,1005,1005,0,381,381
1382,1382,0,1015,1015,0,429,429,0,996,996,0,418,418,0,1005,1005,0,381,381
1383,1383,0,1014,1014,0,428,428,0,996,996,0,418,418,0,1005,1005,0,381,381
1384,1384,0,1014,1014,0,428,428,0,996,996,0,418,418,0,1005,1005,0,381,381
1385,1385,0,1014,1014,0,428,428,0,996,996,0,418,418,0,1005,1005,0,381,381
1386,1386,0,1014,1014,0,428,428,0,996,996,0,418,418,0,1004,1004,0,381,381
1387,1387,0,1014,1014,0,428,428,0,996,996,0,418,418,0,1004,1004,0,381,381
1388,1388,0,1014,1014,0,428,428,0,996,996,0,418,418,0,1005,1005,0,382,382
1389,1389,0,1014,1014,0,428,428,0,997,997,0,418,418,0,1003,1003,0,381,381
1390,1390,0,1015,1015,0,427,427,0,999,999,0,420,420,0,1003,1003,0,381,381
1391,1391,0,1015,1015,0,427,427,0,999,999,0,420,420,0,1003,1003,0,381,381
1392,1392,0,1014,1014,0,427,427,0,999,999,0,420,420,0,1003,1003,0,381,381
1393,1393,0,1014,1014,0,427,427,0,999,999,0,420,420,0,1003,1003,0,381,381
1394,1394,0,1014,1014,0,427,427,0,999,999,0,420,420,0,1003,1003,0,381,381
1395,1395,0,1015,1015,0,429,429,0,999,999,0,420,420,0,1003,1003,0,381,381
1396,1396,0,1015,1015,0,429,429,0,1000,1000,0,420,420,0,1004,1004,0,381,381
1397,1397,0,1015,1015,0,429,429,0,1000,1000,0,420,420,0,1004,1004,0,381,381
1398,1398,0,1015,1015,0,429,429,0,1000,1000,0,420,420,0,1004,1004,0,381,381
1399,1399,0,1015,1015,0,429,429,0,1000,1000,0,420,420,0,1004,1004,0,381,381
1400,1400,0,1015,1015,0,429,429,0,1000,1000,0,420,420,0,1004,1004,0,381,381
1401,1401,0,1015,1015,0,429,429,0,1001,1001,0,422,422,0,1004,1004,0,381,381
1402,1402,0,1015,1015,0,429,429,0,1001,1001,0,422,422,0,1004,1004,0,381,381
1403,1403,0,1015,1015,0,429,429,0,1002,1002,0,422,422,0,1004,1004,0,381,381
1404,1404,0,1015,1015,0,429,429,0,1002,1002,0,422,422,0,1003,1003,0,380,380
1405,1405,0,1015,1015,0,429,429,0,1002,1002,0,422,422,0,1004,1004,0,379,379
1406,1406,0,1015,1015,0,429,429,0,1002,1002,0,422,422,0,1004,1004,0,379,379
1407,1407,0,1014,1014,0,428,428,0,1002,1002,0,422,422,0,1005,1005,0,379,379
1408,1408,0,1014,1014,0,428,428,0,1001,1001,0,422,422,0,1005,1005,0,379,379
1409,1409,0,1014,1014,0,428,428,0,1001,1001,0,422,422,0,1005,1005,0,379,379
1410,1410,0,1014,1014,0,428,428,0,1001,1001,0,422,422,0,1006,1006,0,379,379
1411,1411,0,1014,1014,0,428,428,0,1001,1001,0,422,422,0,1006,1006,0,379,379
1412,1412,0,1014,1014,0,428,428,0,1001,1001,0,422,422,0,1006,1006,0,379,379
1413,1413,0,1014,1014,0,428,428,0,1001,1001,0,422,422,0,1006,1006,0,379,379
1414,1414,0,1014,1014,0,428,428,0,1001,1001,0,422,422,0,1006,1006,0,379,379
1415,1415,0,1015,1015,0,429,429,0,1002,1002,0,423,423,0,1006,1006,0,379,379
1416,1416,0,1016,1016,0,431,431,0,1003,1003,0,422,422,0,1007,1007,0,378,378
1417,1417,0,1016,1016,0,431,431,0,1003,1003,0,422,422,0,1007,1007,0,378,378
1418,1418,0,1016,1016,0,431,431,0,1003,1003,0,422,422,0,1007,1007,0,378,378
1419,1419,0,1015,1015,0,430,430,0,1003,1003,0,422,422,0,1007,1007,0,378,378
1420,1420,0,1015,1015,0,430,430,0,1003,1003,0,422,422,0,1007,1007,0,378,378
1421,1421,0,1015,1015,0,430,430,0,1005,1005,0,423,423,0,1007,1007,0,378,378
1422,1422,0,1015,1015,0,430,430,0,1005,1005,0,423,423,0,1007,1007,0,378,378
1423,1423,0,1014,1014,0,430,430,0,1005,1005,0,423,423,0,1007,1007,0,378,378
1424,1424,0,1015,1015,0,431,431,0,1005,1005,0,423,423,0,1007,1007,0,378,378
1425,1425,0,1015,1015,0,431,431,0,1005,1005,0,423,423,0,1007,1007,0,378,378
1426,1426,0,1015,1015,0,431,431,0,1005,1005,0,423,423,0,1007,1007,0,378,378
1427,1427,0,1015,1015,0,431,431,0,1005,1005,0,423,423,0,1007,1007,0,378,378
1428,1428,0,1015,1015,0,431,431,0,1005,1005,0,423,423,0,1007,1007,0,378,378
1429,1429,0,1015,1015,0,431,431,0,1005,1005,0,423,423,0,1007,1007,0,378,378
1430,1430,0,1015,1015,0,431,431,0,1005,1005,0,423,423,0,1007,1007,0,378,378
1431,1431,0,1015,1015,0,431,431,0,1005,1005,0,423,423,0,1008,1008,0,380,380
1432,1432,0,1014,1014,0,431,431,0,1006,1006,0,425,425,0,1008,1008,0,380,380
1433,1433,0,1013,1013,0,431,431,0,1006,1006,0,425,425,0,1008,1008,0,380,380
1434,1434,0,1015,1015,0,429,429,0,1008,1008,0,425,425,0,1008,1008,0,380,380
1435,1435,0,1016,1016,0,429,429,0,1008,1008,0,425,425,0,1008,1008,0,380,380
1436,1436,0,1016,1016,0,429,429,0,1008,1008,0,425,425,0,1008,1008,0,380,380
1437,1437,0,1016,1016,0,429,429,0,1008,1008,0,425,425,0,1008,1008,0,380,380
1438,1438,0,1016,1016,0,429,429,0,1008,1008,0,425,425,0,1008,1008,0,380,380
1439,1439,0,1015,1015,0,428,428,0,1008,1008,0,425,425,0,1008,1008,0,380,380
1440,1440,0,1014,1014,0,427,427,0,1008,1008,0,425,425,0,1008,1008,0,380,380
1441,1441,0,1014,1014,0,427,427,0,1008,1008,0,425,425,0,1008,1008,0,380,380
1442,1442,0,1014,1014,0,427,427,0,1008,1008,0,425,425,0,1009,1009,0,380,380
1443,1443,0,1014,1014,0,427,427,0,1007,1007,0,424,424,0,1009,1009,0,380,380
1444,1444,0,1014,1014,0,427,427,0,1007,1007,0,424,424,0,1010,1010,0,379,379
1445,1445,0,1015,1015,0,427,427,0,1007,1007,0,424,424,0,1009,1009,0,379,379
1446,1446,0,1016,1016,0,426,426,0,1008,1008,0,426,426,0,1008,1008,0,379,379
1447,1447,0,1016,1016,0,426,426,0,1008,1008,0,426,426,0,1008,1008,0,379,379
1448,1448,0,1017,1017,0,428,428,0,1008,1008,0,426,426,0,1008,1008,0,379,379
1449,1449,0,1016,1016,0,428,428,0,1008,1008,0,426,426,0,1008,1008,0,379,379
1450,1450,0,1017,1017,0,428,428,0,1008,1008,0,426,426,0,1008,1008,0,379,379
1451,1451,0,1018,1018,0,428,428,0,1008,1008,0,426,426,0,1008,1008,0,379,379
1452,1452,0,1018,1018,0,428,428,0,1009,1009,0,426,426,0,1008,1008,0,379,379
1453,1453,0,1018,1018,0,428,428,0,1008,1008,0,425,425,0,1009,1009,0,378,378
1454,1454,0,1019,1019,0,427,427,0,1009,1009,0,425,425,0,1009,1009,0,378,378
1455,1455,0,1019,1019,0,427,427,0,1009,1009,0,425,425,0,1009,1009,0,378,378
1456,1456,0,1019,1019,0,427,427,0,1010,1010,0,424,424,0,1009,1009,0,378,378
1457,1457,0,1020,1020,0,429,429,0,1010,1010,0,424,424,0,1009,1009,0,378,378
1458,1458,0,1021,1021,0,429,429,0,1010,1010,0,424,424,0,1010,1010,0,380,380
1459,1459,0,1021,1021,0,429,429,0,1010,1010,0,424,424,0,1011,1011,0,380,380
1460,1460,0,1021,1021,0,429,429,0,1010,1010,0,424,424,0,1010,1010,0,379,379
1461,1461,0,1021,1021,0,429,429,0,1010,1010,0,424,424,0,1012,1012,0,382,382
1462,1462,0,1021,1021,0,429,429,0,1009,1009,0,424,424,0,1012,1012,0,382,382
1463,1463,0,1021,1021,0,429,429,0,1009,1009,0,424,424,0,1012,1012,0,382,382
1464,1464,0,1021,1021,0,429,429,0,1008,1008,0,423,423,0,1012,1012,0,382,382
1465,1465,0,1022,1022,0,428,428,0,1008,1008,0,423,423,0,1012,1012,0,382,382
1466,1466,0,1022,1022,0,428,428,0,1008,1008,0,423,423,0,1012,1012,0,382,382
1467,1467,0,1023,1023,0,428,428,0,1009,1009,0,424,424,0,1011,1011,0,381,381
1468,1468,0,1024,1024,0,430,430,0,1009,1009,0,424,424,0,1011,1011,0,381,381
1469,1469,0,1024,1024,0,430,430,0,1009,1009,0,424,424,0,1011,1011,0,381,381
1470,1470,0,1024,1024,0,430,430,0,1009,1009,0,424,424,0,1011,1011,0,381,381
1471,1471,0,1024,1024,0,430,430,0,1009,1009,0,424,424,0,1011,1011,0,381,381
1472,1472,0,1023,1023,0,430,430,0,1010,1010,0,426,426,0,1011,1011,0,381,381
1473,1473,0,1023,1023,0,430,430,0,1010,1010,0,426,426,0,1011,1011,0,381,381
1474,1474,0,1023,1023,0,430,430,0,1009,1009,0,426,426,0,1012,1012,0,383,383
1475,1475,0,1023,1023,0,430,430,0,1009,1009,0,426,426,0,1012,1012,0,383,383
1476,1476,0,1023,1023,0,430,430,0,1009,1009,0,426,426,0,1013,1013,0,383,383
1477,1477,0,1023,1023,0,430,430,0,1009,1009,0,426,426,0,1013,1013,0,383,383
1478,1478,0,1023,1023,0,430,430,0,1009,1009,0,426,426,0,1013,1013,0,383,383
1479,1479,0,1023,1023,0,430,430,0,1009,1009,0,426,426,0,1013,1013,0,383,383
1480,1480,0,1023,1023,0,429,429,0,1009,1009,0,426,426,0,1013,1013,0,383,383
1481,1481,0,1024,1024,0,431,431,0,1009,1009,0,426,426,0,1013,1013,0,383,383
1482,1482,0,1025,1025,0,432,432,0,1009,1009,0,426,426,0,1013,1013,0,383,383
1483,1483,0,1024,1024,0,431,431,0,1009,1009,0,426,426,0,1013,1013,0,383,383
1484,1484,0,1024,1024,0,431,431,0,1009,1009,0,426,426,0,1013,1013,0,383,383
1485,1485,0,1024,1024,0,431,431,0,1010,1010,0,426,426,0,1013,1013,0,383,383
1486,1486,0,1024,1024,0,431,431,0,1010,1010,0,426,426,0,1013,1013,0,383,383
1487,1487,0,1024,1024,0,431,431,0,1010,1010,0,426,426,0,1013,1013,0,383,383
1488,1488,0,1024,1024,0,431,431,0,1010,1010,0,426,426,0,1013,1013,0,383,383
1489,1489,0,1024,1024,0,431,431,0,1010,1010,0,426,426,0,1013,1013,0,383,383
1490,1490,0,1024,1024,0,431,431,0,1010,1010,0,426,426,0,1013,1013,0,383,383
1491,1491,0,1024,1024,0,431,431,0,1011,1011,0,426,426,0,1012,1012,0,382,382
1492,1492,0,1024,1024,0,431,431,0,1010,1010,0,426,426,0,1012,1012,0,382,382
1493,1493,0,1024,1024,0,431,431,0,1010,1010,0,426,426,0,1012,1012,0,382,382
1494,1494,0,1024,1024,0,431,431,0,1010,1010,0,426,426,0,1013,1013,0,382,382
1495,1495,0,1024,1024,0,431,431,0,1010,1010,0,426,426,0,1013,1013,0,384,384
1496,1496,0,1024,1024,0,431,431,0,1011,1011,0,426,426,0,1014,1014,0,384,384
1497,1497,0,1024,1024,0,431,431,0,1011,1011,0,426,426,0,1015,1015,0,384,384
1498,1498,0,1024,1024,0,431,431,0,1011,1011,0,426,426,0,1016,1016,0,384,384
1499,1499,0,1024,1024,0,431,431,0,1011,1011,0,426,426,0,1016,1016,0,384,384
1500,1500,0,1024,1024,0,431,431,0,1011,1011,0,426,426,0,1016,1016,0,384,384
1501,1501,0,1024,1024,0,431,431,0,1011,1011,0,426,426,0,1016,1016,0,384,384
1502,1502,0,1025,1025,0,432,432,0,1011,1011,0,426,426,0,1016,1016,0,384,384
1503,1503,0,1025,1025,0,432,432,0,1011,1011,0,426,426,0,1016,1016,0,384,384
1504,1504,0,1025,1025,0,432,432,0,1012,1012,0,426,426,0,1016,1016,0,384,384
1505,1505,0,1025,1025,0,432,432,0,1012,1012,0,426,426,0,1016,1016,0,384,384
1506,1506,0,1025,1025,0,432,432,0,1012,1012,0,426,426,0,1017,1017,0,384,384
1507,1507,0,1025,1025,0,432,432,0,1012,1012,0,426,426,0,1016,1016,0,384,384
1508,1508,0,1025,1025,0,432,432,0,1012,1012,0,426,426,0,1016,1016,0,384,384
1509,1509,0,1025,1025,0,432,432,0,1012,1012,0,426,426,0,1016,1016,0,384,384
1510,1510,0,1025,1025,0,432,432,0,1012,1012,0,426,426,0,1015,1015,0,384,384
1511,1511,0,1024,1024,0,431,431,0,1012,1012,0,426,426,0,1014,1014,0,384,384
1512,1512,0,1024,1024,0,431,431,0,1012,1012,0,426,426,0,1014,1014,0,384,384
1513,1513,0,1023,1023,0,431,431,0,1012,1012,0,426,426,0,1014,1014,0,384,384
1514,1514,0,1023,1023,0,431,431,0,1013,1013,0,426,426,0,1014,1014,0,384,384
1515,1515,0,1023,1023,0,433,433,0,1012,1012,0,426,426,0,1014,1014,0,384,384
1516,1516,0,1024,1024,0,433,433,0,1012,1012,0,426,426,0,1014,1014,0,384,384
1517,1517,0,1025,1025,0,435,435,0,1011,1011,0,425,425,0,1015,1015,0,384,384
1518,1518,0,1025,1025,0,435,435,0,1011,1011,0,425,425,0,1014,1014,0,383,383
1519,1519,0,1026,1026,0,434,434,0,1011,1011,0,425,425,0,1014,1014,0,383,383
1520,1520,0,1026,1026,0,434,434,0,1011,1011,0,425,425,0,1014,1014,0,383,383
1521,1521,0,1026,1026,0,434,434,0,1012,1012,0,425,425,0,1014,1014,0,383,383
1522,1522,0,1026,1026,0,432,432,0,1012,1012,0,425,425,0,1015,1015,0,382,382
1523,1523,0,1025,1025,0,432,432,0,1012,1012,0,424,424,0,1015,1015,0,382,382
1524,1524,0,1025,1025,0,432,432,0,1012,1012,0,424,424,0,1015,1015,0,382,382
1525,1525,0,1026,1026,0,431,431,0,1012,1012,0,424,424,0,1015,1015,0,382,382
1526,1526,0,1026,1026,0,431,431,0,1012,1012,0,424,424,0,1015,1015,0,382,382
1527,1527,0,1025,1025,0,431,431,0,1012,1012,0,424,424,0,1015,1015,0,382,382
1528,1528,0,1026,1026,0,433,433,0,1012,1012,0,424,424,0,1015,1015,0,382,382
1529,1529,0,1026,1026,0,433,433,0,1012,1012,0,424,424,0,1015,1015,0,382,382
1530,1530,0,1026,1026,0,433,433,0,1012,1012,0,424,424,0,1014,1014,0,382,382
1531,1531,0,1026,1026,0,433,433,0,1012,1012,0,424,424,0,1013,1013,0,382,382
1532,1532,0,1026,1026,0,433,433,0,1012,1012,0,424,424,0,1013,1013,0,382,382
1533,1533,0,1026,1026,0,433,433,0,1012,1012,0,424,424,0,1013,1013,0,382,382
1534,1534,0,1026,1026,0,433,433,0,1012,1012,0,424,424,0,1014,1014,0,382,382
1535,1535,0,1025,1025,0,432,432,0,1012,1012,0,424,424,0,1014,1014,0,381,381
1536,1536,0,1025,1025,0,432,432,0,1012,1012,0,424,424,0,1014,1014,0,381,381
1537,1537,0,1025,1025,0,432,432,0,1013,1013,0,426,426,0,1014,1014,0,381,381
1538,1538,0,1025,1025,0,432,432,0,1013,1013,0,426,426,0,1014,1014,0,381,381
1539,1539,0,1025,1025,0,432,432,0,1013,1013,0,426,426,0,1014,1014,0,381,381
1540,1540,0,1025,1025,0,432,432,0,1013,1013,0,426,426,0,1014,1014,0,381,381
1541,1541,0,1026,1026,0,431,431,0,1013,1013,0,426,426,0,1013,1013,0,381,381
1542,1542,0,1026,1026,0,431,431,0,1013,1013,0,426,426,0,1013,1013,0,381,381
1543,1543,0,1026,1026,0,431,431,0,1014,1014,0,427,427,0,1013,1013,0,381,381
1544,1544,0,1026,1026,0,431,431,0,1014,1014,0,427,427,0,1013,1013,0,381,381
1545,1545,0,1026,1026,0,431,431,0,1014,1014,0,427,427,0,1013,1013,0,381,381
1546,1546,0,1026,1026,0,431,431,0,1014,1014,0,427,427,0,1013,1013,0,381,381
1547,1547,0,1026,1026,0,431,431,0,1014,1014,0,426,426,0,1013,1013,0,381,381
1548,1548,0,1026,1026,0,431,431,0,1015,1015,0,428,428,0,1013,1013,0,381,381
1549,1549,0,1026,1026,0,431,431,0,1015,1015,0,428,428,0,1013,1013,0,381,381
1550,1550,0,1026,1026,0,431,431,0,1015,1015,0,428,428,0,1014,1014,0,381,381
1551,1551,0,1025,1025,0,431,431,0,1015,1015,0,428,428,0,1014,1014,0,381,381
1552,1552,0,1025,1025,0,431,431,0,1014,1014,0,428,428,0,1014,1014,0,381,381
1553,1553,0,1025,1025,0,431,431,0,1015,1015,0,429,429,0,1014,1014,0,381,381
1554,1554,0,1025,1025,0,431,431,0,1015,1015,0,429,429,0,1013,1013,0,381,381
1555,1555,0,1025,1025,0,431,431,0,1015,1015,0,429,429,0,1013,1013,0,381,381
1556,1556,0,1025,1025,0,431,431,0,1015,1015,0,429,429,0,1013,1013,0,381,381
1557,1557,0,1025,1025,0,431,431,0,1015,1015,0,429,429,0,1013,1013,0,381,381
1558,1558,0,1025,1025,0,431,431,0,1015,1015,0,429,429,0,1013,1013,0,381,381
1559,1559,0,1025,1025,0,431,431,0,1014,1014,0,428,428,0,1013,1013,0,381,381
1560,1560,0,1026,1026,0,433,433,0,1014,1014,0,428,428,0,1013,1013,0,381,381
1561,1561,0,1026,1026,0,433,433,0,1014,1014,0,428,428,0,1013,1013,0,381,381
1562,1562,0,1026,1026,0,433,433,0,1014,1014,0,428,428,0,1013,1013,0,381,381
1563,1563,0,1026,1026,0,433,433,0,1014,1014,0,428,428,0,1013,1013,0,381,381
1564,1564,0,1026,1026,0,433,433,0,1014,1014,0,428,428,0,1014,1014,0,383,383
1565,1565,0,1026,1026,0,433,433,0,1014,1014,0,428,428,0,1014,1014,0,383,383
1566,1566,0,1026,1026,0,433,433,0,1014,1014,0,428,428,0,1014,1014,0,383,383
1567,1567,0,1026,1026,0,433,433,0,1015,1015,0,428,428,0,1014,1014,0,383,383
1568,1568,0,1026,1026,0,433,433,0,1015,1015,0,428,428,0,1014,1014,0,383,383
1569,1569,0,1026,1026,0,433,433,0,1014,1014,0,427,427,0,1014,1014,0,383,383
1570,1570,0,1025,1025,0,432,432,0,1014,1014,0,427,427,0,1016,1016,0,383,383
1571,1571,0,1025,1025,0,431,431,0,1014,1014,0,427,427,0,1016,1016,0,383,383
1572,1572,0,1025,1025,0,431,431,0,1014,1014,0,427,427,0,1016,1016,0,383,383
1573,1573,0,1025,1025,0,431,431,0,1015,1015,0,428,428,0,1016,1016,0,383,383
1574,1574,0,1024,1024,0,430,430,0,1017,1017,0,427,427,0,1016,1016,0,383,383
1575,1575,0,1024,1024,0,430,430,0,1017,1017,0,427,427,0,1016,1016,0,383,383
1576,1576,0,1024,1024,0,430,430,0,1017,1017,0,427,427,0,1016,1016,0,383,383
1577,1577,0,1025,1025,0,430,430,0,1017,1017,0,427,427,0,1017,1017,0,382,382
1578,1578,0,1026,1026,0,429,429,0,1016,1016,0,427,427,0,1018,1018,0,382,382
1579,1579,0,1026,1026,0,429,429,0,1017,1017,0,427,427,0,1018,1018,0,382,382
1580,1580,0,1027,1027,0,430,430,0,1017,1017,0,427,427,0,1018,1018,0,382,382
1581,1581,0,1027,1027,0,430,430,0,1016,1016,0,427,427,0,1018,1018,0,382,382
1582,1582,0,1027,1027,0,430,430,0,1017,1017,0,426,426,0,1018,1018,0,382,382
1583,1583,0,1027,1027,0,430,430,0,1017,1017,0,426,426,0,1017,1017,0,382,382
1584,1584,0,1027,1027,0,430,430,0,1017,1017,0,426,426,0,1017,1017,0,382,382
1585,1585,0,1027,1027,0,430,430,0,1017,1017,0,426,426,0,1017,1017,0,382,382
1586,1586,0,1028,1028,0,430,430,0,1017,1017,0,426,426,0,1017,1017,0,382,382
1587,1587,0,1028,1028,0,430,430,0,1017,1017,0,426,426,0,1017,1017,0,382,382
1588,1588,0,1028,1028,0,430,430,0,1017,1017,0,426,426,0,1017,1017,0,382,382
1589,1589,0,1029,1029,0,432,432,0,1017,1017,0,426,426,0,1017,1017,0,382,382
1590,1590,0,1030,1030,0,431,431,0,1016,1016,0,425,425,0,1017,1017,0,382,382
1591,1591,0,1030,1030,0,431,431,0,1016,1016,0,425,425,0,1016,1016,0,381,381
1592,1592,0,1031,1031,0,432,432,0,1015,1015,0,424,424,0,1016,1016,0,381,381
1593,1593,0,1031,1031,0,432,432,0,1015,1015,0,424,424,0,1016,1016,0,381,381
1594,1594,0,1030,1030,0,432,432,0,1015,1015,0,424,424,0,1016,1016,0,381,381
1595,1595,0,1030,1030,0,432,432,0,1015,1015,0,424,424,0,1016,1016,0,381,381
1596,1596,0,1030,1030,0,432,432,0,1015,1015,0,424,424,0,1016,1016,0,381,381
1597,1597,0,1030,1030,0,432,432,0,1015,1015,0,424,424,0,1017,1017,0,381,381
1598,1598,0,1030,1030,0,432,432,0,1015,1015,0,424,424,0,1017,1017,0,381,381
1599,1599,0,1030,1030,0,432,432,0,1016,1016,0,424,424,0,1016,1016,0,381,381
1600,1600,0,1030,1030,0,432,432,0,1016,1016,0,424,424,0,1016,1016,0,381,381
1601,1601,0,1030,1030,0,432,432,0,1016,1016,0,424,424,0,1016,1016,0,381,381
1602,1602,0,1030,1030,0,432,432,0,1016,1016,0,424,424,0,1016,1016,0,381,381
1603,1603,0,1030,1030,0,432,432,0,1016,1016,0,424,424,0,1016,1016,0,381,381
1604,1604,0,1030,1030,0,432,432,0,1016,1016,0,424,424,0,1016,1016,0,381,381
1605,1605,0,1031,1031,0,431,431,0,1016,1016,0,424,424,0,1017,1017,0,380,380
1606,1606,0,1032,1032,0,431,431,0,1016,1016,0,424,424,0,1016,1016,0,380,380
1607,1607,0,1031,1031,0,430,430,0,1016,1016,0,424,424,0,1016,1016,0,380,380
1608,1608,0,1031,1031,0,430,430,0,1015,1015,0,424,424,0,1016,1016,0,380,380
1609,1609,0,1031,1031,0,430,430,0,1015,1015,0,424,424,0,1015,1015,0,380,380
1610,1610,0,1031,1031,0,430,430,0,1016,1016,0,426,426,0,1015,1015,0,380,380
1611,1611,0,1031,1031,0,430,430,0,1016,1016,0,426,426,0,1015,1015,0,380,380
1612,1612,0,1031,1031,0,430,430,0,1016,1016,0,426,426,0,1014,1014,0,380,380
1613,1613,0,1031,1031,0,430,430,0,1016,1016,0,426,426,0,1014,1014,0,380,380
1614,1614,0,1031,1031,0,430,430,0,1016,1016,0,426,426,0,1014,1014,0,380,380
1615,1615,0,1031,1031,0,430,430,0,1016,1016,0,424,424,0,1014,1014,0,380,380
1616,1616,0,1032,1032,0,431,431,0,1016,1016,0,424,424,0,1014,1014,0,380,380
1617,1617,0,1032,1032,0,431,431,0,1016,1016,0,424,424,0,1014,1014,0,380,380
1618,1618,0,1032,1032,0,431,431,0,1016,1016,0,424,424,0,1014,1014,0,380,380
1619,1619,0,1032,1032,0,431,431,0,1016,1016,0,424,424,0,1014,1014,0,380,380
1620,1620,0,1032,1032,0,431,431,0,1018,1018,0,425,425,0,1015,1015,0,380,380
1621,1621,0,1032,1032,0,431,431,0,1018,1018,0,425,425,0,1014,1014,0,380,380
1622,1622,0,1032,1032,0,431,431,0,1017,1017,0,424,424,0,1013,1013,0,380,380
1623,1623,0,1032,1032,0,431,431,0,1017,1017,0,424,424,0,1012,1012,0,379,379
1624,1624,0,1031,1031,0,431,431,0,1017,1017,0,424,424,0,1012,1012,0,379,379
