,cycle,population_active__t1,population_passive__t1,population_total__t1,mut_population_active__t1,mut_population_passive__t1,mut_population_total__t1,population_active__t2,population_passive__t2,population_total__t2,mut_population_active__t2,mut_population_passive__t2,mut_population_total__t2,population_active__t3,population_passive__t3,population_total__t3,mut_population_active__t3,mut_population_passive__t3,mut_population_total__t3
1280,1280,0,1067,1067,0,881,881,0,990,990,0,990,990,0,1049,1049,0,892,892
1281,1281,0,1067,1067,0,881,881,0,988,988,0,988,988,0,1049,1049,0,892,892
1282,1282,0,1066,1066,0,881,881,0,988,988,0,988,988,0,1049,1049,0,892,892
1283,1283,0,1065,1065,0,881,881,0,988,988,0,988,988,0,1050,1050,0,893,893
1284,1284,0,1065,1065,0,881,881,0,989,989,0,989,989,0,1050,1050,0,893,893
1285,1285,0,1065,1065,0,881,881,0,990,990,0,990,990,0,1050,1050,0,893,893
1286,1286,0,1065,1065,0,881,881,0,990,990,0,990,990,0,1051,1051,0,894,894
1287,1287,0,1066,1066,0,882,882,0,991,991,0,991,991,0,1051,1051,0,894,894
1288,1288,0,1065,1065,0,881,881,0,991,991,0,991,991,0,1051,1051,0,894,894
1289,1289,0,1065,1065,0,881,881,0,991,991,0,991,991,0,1051,1051,0,894,894
1290,1290,0,1065,1065,0,881,881,0,991,991,0,991,991,0,1051,1051,0,894,894
1291,1291,0,1065,1065,0,881,881,0,992,992,0,992,992,0,1051,1051,0,894,894
1292,1292,0,1064,1064,0,880,880,0,992,992,0,992,992,0,1050,1050,0,893,893
1293,1293,0,1063,1063,0,880,880,0,992,992,0,992,992,0,1050,1050,0,893,893
1294,1294,0,1062,1062,0,880,880,0,992,992,0,992,992,0,1051,1051,0,894,894
1295,1295,0,1062,1062,0,880,880,0,992,992,0,992,992,0,1051,1051,0,894,894
1296,1296,0,1062,1062,0,880,880,0,992,992,0,992,992,0,1050,1050,0,893,893
1297,1297,0,1062,1062,0,880,880,0,993,993,0,993,993,0,1050,1050,0,893,893
1298,1298,0,1062,1062,0,880,880,0,993,993,0,993,993,0,1050,1050,0,893,893
1299,1299,0,1062,1062,0,880,880,0,993,993,0,993,993,0,1049,1049,0,892,892
1300,1300,0,1062,1062,0,880,880,0,993,993,0,993,993,0,1048,1048,0,891,891
1301,1301,0,1062,1062,0,880,880,0,993,993,0,993,993,0,1048,1048,0,891,891
1302,1302,0,1062,1062,0,880,880,0,994,994,0,994,994,0,1047,1047,0,890,890
1303,1303,0,1062,1062,0,880,880,0,994,994,0,994,994,0,1047,1047,0,890,890
1304,1304,0,1062,1062,0,880,880,0,994,994,0,994,994,0,1046,1046,0,889,889
1305,1305,0,1062,1062,0,880,880,0,994,994,0,994,994,0,1046,1046,0,889,889
1306,1306,0,1062,1062,0,880,880,0,995,995,0,995,995,0,1046,1046,0,889,889
1307,1307,0,1062,1062,0,880,880,0,995,995,0,995,995,0,1046,1046,0,889,889
1308,1308,0,1062,1062,0,880,880,0,995,995,0,995,995,0,1044,1044,0,887,887
1309,1309,0,1062,1062,0,880,880,0,996,996,0,996,996,0,1043,1043,0,886,886
1310,1310,0,1062,1062,0,880,880,0,996,996,0,996,996,0,1044,1044,0,887,887
1311,1311,0,1062,1062,0,880,880,0,997,997,0,997,997,0,1044,1044,0,887,887
1312,1312,0,1062,1062,0,880,880,0,999,999,0,999,999,0,1044,1044,0,887,887
1313,1313,0,1062,1062,0,880,880,0,1000,1000,0,1000,1000,0,1044,1044,0,887,887
1314,1314,0,1062,1062,0,880,880,0,1001,1001,0,1001,1001,0,1044,1044,0,887,887
1315,1315,0,1063,1063,0,881,881,0,1001,1001,0,1001,1001,0,1045,1045,0,888,888
1316,1316,0,1063,1063,0,881,881,0,1001,1001,0,1001,1001,0,1045,1045,0,888,888
1317,1317,0,1063,1063,0,881,881,0,1001,1001,0,1001,1001,0,1044,1044,0,887,887
1318,1318,0,1063,1063,0,881,881,0,1002,1002,0,1002,1002,0,1044,1044,0,887,887
1319,1319,0,1062,1062,0,880,880,0,1002,1002,0,1002,1002,0,1044,1044,0,887,887
1320,1320,0,1062,1062,0,880,880,0,1003,1003,0,1003,1003,0,1043,1043,0,886,886
1321,1321,0,1062,1062,0,880,880,0,1004,1004,0,1004,1004,0,1043,1043,0,886,886
1322,1322,0,1062,1062,0,880,880,0,1004,1004,0,1004,1004,0,1043,1043,0,886,886
1323,1323,0,1062,1062,0,880,880,0,1004,1004,0,1004,1004,0,1044,1044,0,887,887
1324,1324,0,1062,1062,0,880,880,0,1004,1004,0,1004,1004,0,1044,1044,0,887,887
1325,1325,0,1062,1062,0,880,880,0,1004,1004,0,1004,1004,0,1044,1044,0,887,887
1326,1326,0,1062,1062,0,880,880,0,1005,1005,0,1005,1005,0,1044,1044,0,887,887
1327,1327,0,1062,1062,0,880,880,0,1005,1005,0,1005,1005,0,1044,1044,0,887,887
1328,1328,0,1062,1062,0,880,880,0,1006,1006,0,1006,1006,0,1043,1043,0,886,886
1329,1329,0,1062,1062,0,880,880,0,1005,1005,0,1005,1005,0,1043,1043,0,886,886
1330,1330,0,1062,1062,0,880,880,0,1005,1005,0,1005,1005,0,1043,1043,0,886,886
1331,1331,0,1062,1062,0,880,880,0,1005,1005,0,1005,1005,0,1043,1043,0,886,886
1332,1332,0,1062,1062,0,880,880,0,1005,1005,0,1005,1005,0,1043,1043,0,886,886
1333,1333,0,1061,1061,0,879,879,0,1005,1005,0,1005,1005,0,1043,1043,0,886,886
1334,1334,0,1061,1061,0,879,879,0,1005,1005,0,1005,1005,0,1043,1043,0,886,886
1335,1335,0,1061,1061,0,879,879,0,1004,1004,0,1004,1004,0,1043,1043,0,886,886
1336,1336,0,1062,1062,0,880,880,0,1004,1004,0,1004,1004,0,1043,1043,0,886,886
1337,1337,0,1061,1061,0,879,879,0,1004,1004,0,1004,1004,0,1043,1043,0,886,886
1338,1338,0,1061,1061,0,879,879,0,1004,1004,0,1004,1004,0,1043,1043,0,886,886
1339,1339,0,1061,1061,0,879,879,0,1004,1004,0,1004,1004,0,1043,1043,0,886,886
1340,1340,0,1061,1061,0,879,879,0,1004,1004,0,1004,1004,0,1041,1041,0,884,884
1341,1341,0,1061,1061,0,879,879,0,1005,1005,0,1005,1005,0,1041,1041,0,884,884
1342,1342,0,1062,1062,0,880,880,0,1005,1005,0,1005,1005,0,1041,1041,0,884,884
1343,1343,0,1061,1061,0,879,879,0,1006,1006,0,1006,1006,0,1041,1041,0,884,884
1344,1344,0,1061,1061,0,879,879,0,1006,1006,0,1006,1006,0,1041,1041,0,884,884
1345,1345,0,1061,1061,0,879,879,0,1006,1006,0,1006,1006,0,1041,1041,0,883,883
1346,1346,0,1061,1061,0,879,879,0,1007,1007,0,1007,1007,0,1041,1041,0,883,883
1347,1347,0,1061,1061,0,879,879,0,1007,1007,0,1007,1007,0,1041,1041,0,883,883
1348,1348,0,1061,1061,0,879,879,0,1006,1006,0,1006,1006,0,1041,1041,0,883,883
1349,1349,0,1061,1061,0,879,879,0,1006,1006,0,1006,1006,0,1041,1041,0,883,883
1350,1350,0,1061,1061,0,879,879,0,1008,1008,0,1008,1008,0,1041,1041,0,883,883
1351,1351,0,1062,1062,0,880,880,0,1008,1008,0,1008,1008,0,1040,1040,0,883,883
1352,1352,0,1062,1062,0,880,880,0,1009,1009,0,1009,1009,0,1040,1040,0,883,883
1353,1353,0,1061,1061,0,879,879,0,1009,1009,0,1009,1009,0,1040,1040,0,883,883
1354,1354,0,1060,1060,0,878,878,0,1009,1009,0,1009,1009,0,1040,1040,0,883,883
1355,1355,0,1060,1060,0,878,878,0,1007,1007,0,1007,1007,0,1039,1039,0,883,883
1356,1356,0,1060,1060,0,878,878,0,1007,1007,0,1007,1007,0,1039,1039,0,883,883
1357,1357,0,1059,1059,0,877,877,0,1007,1007,0,1007,1007,0,1039,1039,0,883,883
1358,1358,0,1058,1058,0,876,876,0,1007,1007,0,1007,1007,0,1039,1039,0,883,883
1359,1359,0,1058,1058,0,876,876,0,1007,1007,0,1007,1007,0,1039,1039,0,883,883
1360,1360,0,1058,1058,0,876,876,0,1007,1007,0,1007,1007,0,1039,1039,0,883,883
1361,1361,0,1058,1058,0,876,876,0,1007,1007,0,1007,1007,0,1039,1039,0,883,883
1362,1362,0,1058,1058,0,876,876,0,1007,1007,0,1007,1007,0,1039,1039,0,883,883
1363,1363,0,1057,1057,0,876,876,0,1007,1007,0,1007,1007,0,1039,1039,0,883,883
1364,1364,0,1057,1057,0,876,876,0,1009,1009,0,1009,1009,0,1039,1039,0,883,883
1365,1365,0,1057,1057,0,876,876,0,1009,1009,0,1009,1009,0,1039,1039,0,883,883
1366,1366,0,1057,1057,0,876,876,0,1009,1009,0,1009,1009,0,1039,1039,0,883,883
1367,1367,0,1056,1056,0,875,875,0,1009,1009,0,1009,1009,0,1039,1039,0,883,883
1368,1368,0,1056,1056,0,875,875,0,1010,1010,0,1010,1010,0,1038,1038,0,882,882
1369,1369,0,1055,1055,0,875,875,0,1010,1010,0,1010,1010,0,1038,1038,0,882,882
1370,1370,0,1055,1055,0,875,875,0,1010,1010,0,1010,1010,0,1038,1038,0,882,882
1371,1371,0,1055,1055,0,875,875,0,1010,1010,0,1010,1010,0,1038,1038,0,882,882
1372,1372,0,1055,1055,0,875,875,0,1011,1011,0,1011,1011,0,1038,1038,0,882,882
1373,1373,0,1055,1055,0,875,875,0,1011,1011,0,1011,1011,0,1038,1038,0,882,882
1374,1374,0,1056,1056,0,875,875,0,1011,1011,0,1011,1011,0,1038,1038,0,882,882
1375,1375,0,1056,1056,0,875,875,0,1012,1012,0,1012,1012,0,1038,1038,0,882,882
1376,1376,0,1056,1056,0,875,875,0,1013,1013,0,1013,1013,0,1038,1038,0,882,882
1377,1377,0,1055,1055,0,874,874,0,1013,1013,0,1013,1013,0,1039,1039,0,883,883
1378,1378,0,1054,1054,0,873,873,0,1013,1013,0,1013,1013,0,1039,1039,0,883,883
1379,1379,0,1054,1054,0,873,873,0,1013,1013,0,1013,1013,0,1039,1039,0,883,883
1380,1380,0,1054,1054,0,873,873,0,1014,1014,0,1014,1014,0,1039,1039,0,883,883
1381,1381,0,1054,1054,0,873,873,0,1014,1014,0,1014,1014,0,1040,1040,0,884,884
1382,1382,0,1054,1054,0,873,873,0,1014,1014,0,1014,1014,0,1040,1040,0,884,884
1383,1383,0,1054,1054,0,873,873,0,1014,1014,0,1014,1014,0,1040,1040,0,884,884
1384,1384,0,1054,1054,0,873,873,0,1013,1013,0,1013,1013,0,1040,1040,0,884,884
1385,1385,0,1054,1054,0,873,873,0,1013,1013,0,1013,1013,0,1040,1040,0,884,884
1386,1386,0,1053,1053,0,873,873,0,1013,1013,0,1013,1013,0,1040,1040,0,884,884
1387,1387,0,1052,1052,0,872,872,0,1012,1012,0,1012,1012,0,1040,1040,0,884,884
1388,1388,0,1052,1052,0,872,872,0,1013,1013,0,1013,1013,0,1040,1040,0,884,884
1389,1389,0,1052,1052,0,872,872,0,1012,1012,0,1012,1012,0,1041,1041,0,885,885
1390,1390,0,1052,1052,0,872,872,0,1013,1013,0,1013,1013,0,1040,1040,0,884,884
1391,1391,0,1052,1052,0,872,872,0,1013,1013,0,1013,1013,0,1039,1039,0,883,883
1392,1392,0,1052,1052,0,872,872,0,1013,1013,0,1013,1013,0,1039,1039,0,883,883
1393,1393,0,1052,1052,0,872,872,0,1015,1015,0,1015,1015,0,1038,1038,0,882,882
1394,1394,0,1052,1052,0,872,872,0,1017,1017,0,1017,1017,0,1036,1036,0,880,880
1395,1395,0,1052,1052,0,872,872,0,1017,1017,0,1017,1017,0,1035,1035,0,879,879
1396,1396,0,1052,1052,0,872,872,0,1017,1017,0,1017,1017,0,1035,1035,0,879,879
1397,1397,0,1052,1052,0,872,872,0,1017,1017,0,1017,1017,0,1035,1035,0,879,879
1398,1398,0,1052,1052,0,872,872,0,1017,1017,0,1017,1017,0,1035,1035,0,879,879
1399,1399,0,1052,1052,0,872,872,0,1017,1017,0,1017,1017,0,1035,1035,0,879,879
1400,1400,0,1051,1051,0,871,871,0,1017,1017,0,1017,1017,0,1034,1034,0,878,878
1401,1401,0,1051,1051,0,871,871,0,1017,1017,0,1017,1017,0,1034,1034,0,878,878
1402,1402,0,1052,1052,0,871,871,0,1018,1018,0,1018,1018,0,1034,1034,0,878,878
1403,1403,0,1052,1052,0,871,871,0,1018,1018,0,1018,1018,0,1034,1034,0,878,878
1404,1404,0,1052,1052,0,871,871,0,1018,1018,0,1018,1018,0,1034,1034,0,878,878
1405,1405,0,1052,1052,0,871,871,0,1019,1019,0,1019,1019,0,1034,1034,0,878,878
1406,1406,0,1052,1052,0,871,871,0,1019,1019,0,1019,1019,0,1034,1034,0,878,878
1407,1407,0,1050,1050,0,869,869,0,1019,1019,0,1019,1019,0,1034,1034,0,878,878
1408,1408,0,1050,1050,0,869,869,0,1019,1019,0,1019,1019,0,1033,1033,0,877,877
1409,1409,0,1050,1050,0,869,869,0,1019,1019,0,1019,1019,0,1033,1033,0,877,877
1410,1410,0,1050,1050,0,869,869,0,1019,1019,0,1019,1019,0,1033,1033,0,877,877
1411,1411,0,1048,1048,0,867,867,0,1019,1019,0,1019,1019,0,1033,1033,0,877,877
1412,1412,0,1048,1048,0,867,867,0,1019,1019,0,1019,1019,0,1031,1031,0,875,875
1413,1413,0,1049,1049,0,868,868,0,1019,1019,0,1019,1019,0,1031,1031,0,875,875
1414,1414,0,1049,1049,0,868,868,0,1019,1019,0,1019,1019,0,1031,1031,0,875,875
1415,1415,0,1049,1049,0,868,868,0,1019,1019,0,1019,1019,0,1030,1030,0,875,875
1416,1416,0,1049,1049,0,868,868,0,1020,1020,0,1020,1020,0,1030,1030,0,875,875
1417,1417,0,1048,1048,0,867,867,0,1020,1020,0,1020,1020,0,1030,1030,0,875,875
1418,1418,0,1048,1048,0,867,867,0,1020,1020,0,1020,1020,0,1030,1030,0,875,875
1419,1419,0,1047,1047,0,866,866,0,1020,1020,0,1020,1020,0,1030,1030,0,875,875
1420,1420,0,1047,1047,0,866,866,0,1020,1020,0,1020,1020,0,1030,1030,0,875,875
1421,1421,0,1046,1046,0,865,865,0,1019,1019,0,1019,1019,0,1030,1030,0,875,875
1422,1422,0,1046,1046,0,865,865,0,1019,1019,0,1019,1019,0,1029,1029,0,874,874
1423,1423,0,1046,1046,0,865,865,0,1019,1019,0,1019,1019,0,1028,1028,0,873,873
1424,1424,0,1046,1046,0,865,865,0,1019,1019,0,1019,1019,0,1028,1028,0,873,873
1425,1425,0,1046,1046,0,865,865,0,1018,1018,0,1018,1018,0,1028,1028,0,873,873
1426,1426,0,1046,1046,0,865,865,0,1018,1018,0,1018,1018,0,1028,1028,0,873,873
1427,1427,0,1046,1046,0,865,865,0,1018,1018,0,1018,1018,0,1028,1028,0,873,873
1428,1428,0,1046,1046,0,865,865,0,1018,1018,0,1018,1018,0,1028,1028,0,873,873
1429,1429,0,1046,1046,0,865,865,0,1018,1018,0,1018,1018,0,1028,1028,0,873,873
1430,1430,0,1046,1046,0,865,865,0,1018,1018,0,1018,1018,0,1028,1028,0,873,873
1431,1431,0,1046,1046,0,865,865,0,1019,1019,0,1019,1019,0,1028,1028,0,873,873
1432,1432,0,1045,1045,0,864,864,0,1019,1019,0,1019,1019,0,1029,1029,0,874,874
1433,1433,0,1044,1044,0,863,863,0,1019,1019,0,1019,1019,0,1030,1030,0,875,875
1434,1434,0,1044,1044,0,863,863,0,1021,1021,0,1021,1021,0,1030,1030,0,875,875
1435,1435,0,1045,1045,0,864,864,0,1021,1021,0,1021,1021,0,1030,1030,0,875,875
1436,1436,0,1045,1045,0,864,864,0,1022,1022,0,1022,1022,0,1030,1030,0,875,875
1437,1437,0,1044,1044,0,863,863,0,1022,1022,0,1022,1022,0,1031,1031,0,876,876
1438,1438,0,1044,1044,0,863,863,0,1022,1022,0,1022,1022,0,1031,1031,0,876,876
1439,1439,0,1043,1043,0,862,862,0,1022,1022,0,1022,1022,0,1031,1031,0,876,876
1440,1440,0,1042,1042,0,861,861,0,1022,1022,0,1022,1022,0,1032,1032,0,877,877
1441,1441,0,1042,1042,0,861,861,0,1022,1022,0,1022,1022,0,1032,1032,0,877,877
1442,1442,0,1041,1041,0,860,860,0,1022,1022,0,1022,1022,0,1032,1032,0,877,877
1443,1443,0,1040,1040,0,859,859,0,1022,1022,0,1022,1022,0,1033,1033,0,878,878
1444,1444,0,1039,1039,0,858,858,0,1022,1022,0,1022,1022,0,1033,1033,0,878,878
1445,1445,0,1039,1039,0,858,858,0,1022,1022,0,1022,1022,0,1033,1033,0,878,878
1446,1446,0,1040,1040,0,859,859,0,1022,1022,0,1022,1022,0,1033,1033,0,878,878
1447,1447,0,1040,1040,0,859,859,0,1022,1022,0,1022,1022,0,1034,1034,0,879,879
1448,1448,0,1040,1040,0,859,859,0,1022,1022,0,1022,1022,0,1034,1034,0,879,879
1449,1449,0,1039,1039,0,858,858,0,1022,1022,0,1022,1022,0,1034,1034,0,879,879
1450,1450,0,1039,1039,0,858,858,0,1022,1022,0,1022,1022,0,1035,1035,0,880,880
1451,1451,0,1039,1039,0,858,858,0,1023,1023,0,1023,1023,0,1035,1035,0,880,880
1452,1452,0,1039,1039,0,858,858,0,1022,1022,0,1022,1022,0,1034,1034,0,879,879
1453,1453,0,1039,1039,0,858,858,0,1021,1021,0,1021,1021,0,1034,1034,0,879,879
1454,1454,0,1039,1039,0,858,858,0,1021,1021,0,1021,1021,0,1034,1034,0,879,879
1455,1455,0,1039,1039,0,858,858,0,1022,1022,0,1022,1022,0,1034,1034,0,879,879
1456,1456,0,1040,1040,0,859,859,0,1022,1022,0,1022,1022,0,1033,1033,0,878,878
1457,1457,0,1040,1040,0,859,859,0,1021,1021,0,1021,1021,0,1033,1033,0,878,878
1458,1458,0,1039,1039,0,858,858,0,1019,1019,0,1019,1019,0,1032,1032,0,877,877
1459,1459,0,1039,1039,0,858,858,0,1020,1020,0,1020,1020,0,1033,1033,0,878,878
1460,1460,0,1039,1039,0,858,858,0,1020,1020,0,1020,1020,0,1033,1033,0,878,878
1461,1461,0,1039,1039,0,858,858,0,1020,1020,0,1020,1020,0,1033,1033,0,878,878
1462,1462,0,1039,1039,0,858,858,0,1020,1020,0,1020,1020,0,1034,1034,0,878,878
1463,1463,0,1039,1039,0,858,858,0,1021,1021,0,1021,1021,0,1035,1035,0,879,879
1464,1464,0,1040,1040,0,859,859,0,1021,1021,0,1021,1021,0,1036,1036,0,879,879
1465,1465,0,1039,1039,0,858,858,0,1021,1021,0,1021,1021,0,1035,1035,0,879,879
1466,1466,0,1039,1039,0,858,858,0,1021,1021,0,1021,1021,0,1035,1035,0,879,879
1467,1467,0,1039,1039,0,858,858,0,1020,1020,0,1020,1020,0,1035,1035,0,879,879
1468,1468,0,1039,1039,0,858,858,0,1021,1021,0,1021,1021,0,1035,1035,0,879,879
1469,1469,0,1039,1039,0,858,858,0,1021,1021,0,1021,1021,0,1035,1035,0,879,879
1470,1470,0,1037,1037,0,857,857,0,1021,1021,0,1021,1021,0,1034,1034,0,878,878
1471,1471,0,1037,1037,0,857,857,0,1021,1021,0,1021,1021,0,1034,1034,0,878,878
1472,1472,0,1037,1037,0,857,857,0,1022,1022,0,1022,1022,0,1033,1033,0,877,877
1473,1473,0,1035,1035,0,855,855,0,1023,1023,0,1023,1023,0,1033,1033,0,877,877
1474,1474,0,1034,1034,0,854,854,0,1023,1023,0,1023,1023,0,1033,1033,0,877,877
1475,1475,0,1033,1033,0,853,853,0,1024,1024,0,1024,1024,0,1033,1033,0,877,877
1476,1476,0,1033,1033,0,853,853,0,1024,1024,0,1024,1024,0,1032,1032,0,876,876
1477,1477,0,1033,1033,0,853,853,0,1024,1024,0,1024,1024,0,1032,1032,0,876,876
1478,1478,0,1033,1033,0,853,853,0,1024,1024,0,1024,1024,0,1032,1032,0,876,876
1479,1479,0,1033,1033,0,853,853,0,1025,1025,0,1025,1025,0,1032,1032,0,876,876
1480,1480,0,1033,1033,0,853,853,0,1027,1027,0,1027,1027,0,1030,1030,0,874,874
1481,1481,0,1032,1032,0,852,852,0,1027,1027,0,1027,1027,0,1030,1030,0,874,874
1482,1482,0,1032,1032,0,852,852,0,1027,1027,0,1027,1027,0,1030,1030,0,874,874
1483,1483,0,1032,1032,0,852,852,0,1027,1027,0,1027,1027,0,1030,1030,0,874,874
1484,1484,0,1032,1032,0,852,852,0,1027,1027,0,1027,1027,0,1028,1028,0,872,872
1485,1485,0,1032,1032,0,852,852,0,1027,1027,0,1027,1027,0,1028,1028,0,872,872
1486,1486,0,1032,1032,0,852,852,0,1026,1026,0,1026,1026,0,1028,1028,0,872,872
1487,1487,0,1031,1031,0,852,852,0,1027,1027,0,1027,1027,0,1028,1028,0,872,872
1488,1488,0,1031,1031,0,852,852,0,1028,1028,0,1028,1028,0,1028,1028,0,872,872
1489,1489,0,1031,1031,0,852,852,0,1028,1028,0,1028,1028,0,1028,1028,0,872,872
1490,1490,0,1031,1031,0,852,852,0,1028,1028,0,1028,1028,0,1029,1029,0,873,873
1491,1491,0,1031,1031,0,852,852,0,1028,1028,0,1028,1028,0,1029,1029,0,873,873
1492,1492,0,1031,1031,0,852,852,0,1028,1028,0,1028,1028,0,1029,1029,0,873,873
1493,1493,0,1031,1031,0,852,852,0,1028,1028,0,1028,1028,0,1030,1030,0,874,874
1494,1494,0,1030,1030,0,851,851,0,1028,1028,0,1028,1028,0,1030,1030,0,874,874
1495,1495,0,1030,1030,0,851,851,0,1028,1028,0,1028,1028,0,1030,1030,0,874,874
1496,1496,0,1030,1030,0,851,851,0,1028,1028,0,1028,1028,0,1029,1029,0,873,873
1497,1497,0,1030,1030,0,851,851,0,1028,1028,0,1028,1028,0,1029,1029,0,873,873
1498,1498,0,1030,1030,0,851,851,0,1028,1028,0,1028,1028,0,1029,1029,0,873,873
1499,1499,0,1030,1030,0,851,851,0,1028,1028,0,1028,1028,0,1029,1029,0,873,873
1500,1500,0,1029,1029,0,850,850,0,1028,1028,0,1028,1028,0,1029,1029,0,873,873
1501,1501,0,1029,1029,0,850,850,0,1029,1029,0,1029,1029,0,1028,1028,0,872,872
1502,1502,0,1029,1029,0,850,850,0,1029,1029,0,1029,1029,0,1029,1029,0,873,873
1503,1503,0,1029,1029,0,850,850,0,1029,1029,0,1029,1029,0,1029,1029,0,873,873
1504,1504,0,1029,1029,0,850,850,0,1029,1029,0,1029,1029,0,1029,1029,0,873,873
1505,1505,0,1030,1030,0,851,851,0,1028,1028,0,1028,1028,0,1029,1029,0,872,872
1506,1506,0,1030,1030,0,851,851,0,1028,1028,0,1028,1028,0,1028,1028,0,871,871
1507,1507,0,1030,1030,0,851,851,0,1028,1028,0,1028,1028,0,1028,1028,0,871,871
1508,1508,0,1030,1030,0,851,851,0,1028,1028,0,1028,1028,0,1027,1027,0,870,870
1509,1509,0,1030,1030,0,851,851,0,1028,1028,0,1028,1028,0,1027,1027,0,870,870
1510,1510,0,1030,1030,0,851,851,0,1028,1028,0,1028,1028,0,1026,1026,0,869,869
1511,1511,0,1029,1029,0,850,850,0,1028,1028,0,1028,1028,0,1026,1026,0,869,869
1512,1512,0,1029,1029,0,850,850,0,1028,1028,0,1028,1028,0,1026,1026,0,869,869
1513,1513,0,1029,1029,0,850,850,0,1028,1028,0,1028,1028,0,1026,1026,0,869,869
1514,1514,0,1029,1029,0,850,850,0,1026,1026,0,1026,1026,0,1025,1025,0,868,868
1515,1515,0,1028,1028,0,849,849,0,1027,1027,0,1027,1027,0,1025,1025,0,868,868
1516,1516,0,1028,1028,0,849,849,0,1028,1028,0,1028,1028,0,1025,1025,0,868,868
1517,1517,0,1027,1027,0,848,848,0,1027,1027,0,1027,1027,0,1025,1025,0,868,868
1518,1518,0,1027,1027,0,848,848,0,1027,1027,0,1027,1027,0,1025,1025,0,868,868
1519,1519,0,1027,1027,0,848,848,0,1027,1027,0,1027,1027,0,1025,1025,0,868,868
1520,1520,0,1027,1027,0,848,848,0,1027,1027,0,1027,1027,0,1025,1025,0,868,868
1521,1521,0,1027,1027,0,848,848,0,1027,1027,0,1027,1027,0,1025,1025,0,868,868
1522,1522,0,1027,1027,0,848,848,0,1026,1026,0,1026,1026,0,1025,1025,0,868,868
1523,1523,0,1026,1026,0,847,847,0,1025,1025,0,1025,1025,0,1025,1025,0,868,868
1524,1524,0,1026,1026,0,847,847,0,1025,1025,0,1025,1025,0,1024,1024,0,867,867
1525,1525,0,1026,1026,0,847,847,0,1025,1025,0,1025,1025,0,1024,1024,0,867,867
1526,1526,0,1025,1025,0,846,846,0,1025,1025,0,1025,1025,0,1024,1024,0,867,867
1527,1527,0,1025,1025,0,846,846,0,1025,1025,0,1025,1025,0,1024,1024,0,867,867
1528,1528,0,1024,1024,0,845,845,0,1025,1025,0,1025,1025,0,1024,1024,0,867,867
1529,1529,0,1023,1023,0,845,845,0,1024,1024,0,1024,1024,0,1024,1024,0,867,867
1530,1530,0,1023,1023,0,845,845,0,1024,1024,0,1024,1024,0,1021,1021,0,864,864
1531,1531,0,1023,1023,0,845,845,0,1024,1024,0,1024,1024,0,1020,1020,0,863,863
1532,1532,0,1023,1023,0,845,845,0,1024,1024,0,1024,1024,0,1020,1020,0,863,863
1533,1533,0,1023,1023,0,845,845,0,1024,1024,0,1024,1024,0,1020,1020,0,863,863
1534,1534,0,1022,1022,0,844,844,0,1024,1024,0,1024,1024,0,1020,1020,0,863,863
1535,1535,0,1022,1022,0,844,844,0,1024,1024,0,1024,1024,0,1019,1019,0,862,862
1536,1536,0,1021,1021,0,843,843,0,1023,1023,0,1023,1023,0,1020,1020,0,863,863
1537,1537,0,1021,1021,0,843,843,0,1024,1024,0,1024,1024,0,1019,1019,0,862,862
1538,1538,0,1021,1021,0,843,843,0,1024,1024,0,1024,1024,0,1019,1019,0,862,862
1539,1539,0,1020,1020,0,843,843,0,1024,1024,0,1024,1024,0,1019,1019,0,862,862
1540,1540,0,1018,1018,0,841,841,0,1026,1026,0,1026,1026,0,1019,1019,0,862,862
1541,1541,0,1018,1018,0,841,841,0,1025,1025,0,1025,1025,0,1019,1019,0,862,862
1542,1542,0,1018,1018,0,841,841,0,1025,1025,0,1025,1025,0,1019,1019,0,862,862
1543,1543,0,1018,1018,0,841,841,0,1025,1025,0,1025,1025,0,1019,1019,0,862,862
1544,1544,0,1018,1018,0,841,841,0,1024,1024,0,1024,1024,0,1019,1019,0,862,862
1545,1545,0,1018,1018,0,841,841,0,1025,1025,0,1025,1025,0,1019,1019,0,862,862
1546,1546,0,1018,1018,0,841,841,0,1025,1025,0,1025,1025,0,1019,1019,0,862,862
1547,1547,0,1018,1018,0,841,841,0,1025,1025,0,1025,1025,0,1019,1019,0,862,862
1548,1548,0,1018,1018,0,841,841,0,1025,1025,0,1025,1025,0,1019,1019,0,862,862
1549,1549,0,1018,1018,0,841,841,0,1025,1025,0,1025,1025,0,1019,1019,0,862,862
1550,1550,0,1018,1018,0,841,841,0,1025,1025,0,1025,1025,0,1019,1019,0,862,862
1551,1551,0,1018,1018,0,841,841,0,1025,1025,0,1025,1025,0,1019,1019,0,862,862
1552,1552,0,1017,1017,0,840,840,0,1025,1025,0,1025,1025,0,1018,1018,0,861,861
1553,1553,0,1014,1014,0,837,837,0,1025,1025,0,1025,1025,0,1019,1019,0,861,861
1554,1554,0,1014,1014,0,837,837,0,1024,1024,0,1024,1024,0,1019,1019,0,861,861
1555,1555,0,1014,1014,0,837,837,0,1024,1024,0,1024,1024,0,1019,1019,0,861,861
1556,1556,0,1013,1013,0,836,836,0,1024,1024,0,1024,1024,0,1019,1019,0,861,861
1557,1557,0,1010,1010,0,833,833,0,1024,1024,0,1024,1024,0,1019,1019,0,861,861
1558,1558,0,1010,1010,0,833,833,0,1024,1024,0,1024,1024,0,1018,1018,0,860,860
