,cycle,population_excreter__t1,population_passive__t1,population_total__t1,population_excreter__t2,population_passive__t2,population_total__t2,population_excreter__t3,population_passive__t3,population_total__t3
629,629,16,64,80,16,64,80,16,64,80
630,630,16,64,80,16,64,80,16,64,80
631,631,16,64,80,16,64,80,16,64,80
632,632,16,64,80,16,64,80,16,64,80
633,633,16,64,80,16,64,80,16,64,80
634,634,16,64,80,16,64,80,16,64,80
635,635,16,64,80,16,64,80,16,64,80
636,636,16,64,80,16,64,80,16,64,80
637,637,16,64,80,16,64,80,16,64,80
638,638,16,64,80,16,64,80,16,64,80
639,639,16,64,80,16,64,80,16,64,80
640,640,16,64,80,16,64,80,16,64,80
641,641,16,64,80,16,64,80,16,64,80
642,642,16,64,80,16,64,80,16,64,80
643,643,16,64,80,16,64,80,16,64,80
644,644,16,64,80,16,64,80,16,64,80
645,645,16,64,80,16,64,80,16,64,80
646,646,16,64,80,16,64,80,16,64,80
647,647,16,64,80,16,64,80,16,64,80
648,648,16,64,80,16,64,80,16,64,80
649,649,16,64,80,16,64,80,16,64,80
650,650,16,64,80,16,64,80,16,64,80
651,651,16,64,80,16,64,80,16,64,80
652,652,16,64,80,16,64,80,16,64,80
653,653,16,64,80,16,64,80,16,64,80
654,654,16,64,80,16,64,80,16,64,80
655,655,16,64,80,16,64,80,16,64,80
656,656,16,64,80,16,64,80,16,64,80
657,657,16,64,80,16,64,80,16,64,80
658,658,16,64,80,16,64,80,16,64,80
659,659,16,64,80,16,64,80,17,64,81
660,660,16,64,80,16,64,80,20,64,84
661,661,16,64,80,17,64,81,21,64,85
662,662,16,64,80,17,64,81,22,64,86
663,663,16,64,80,17,64,81,22,64,86
664,664,16,64,80,21,64,85,24,64,88
665,665,17,64,81,22,64,86,24,64,88
666,666,20,64,84,22,64,86,24,64,88
667,667,21,64,85,24,64,88,24,64,88
668,668,23,64,87,25,64,89,26,64,90
669,669,26,64,90,25,64,89,26,64,90
670,670,28,64,92,26,64,90,28,64,92
671,671,30,64,94,27,64,91,28,64,92
672,672,31,64,95,27,64,91,29,64,93
673,673,32,64,96,28,64,92,29,64,93
674,674,32,64,96,28,64,92,30,64,94
675,675,32,64,96,30,64,94,30,64,94
676,676,32,64,96,31,64,95,31,64,95
677,677,32,64,96,32,64,96,32,64,96
678,678,32,64,96,32,64,96,32,64,96
679,679,32,64,96,32,64,96,32,64,96
680,680,32,64,96,32,64,96,32,64,96
681,681,32,64,96,32,64,96,32,64,96
682,682,32,64,96,32,64,96,32,64,96
683,683,32,64,96,32,64,96,32,64,96
684,684,32,64,96,32,64,96,32,64,96
685,685,32,64,96,32,64,96,32,64,96
686,686,32,64,96,32,64,96,32,64,96
687,687,32,64,96,32,64,96,32,64,96
688,688,32,64,96,32,64,96,32,64,96
689,689,32,64,96,32,64,96,32,64,96
690,690,32,64,96,32,64,96,32,64,96
691,691,32,64,96,32,64,96,32,64,96
692,692,32,64,96,32,64,96,32,64,96
693,693,32,64,96,32,64,96,32,64,96
694,694,32,64,96,32,64,96,32,64,96
695,695,32,64,96,32,64,96,32,64,96
696,696,32,64,96,32,64,96,32,64,96
697,697,32,64,96,32,64,96,32,64,96
698,698,32,64,96,32,64,96,32,64,96
699,699,32,64,96,32,64,96,32,64,96
700,700,32,64,96,32,64,96,32,64,96
701,701,32,64,96,32,64,96,32,64,96
702,702,32,64,96,32,64,96,32,64,96
703,703,32,128,160,32,128,160,32,128,160
704,704,32,128,160,32,128,160,32,128,160
705,705,32,128,160,32,128,160,32,128,160
706,706,32,128,160,32,128,160,32,128,160
707,707,32,128,160,32,128,160,32,128,160
708,708,32,128,160,32,128,160,32,128,160
709,709,32,128,160,32,128,160,32,128,160
710,710,32,128,160,32,128,160,32,128,160
711,711,32,128,160,32,128,160,32,128,160
712,712,32,128,160,32,128,160,32,128,160
713,713,32,128,160,32,128,160,32,128,160
714,714,32,128,160,32,128,160,32,128,160
715,715,32,128,160,32,128,160,32,128,160
716,716,32,128,160,32,128,160,32,128,160
717,717,32,128,160,32,128,160,32,128,160
718,718,32,128,160,32,128,160,32,128,160
719,719,32,128,160,32,128,160,32,128,160
720,720,32,128,160,32,128,160,32,128,160
721,721,32,128,160,32,128,160,32,128,160
722,722,32,128,160,32,128,160,32,128,160
723,723,32,128,160,32,128,160,32,128,160
724,724,32,128,160,32,128,160,32,128,160
725,725,32,128,160,32,128,160,32,128,160
726,726,32,128,160,32,128,160,32,128,160
727,727,32,128,160,32,128,160,32,128,160
728,728,32,128,160,32,128,160,32,128,160
729,729,32,128,160,32,128,160,32,128,160
730,730,32,128,160,32,128,160,32,128,160
731,731,32,128,160,32,128,160,32,128,160
732,732,32,128,160,32,128,160,32,128,160
733,733,32,128,160,32,128,160,32,128,160
734,734,32,128,160,32,128,160,32,128,160
735,735,32,128,160,32,128,160,32,128,160
736,736,32,128,160,32,128,160,32,128,160
737,737,32,128,160,32,128,160,32,128,160
738,738,32,128,160,32,128,160,32,128,160
739,739,32,128,160,32,128,160,32,128,160
740,740,32,128,160,32,128,160,32,128,160
741,741,32,128,160,32,128,160,32,128,160
742,742,32,128,160,32,128,160,32,128,160
743,743,32,128,160,32,128,160,32,128,160
744,744,32,128,160,32,128,160,32,128,160
745,745,32,128,160,32,128,160,32,128,160
746,746,32,128,160,32,128,160,32,128,160
747,747,32,128,160,32,128,160,32,128,160
748,748,32,128,160,32,128,160,32,128,160
749,749,32,128,160,32,128,160,32,128,160
750,750,32,128,160,32,128,160,32,128,160
751,751,32,128,160,32,128,160,32,128,160
752,752,32,128,160,32,128,160,32,128,160
753,753,32,128,160,32,128,160,32,128,160
754,754,32,128,160,32,128,160,32,128,160
755,755,32,128,160,32,128,160,32,128,160
756,756,32,128,160,32,128,160,32,128,160
757,757,32,128,160,32,128,160,32,128,160
758,758,32,128,160,32,128,160,32,128,160
759,759,32,128,160,32,128,160,32,128,160
760,760,32,128,160,32,128,160,36,128,164
761,761,32,128,160,34,128,162,38,128,166
762,762,32,128,160,34,128,162,40,128,168
763,763,32,128,160,34,128,162,41,128,169
764,764,32,128,160,38,128,166,41,128,169
765,765,32,128,160,41,128,169,45,128,173
766,766,34,128,162,43,128,171,45,128,173
767,767,35,128,163,47,128,175,47,128,175
768,768,38,128,166,47,128,175,49,128,177
769,769,43,128,171,48,128,176,49,128,177
770,770,46,128,174,51,128,179,53,128,181
771,771,51,128,179,51,128,179,55,128,183
772,772,59,128,187,52,128,180,55,128,183
773,773,61,128,189,55,128,183,56,128,184
774,774,63,128,191,55,128,183,58,128,186
775,775,63,128,191,56,128,184,60,128,188
776,776,64,128,192,57,128,185,61,128,189
777,777,64,128,192,62,128,190,63,128,191
778,778,64,128,192,64,128,192,63,128,191
779,779,64,128,192,64,128,192,63,128,191
780,780,64,128,192,64,128,192,64,128,192
781,781,64,128,192,64,128,192,64,128,192
782,782,64,128,192,64,128,192,64,128,192
783,783,64,128,192,64,128,192,64,128,192
784,784,64,128,192,64,128,192,64,128,192
785,785,64,128,192,64,128,192,64,128,192
786,786,64,128,192,64,128,192,64,128,192
787,787,64,128,192,64,128,192,64,128,192
788,788,64,128,192,64,128,192,64,128,192
789,789,64,128,192,64,128,192,64,128,192
790,790,64,128,192,64,128,192,64,128,192
791,791,64,128,192,64,128,192,64,128,192
792,792,64,128,192,64,128,192,64,128,192
793,793,64,128,192,64,128,192,64,128,192
794,794,64,128,192,64,128,192,64,128,192
795,795,64,128,192,64,128,192,64,128,192
796,796,64,128,192,64,128,192,64,128,192
797,797,64,128,192,64,128,192,64,128,192
798,798,64,128,192,64,128,192,64,128,192
799,799,64,128,192,64,128,192,64,128,192
800,800,64,128,192,64,128,192,64,128,192
801,801,64,128,192,64,128,192,64,128,192
802,802,64,128,192,64,128,192,64,128,192
803,803,64,256,320,64,256,320,64,256,320
804,804,64,256,320,64,256,320,64,256,320
805,805,64,256,320,64,256,320,64,256,320
806,806,64,256,320,64,256,320,64,256,320
807,807,64,256,320,64,256,320,64,256,320
808,808,64,256,320,64,256,320,64,256,320
809,809,64,256,320,64,256,320,64,256,320
810,810,64,256,320,64,256,320,64,256,320
811,811,64,256,320,64,256,320,64,256,320
812,812,64,256,320,64,256,320,64,256,320
813,813,64,256,320,64,256,320,64,256,320
814,814,64,256,320,64,256,320,64,256,320
815,815,64,256,320,64,256,320,64,256,320
816,816,64,256,320,64,256,320,64,256,320
817,817,64,256,320,64,256,320,64,256,320
818,818,64,256,320,64,256,320,64,256,320
819,819,64,256,320,64,256,320,64,256,320
820,820,64,256,320,64,256,320,64,256,320
821,821,64,256,320,64,256,320,64,256,320
822,822,64,256,320,64,256,320,64,256,320
823,823,64,256,320,64,256,320,64,256,320
824,824,64,256,320,64,256,320,64,256,320
825,825,64,256,320,64,256,320,64,256,320
826,826,64,256,320,64,256,320,64,256,320
827,827,64,256,320,64,256,320,64,256,320
828,828,64,256,320,64,256,320,64,256,320
829,829,64,256,320,64,256,320,64,256,320
830,830,64,256,320,64,256,320,64,256,320
831,831,64,256,320,64,256,320,64,256,320
832,832,64,256,320,64,256,320,64,256,320
833,833,64,256,320,64,256,320,64,256,320
834,834,64,256,320,64,256,320,64,256,320
835,835,64,256,320,64,256,320,64,256,320
836,836,64,256,320,64,256,320,64,256,320
837,837,64,256,320,64,256,320,64,256,320
838,838,64,256,320,64,256,320,64,256,320
839,839,64,256,320,64,256,320,64,256,320
840,840,64,256,320,64,256,320,64,256,320
841,841,64,256,320,64,256,320,64,256,320
842,842,64,256,320,64,256,320,64,256,320
843,843,64,256,320,64,256,320,64,256,320
844,844,64,256,320,64,256,320,64,256,320
845,845,64,256,320,64,256,320,64,256,320
846,846,64,256,320,64,256,320,64,256,320
847,847,64,256,320,64,256,320,64,256,320
848,848,64,256,320,64,256,320,64,256,320
849,849,64,256,320,64,256,320,64,256,320
850,850,64,256,320,64,256,320,64,256,320
851,851,64,256,320,64,256,320,64,256,320
852,852,64,256,320,64,256,320,64,256,320
853,853,64,256,320,64,256,320,64,256,320
854,854,64,256,320,64,256,320,64,256,320
855,855,64,256,320,64,256,320,64,256,320
856,856,64,256,320,64,256,320,64,256,320
857,857,64,256,320,64,256,320,64,256,320
858,858,64,256,320,64,256,320,64,256,320
859,859,64,256,320,64,256,320,64,256,320
860,860,64,256,320,64,256,320,69,256,325
861,861,64,256,320,66,256,322,72,256,328
862,862,64,256,320,67,256,323,78,256,334
863,863,64,256,320,68,256,324,81,256,337
864,864,64,256,320,73,256,329,81,256,337
865,865,64,256,320,81,256,337,87,256,343
866,866,64,256,320,83,256,339,89,256,345
867,867,66,256,322,92,256,348,91,256,347
868,868,73,256,329,93,256,349,94,256,350
869,869,80,256,336,95,256,351,96,256,352
870,870,88,256,344,99,256,355,102,256,358
871,871,96,256,352,100,256,356,105,256,361
872,872,100,256,356,101,256,357,109,256,365
873,873,110,256,366,106,256,362,112,256,368
874,874,118,256,374,108,256,364,114,256,370
875,875,124,256,380,109,256,365,115,256,371
876,876,125,256,381,112,256,368,119,256,375
877,877,127,256,383,116,256,372,121,256,377
878,878,128,256,384,124,256,380,124,256,380
879,879,128,256,384,126,256,382,126,256,382
880,880,128,256,384,127,256,383,126,256,382
881,881,128,256,384,128,256,384,127,256,383
882,882,128,256,384,128,256,384,128,256,384
883,883,128,256,384,128,256,384,128,256,384
884,884,128,256,384,128,256,384,128,256,384
885,885,128,256,384,128,256,384,128,256,384
886,886,128,256,384,128,256,384,128,256,384
887,887,128,256,384,128,256,384,128,256,384
888,888,128,256,384,128,256,384,128,256,384
889,889,128,256,384,128,256,384,128,256,384
890,890,128,256,384,128,256,384,128,256,384
891,891,128,256,384,128,256,384,128,256,384
892,892,128,256,384,128,256,384,128,256,384
893,893,128,256,384,128,256,384,128,256,384
894,894,128,256,384,128,256,384,128,256,384
895,895,128,256,384,128,256,384,128,256,384
896,896,128,256,384,128,256,384,128,256,384
897,897,128,256,384,128,256,384,128,256,384
898,898,128,256,384,128,256,384,128,256,384
899,899,128,256,384,128,256,384,128,256,384
900,900,128,256,384,128,256,384,128,256,384
901,901,128,256,384,128,256,384,128,256,384
902,902,128,256,384,128,256,384,128,256,384
903,903,128,512,640,128,512,640,128,512,640
904,904,128,512,640,128,512,640,128,512,640
905,905,128,512,640,128,512,640,128,512,640
906,906,128,512,640,128,512,640,128,512,640
907,907,128,512,640,128,512,640,128,512,640
908,908,128,512,640,128,512,640,128,512,640
909,909,128,512,640,128,512,640,128,512,640
910,910,128,512,640,128,512,640,128,512,640
911,911,128,512,640,128,512,640,128,512,640
912,912,128,512,640,128,512,640,128,512,640
913,913,128,512,640,128,512,640,128,512,640
914,914,128,512,640,128,512,640,128,512,640
915,915,128,512,640,128,512,640,128,512,640
916,916,128,512,640,128,512,640,128,512,640
917,917,128,512,640,128,512,640,128,512,640
918,918,128,512,640,128,512,640,128,512,640
919,919,128,512,640,128,512,640,128,512,640
920,920,128,512,640,128,512,640,128,512,640
921,921,128,512,640,128,512,640,128,512,640
922,922,128,512,640,128,512,640,128,512,640
923,923,128,512,640,128,512,640,128,512,640
924,924,128,512,640,128,512,640,128,512,640
925,925,128,512,640,128,512,640,128,512,640
926,926,128,512,640,128,512,640,128,512,640
927,927,128,512,640,128,512,640,128,512,640
928,928,128,512,640,128,512,640,128,512,640
929,929,128,512,640,128,512,640,128,512,640
930,930,128,512,640,128,512,640,128,512,640
931,931,128,512,640,128,512,640,128,512,640
932,932,128,512,640,128,512,640,128,512,640
933,933,128,512,640,128,512,640,128,512,640
934,934,128,512,640,128,512,640,128,512,640
935,935,128,512,640,128,512,640,128,512,640
936,936,128,512,640,128,512,640,128,512,640
937,937,128,512,640,128,512,640,128,512,640
938,938,128,512,640,128,512,640,128,512,640
939,939,128,512,640,128,512,640,128,512,640
940,940,128,512,640,128,512,640,128,512,640
941,941,128,512,640,128,512,640,128,512,640
942,942,128,512,640,128,512,640,128,512,640
943,943,128,512,640,128,512,640,128,512,640
944,944,128,512,640,128,512,640,128,512,640
945,945,128,512,640,128,512,640,128,512,640
946,946,128,512,640,128,512,640,128,512,640
947,947,128,512,640,128,512,640,128,512,640
948,948,128,512,640,128,512,640,128,512,640
949,949,128,512,640,128,512,640,128,512,640
950,950,128,512,640,128,512,640,128,512,640
951,951,128,512,640,128,512,640,128,512,640
952,952,128,512,640,128,512,640,128,512,640
953,953,128,512,640,128,512,640,128,512,640
954,954,128,512,640,128,512,640,128,512,640
955,955,128,512,640,128,512,640,128,512,640
956,956,128,512,640,128,512,640,128,512,640
957,957,128,512,640,128,512,640,128,512,640
958,958,128,512,640,128,512,640,128,512,640
959,959,128,512,640,128,512,640,128,512,640
960,960,128,512,640,128,512,640,132,512,644
961,961,128,512,640,131,512,643,138,512,650
962,962,128,512,640,132,512,644,149,512,661
963,963,128,512,640,134,512,646,159,512,671
964,964,128,512,640,142,512,654,161,512,673
965,965,128,512,640,157,512,669,171,512,683
966,966,128,512,640,163,512,675,175,512,687
967,967,130,512,642,177,512,689,181,512,693
968,968,140,512,652,183,512,695,186,512,698
969,969,154,512,666,186,512,698,190,512,702
970,970,170,512,682,193,512,705,201,512,713
971,971,185,512,697,198,512,710,206,512,718
972,972,196,512,708,200,512,712,215,512,727
973,973,214,512,726,207,512,719,222,512,734
974,974,228,512,740,213,512,725,225,512,737
975,975,239,512,751,218,512,730,229,512,741
976,976,245,512,757,223,512,735,234,512,746
977,977,251,512,763,229,512,741,238,512,750
978,978,253,512,765,245,512,757,246,512,758
979,979,256,512,768,250,512,762,251,512,763
980,980,256,512,768,254,512,766,251,512,763
981,981,256,512,768,256,512,768,253,512,765
982,982,256,512,768,256,512,768,255,512,767
983,983,256,512,768,256,512,768,256,512,768
984,984,256,512,768,256,512,768,256,512,768
985,985,256,512,768,256,512,768,256,512,768
986,986,256,512,768,256,512,768,256,512,768
987,987,256,512,768,256,512,768,256,512,768
988,988,256,512,768,256,512,768,256,512,768
989,989,256,512,768,256,512,768,256,512,768
990,990,256,512,768,256,512,768,256,512,768
991,991,256,512,768,256,512,768,256,512,768
992,992,256,512,768,256,512,768,256,512,768
993,993,256,512,768,256,512,768,256,512,768
994,994,256,512,768,256,512,768,256,512,768
995,995,256,512,768,256,512,768,256,512,768
996,996,256,512,768,256,512,768,256,512,768
997,997,256,512,768,256,512,768,256,512,768
998,998,256,512,768,256,512,768,256,512,768
999,999,256,512,768,256,512,768,256,512,768
1000,1000,256,512,768,256,512,768,256,512,768
1001,1001,256,512,768,256,512,768,256,512,768
1002,1002,256,512,768,256,512,768,256,512,768
1003,1003,256,512,768,256,512,768,256,512,768
1004,1004,256,1024,1280,256,1024,1280,256,1024,1280
1005,1005,256,1024,1280,256,1024,1280,256,1024,1280
1006,1006,256,1024,1280,256,1024,1280,256,1024,1280
1007,1007,256,1024,1280,256,1024,1280,256,1024,1280
1008,1008,256,1024,1280,256,1024,1280,256,1024,1280
1009,1009,256,1024,1280,256,1024,1280,256,1024,1280
1010,1010,256,1024,1280,256,1024,1280,256,1024,1280
1011,1011,256,1024,1280,256,1024,1280,256,1024,1280
1012,1012,256,1024,1280,256,1024,1280,256,1024,1280
1013,1013,256,1024,1280,256,1024,1280,256,1024,1280
1014,1014,256,1024,1280,256,1024,1280,256,1024,1280
1015,1015,256,1024,1280,256,1024,1280,256,1024,1280
1016,1016,256,1024,1280,256,1024,1280,256,1024,1280
1017,1017,256,1024,1280,256,1024,1280,256,1024,1280
1018,1018,256,1024,1280,256,1024,1280,256,1024,1280
1019,1019,256,1024,1280,256,1024,1280,256,1024,1280
1020,1020,256,1024,1280,256,1024,1280,256,1024,1280
1021,1021,256,1024,1280,256,1024,1280,256,1024,1280
1022,1022,256,1024,1280,256,1024,1280,256,1024,1280
1023,1023,256,1024,1280,256,1024,1280,256,1024,1280
1024,1024,256,1024,1280,256,1024,1280,256,1024,1280
1025,1025,256,1024,1280,256,1024,1280,256,1024,1280
1026,1026,256,1024,1280,256,1024,1280,256,1024,1280
1027,1027,256,1024,1280,256,1024,1280,256,1024,1280
1028,1028,256,1024,1280,256,1024,1280,256,1024,1280
1029,1029,256,1024,1280,256,1024,1280,256,1024,1280
1030,1030,256,1024,1280,256,1024,1280,256,1024,1280
1031,1031,256,1024,1280,256,1024,1280,256,1024,1280
1032,1032,256,1024,1280,256,1024,1280,256,1024,1280
1033,1033,256,1024,1280,256,1024,1280,256,1024,1280
1034,1034,256,1024,1280,256,1024,1280,256,1024,1280
1035,1035,256,1024,1280,256,1024,1280,256,1024,1280
1036,1036,256,1024,1280,256,1024,1280,256,1024,1280
1037,1037,256,1024,1280,256,1024,1280,256,1024,1280
1038,1038,256,1024,1280,256,1024,1280,256,1024,1280
1039,1039,256,1024,1280,256,1024,1280,256,1024,1280
1040,1040,256,1024,1280,256,1024,1280,256,1024,1280
1041,1041,256,1024,1280,256,1024,1280,256,1024,1280
1042,1042,256,1024,1280,256,1024,1280,256,1024,1280
1043,1043,256,1024,1280,256,1024,1280,256,1024,1280
1044,1044,256,1024,1280,256,1024,1280,256,1024,1280
1045,1045,256,1024,1280,256,1024,1280,256,1024,1280
1046,1046,256,1024,1280,256,1024,1280,256,1024,1280
1047,1047,256,1024,1280,256,1024,1280,256,1024,1280
1048,1048,256,1024,1280,256,1024,1280,256,1024,1280
1049,1049,256,1024,1280,256,1024,1280,256,1024,1280
1050,1050,256,1024,1280,256,1024,1280,256,1024,1280
1051,1051,256,1024,1280,256,1024,1280,256,1024,1280
1052,1052,256,1024,1280,256,1024,1280,256,1024,1280
1053,1053,256,1024,1280,256,1024,1280,256,1024,1280
1054,1054,256,1024,1280,256,1024,1280,256,1024,1280
1055,1055,256,1024,1280,256,1024,1280,256,1024,1280
1056,1056,256,1024,1280,256,1024,1280,256,1024,1280
1057,1057,256,1024,1280,256,1024,1280,256,1024,1280
1058,1058,256,1024,1280,256,1024,1280,256,1024,1280
1059,1059,256,1024,1280,256,1024,1280,256,1024,1280
1060,1060,256,1024,1280,256,1024,1280,263,1024,1287
1061,1061,256,1024,1280,261,1024,1285,273,1024,1297
1062,1062,256,1024,1280,264,1024,1288,293,1024,1317
1063,1063,256,1024,1280,268,1024,1292,313,1024,1337
1064,1064,256,1024,1280,282,1024,1306,319,1024,1343
1065,1065,256,1024,1280,311,1024,1335,338,1024,1362
1066,1066,256,1024,1280,320,1024,1344,348,1024,1372
1067,1067,260,1024,1284,350,1024,1374,360,1024,1384
1068,1068,276,1024,1300,362,1024,1386,370,1024,1394
1069,1069,298,1024,1322,371,1024,1395,378,1024,1402
1070,1070,330,1024,1354,384,1024,1408,401,1024,1425
1071,1071,361,1024,1385,395,1024,1419,409,1024,1433
1072,1072,384,1024,1408,398,1024,1422,423,1024,1447
1073,1073,420,1024,1444,411,1024,1435,439,1024,1463
1074,1074,446,1024,1470,423,1024,1447,449,1024,1473
1075,1075,470,1024,1494,433,1024,1457,455,1024,1479
1076,1076,485,1024,1509,440,1024,1464,461,1024,1485
1077,1077,495,1024,1519,452,1024,1476,473,1024,1497
1078,1078,501,1024,1525,482,1024,1506,484,1024,1508
1079,1079,508,1024,1532,495,1024,1519,494,1024,1518
1080,1080,511,1024,1535,507,1024,1531,501,1024,1525
1081,1081,512,1024,1536,512,1024,1536,505,1024,1529
1082,1082,512,1024,1536,512,1024,1536,510,1024,1534
1083,1083,512,1024,1536,512,1024,1536,511,1024,1535
1084,1084,512,1024,1536,512,1024,1536,512,1024,1536
1085,1085,512,1024,1536,512,1024,1536,512,1024,1536
1086,1086,512,1024,1536,512,1024,1536,512,1024,1536
1087,1087,512,1024,1536,512,1024,1536,512,1024,1536
1088,1088,512,1024,1536,512,1024,1536,512,1024,1536
1089,1089,512,1024,1536,512,1024,1536,512,1024,1536
1090,1090,512,1024,1536,512,1024,1536,512,1024,1536
1091,1091,512,1024,1536,512,1024,1536,512,1024,1536
1092,1092,512,1024,1536,512,1024,1536,512,1024,1536
1093,1093,512,1024,1536,512,1024,1536,512,1024,1536
1094,1094,512,1024,1536,512,1024,1536,512,1024,1536
1095,1095,512,1024,1536,512,1024,1536,512,1024,1536
1096,1096,512,1024,1536,512,1024,1536,512,1024,1536
1097,1097,512,1024,1536,512,1024,1536,512,1024,1536
1098,1098,512,1024,1536,512,1024,1536,512,1024,1536
1099,1099,512,1024,1536,512,1024,1536,512,1024,1536
1100,1100,512,1024,1536,512,1024,1536,512,1024,1536
1101,1101,512,1024,1536,512,1024,1536,512,1024,1536
1102,1102,512,1024,1536,512,1024,1536,512,1024,1536
1103,1103,512,1024,1536,512,1024,1536,512,1024,1536
1104,1104,512,2048,2560,512,2048,2560,512,2048,2560
1105,1105,512,2048,2560,512,2048,2560,512,2048,2560
1106,1106,512,2048,2560,512,2048,2560,512,2048,2560
1107,1107,512,2048,2560,512,2048,2560,512,2048,2560
1108,1108,512,2048,2560,512,2048,2560,512,2048,2560
1109,1109,512,2048,2560,512,2048,2560,512,2048,2560
1110,1110,512,2048,2560,512,2048,2560,512,2048,2560
1111,1111,512,2048,2560,512,2048,2560,512,2048,2560
1112,1112,512,2048,2560,512,2048,2560,512,2048,2560
1113,1113,512,2048,2560,512,2048,2560,512,2048,2560
1114,1114,512,2048,2560,512,2048,2560,512,2048,2560
1115,1115,512,2048,2560,512,2048,2560,512,2048,2560
1116,1116,512,2048,2560,512,2048,2560,512,2048,2560
1117,1117,512,2048,2560,512,2048,2560,512,2048,2560
1118,1118,512,2048,2560,512,2048,2560,512,2048,2560
1119,1119,512,2048,2560,512,2048,2560,512,2048,2560
1120,1120,512,2048,2560,512,2048,2560,512,2048,2560
1121,1121,512,2048,2560,512,2048,2560,512,2048,2560
1122,1122,512,2048,2560,512,2048,2560,512,2048,2560
1123,1123,512,2048,2560,512,2048,2560,512,2048,2560
1124,1124,512,2048,2560,512,2048,2560,512,2048,2560
1125,1125,512,2048,2560,512,2048,2560,512,2048,2560
1126,1126,512,2048,2560,512,2048,2560,512,2048,2560
1127,1127,512,2048,2560,512,2048,2560,512,2048,2560
1128,1128,512,2048,2560,512,2048,2560,512,2048,2560
1129,1129,512,2048,2560,512,2048,2560,512,2048,2560
1130,1130,512,2048,2560,512,2048,2560,512,2048,2560
1131,1131,512,2048,2560,512,2048,2560,512,2048,2560
1132,1132,512,2048,2560,512,2048,2560,512,2048,2560
1133,1133,512,2048,2560,512,2048,2560,512,2048,2560
1134,1134,512,2048,2560,512,2048,2560,512,2048,2560
1135,1135,512,2048,2560,512,2048,2560,512,2048,2560
1136,1136,512,2048,2560,512,2048,2560,512,2048,2560
1137,1137,512,2048,2560,512,2048,2560,512,2048,2560
1138,1138,512,2048,2560,512,2048,2560,512,2048,2560
1139,1139,512,2048,2560,512,2048,2560,512,2048,2560
1140,1140,512,2048,2560,512,2048,2560,512,2048,2560
1141,1141,512,2048,2560,512,2048,2560,512,2048,2560
1142,1142,512,2048,2560,512,2048,2560,512,2048,2560
1143,1143,512,2048,2560,512,2048,2560,512,2048,2560
1144,1144,512,2048,2560,512,2048,2560,512,2048,2560
1145,1145,512,2048,2560,512,2048,2560,512,2048,2560
1146,1146,512,2048,2560,512,2048,2560,512,2048,2560
1147,1147,512,2048,2560,512,2048,2560,512,2048,2560
1148,1148,512,2048,2560,512,2048,2560,512,2048,2560
1149,1149,512,2048,2560,512,2048,2560,512,2048,2560
1150,1150,512,2048,2560,512,2048,2560,512,2048,2560
1151,1151,512,2048,2560,512,2048,2560,512,2048,2560
1152,1152,512,2048,2560,512,2048,2560,512,2048,2560
1153,1153,512,2048,2560,512,2048,2560,512,2048,2560
1154,1154,512,2048,2560,512,2048,2560,512,2048,2560
1155,1155,512,2048,2560,512,2048,2560,512,2048,2560
1156,1156,512,2048,2560,512,2048,2560,512,2048,2560
1157,1157,512,2048,2560,512,2048,2560,512,2048,2560
1158,1158,512,2048,2560,512,2048,2560,512,2048,2560
1159,1159,512,2048,2560,512,2048,2560,512,2048,2560
1160,1160,512,2048,2560,512,2048,2560,524,2048,2572
1161,1161,512,2048,2560,521,2048,2569,543,2048,2591
1162,1162,512,2048,2560,527,2048,2575,582,2048,2630
1163,1163,512,2048,2560,536,2048,2584,616,2048,2664
1164,1164,512,2048,2560,560,2048,2608,633,2048,2681
1165,1165,512,2048,2560,611,2048,2659,673,2048,2721
1166,1166,512,2048,2560,630,2048,2678,691,2048,2739
1167,1167,519,2048,2567,696,2048,2744,716,2048,2764
1168,1168,549,2048,2597,718,2048,2766,738,2048,2786
1169,1169,593,2048,2641,739,2048,2787,756,2048,2804
1170,1170,650,2048,2698,764,2048,2812,794,2048,2842
1171,1171,711,2048,2759,784,2048,2832,812,2048,2860
1172,1172,756,2048,2804,795,2048,2843,840,2048,2888
1173,1173,824,2048,2872,820,2048,2868,872,2048,2920
1174,1174,880,2048,2928,841,2048,2889,893,2048,2941
1175,1175,929,2048,2977,863,2048,2911,908,2048,2956
1176,1176,963,2048,3011,878,2048,2926,920,2048,2968
1177,1177,985,2048,3033,903,2048,2951,946,2048,2994
1178,1178,999,2048,3047,951,2048,2999,965,2048,3013
1179,1179,1010,2048,3058,983,2048,3031,984,2048,3032
1180,1180,1019,2048,3067,1012,2048,3060,998,2048,3046
1181,1181,1023,2048,3071,1023,2048,3071,1009,2048,3057
1182,1182,1024,2048,3072,1024,2048,3072,1018,2048,3066
1183,1183,1024,2048,3072,1024,2048,3072,1022,2048,3070
1184,1184,1024,2048,3072,1024,2048,3072,1024,2048,3072
1185,1185,1024,2048,3072,1024,2048,3072,1024,2048,3072
1186,1186,1024,2048,3072,1024,2048,3072,1024,2048,3072
1187,1187,1024,2048,3072,1024,2048,3072,1024,2048,3072
1188,1188,1024,2048,3072,1024,2048,3072,1024,2048,3072
1189,1189,1024,2048,3072,1024,2048,3072,1024,2048,3072
1190,1190,1024,2048,3072,1024,2048,3072,1024,2048,3072
