,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
2279,2279,0,942,942,0,942,942,0,945,945
2280,2280,0,945,945,0,945,945,0,946,946
2281,2281,0,945,945,0,945,945,0,946,946
2282,2282,0,945,945,0,947,947,0,947,947
2283,2283,0,945,945,0,947,947,0,947,947
2284,2284,0,946,946,0,948,948,0,951,951
2285,2285,0,946,946,0,948,948,0,951,951
2286,2286,0,948,948,0,948,948,0,953,953
2287,2287,0,948,948,0,948,948,0,953,953
2288,2288,0,951,951,0,949,949,0,956,956
2289,2289,0,951,951,0,949,949,0,956,956
2290,2290,0,952,952,0,949,949,0,958,958
2291,2291,0,952,952,0,949,949,0,958,958
2292,2292,0,955,955,0,951,951,0,960,960
2293,2293,0,955,955,0,951,951,0,960,960
2294,2294,0,956,956,0,952,952,0,962,962
2295,2295,0,956,956,0,952,952,0,962,962
2296,2296,0,956,956,0,953,953,0,963,963
2297,2297,0,956,956,0,953,953,0,963,963
2298,2298,0,959,959,0,954,954,0,964,964
2299,2299,0,959,959,0,954,954,0,964,964
2300,2300,0,961,961,0,955,955,0,966,966
2301,2301,0,961,961,0,955,955,0,966,966
2302,2302,0,961,961,0,955,955,0,969,969
2303,2303,0,961,961,0,955,955,0,969,969
2304,2304,0,963,963,0,958,958,0,970,970
2305,2305,0,963,963,0,958,958,0,970,970
2306,2306,0,964,964,0,960,960,0,970,970
2307,2307,0,964,964,0,960,960,0,970,970
2308,2308,0,966,966,0,960,960,0,971,971
2309,2309,0,966,966,0,960,960,0,971,971
2310,2310,0,968,968,0,960,960,0,973,973
2311,2311,0,968,968,0,960,960,0,973,973
2312,2312,0,969,969,0,962,962,0,974,974
2313,2313,0,969,969,0,962,962,0,974,974
2314,2314,0,970,970,0,962,962,0,977,977
2315,2315,0,970,970,0,962,962,0,977,977
2316,2316,0,970,970,0,964,964,0,979,979
2317,2317,0,970,970,0,964,964,0,979,979
2318,2318,0,970,970,0,964,964,0,979,979
2319,2319,0,970,970,0,964,964,0,979,979
2320,2320,0,973,973,0,965,965,0,980,980
2321,2321,0,973,973,0,965,965,0,980,980
2322,2322,0,973,973,0,966,966,0,981,981
2323,2323,0,973,973,0,966,966,0,981,981
2324,2324,0,974,974,0,968,968,0,982,982
2325,2325,0,974,974,0,968,968,0,982,982
2326,2326,0,974,974,0,969,969,0,984,984
2327,2327,0,974,974,0,969,969,0,984,984
2328,2328,0,977,977,0,970,970,0,984,984
2329,2329,0,977,977,0,970,970,0,984,984
2330,2330,0,978,978,0,970,970,0,985,985
2331,2331,0,978,978,0,970,970,0,985,985
2332,2332,0,979,979,0,971,971,0,985,985
2333,2333,0,979,979,0,971,971,0,985,985
2334,2334,0,980,980,0,974,974,0,986,986
2335,2335,0,980,980,0,974,974,0,986,986
2336,2336,0,981,981,0,976,976,0,988,988
2337,2337,0,981,981,0,976,976,0,988,988
2338,2338,0,981,981,0,978,978,0,990,990
2339,2339,0,981,981,0,978,978,0,990,990
2340,2340,0,981,981,0,978,978,0,991,991
2341,2341,0,981,981,0,978,978,0,991,991
2342,2342,0,983,983,0,979,979,0,993,993
2343,2343,0,983,983,0,979,979,0,993,993
2344,2344,0,985,985,0,979,979,0,993,993
2345,2345,0,985,985,0,979,979,0,993,993
2346,2346,0,986,986,0,982,982,0,994,994
2347,2347,0,986,986,0,982,982,0,994,994
2348,2348,0,986,986,0,983,983,0,995,995
2349,2349,0,986,986,0,983,983,0,995,995
2350,2350,0,986,986,0,983,983,0,996,996
2351,2351,0,986,986,0,983,983,0,996,996
2352,2352,0,986,986,0,984,984,0,998,998
2353,2353,0,986,986,0,984,984,0,998,998
2354,2354,0,986,986,0,987,987,0,999,999
2355,2355,0,986,986,0,987,987,0,999,999
2356,2356,0,986,986,0,987,987,0,1001,1001
2357,2357,0,986,986,0,987,987,0,1001,1001
2358,2358,0,987,987,0,991,991,0,1002,1002
2359,2359,0,987,987,0,991,991,0,1002,1002
2360,2360,0,988,988,0,994,994,0,1002,1002
2361,2361,0,988,988,0,994,994,0,1002,1002
2362,2362,0,989,989,0,997,997,0,1002,1002
2363,2363,0,989,989,0,997,997,0,1002,1002
2364,2364,0,990,990,0,997,997,0,1004,1004
2365,2365,0,990,990,0,997,997,0,1004,1004
2366,2366,0,991,991,0,1000,1000,0,1006,1006
2367,2367,0,991,991,0,1000,1000,0,1006,1006
2368,2368,0,992,992,0,1001,1001,0,1009,1009
2369,2369,0,992,992,0,1001,1001,0,1009,1009
2370,2370,0,992,992,0,1003,1003,0,1011,1011
2371,2371,0,992,992,0,1003,1003,0,1011,1011
2372,2372,0,992,992,0,1004,1004,0,1011,1011
2373,2373,0,992,992,0,1004,1004,0,1011,1011
2374,2374,0,994,994,0,1005,1005,0,1012,1012
2375,2375,0,994,994,0,1005,1005,0,1012,1012
2376,2376,0,996,996,0,1005,1005,0,1013,1013
2377,2377,0,996,996,0,1005,1005,0,1013,1013
2378,2378,0,997,997,0,1006,1006,0,1013,1013
2379,2379,0,997,997,0,1006,1006,0,1013,1013
2380,2380,0,1001,1001,0,1006,1006,0,1013,1013
2381,2381,0,1001,1001,0,1006,1006,0,1013,1013
2382,2382,0,1001,1001,0,1006,1006,0,1014,1014
2383,2383,0,1001,1001,0,1006,1006,0,1014,1014
2384,2384,0,1003,1003,0,1008,1008,0,1015,1015
2385,2385,0,1003,1003,0,1008,1008,0,1015,1015
2386,2386,0,1003,1003,0,1008,1008,0,1016,1016
2387,2387,0,1003,1003,0,1008,1008,0,1016,1016
2388,2388,0,1004,1004,0,1009,1009,0,1016,1016
2389,2389,0,1004,1004,0,1009,1009,0,1016,1016
2390,2390,0,1004,1004,0,1009,1009,0,1017,1017
2391,2391,0,1004,1004,0,1009,1009,0,1017,1017
2392,2392,0,1004,1004,0,1009,1009,0,1019,1019
2393,2393,0,1004,1004,0,1009,1009,0,1019,1019
2394,2394,0,1004,1004,0,1009,1009,0,1020,1020
2395,2395,0,1004,1004,0,1009,1009,0,1020,1020
2396,2396,0,1004,1004,0,1010,1010,0,1020,1020
2397,2397,0,1004,1004,0,1010,1010,0,1020,1020
2398,2398,0,1005,1005,0,1010,1010,0,1021,1021
2399,2399,0,1005,1005,0,1010,1010,0,1021,1021
2400,2400,0,1005,1005,0,1011,1011,0,1021,1021
2401,2401,0,1005,1005,0,1011,1011,0,1021,1021
2402,2402,0,1006,1006,0,1014,1014,0,1021,1021
2403,2403,0,1006,1006,0,1014,1014,0,1021,1021
2404,2404,0,1006,1006,0,1014,1014,0,1023,1023
2405,2405,0,1006,1006,0,1014,1014,0,1023,1023
2406,2406,0,1006,1006,0,1014,1014,0,1023,1023
2407,2407,0,1006,1006,0,1014,1014,0,1023,1023
2408,2408,0,1007,1007,0,1018,1018,0,1023,1023
2409,2409,0,1007,1007,0,1018,1018,0,1023,1023
2410,2410,0,1008,1008,0,1018,1018,0,1023,1023
2411,2411,0,1008,1008,0,1018,1018,0,1023,1023
2412,2412,0,1008,1008,0,1018,1018,0,1023,1023
2413,2413,0,1008,1008,0,1018,1018,0,1023,1023
2414,2414,0,1008,1008,0,1018,1018,0,1023,1023
2415,2415,0,1008,1008,0,1018,1018,0,1024,1024
2416,2416,0,1008,1008,0,1018,1018,0,1024,1024
2417,2417,0,1010,1010,0,1018,1018,0,1024,1024
2418,2418,0,1011,1011,0,1018,1018,0,1024,1024
2419,2419,0,1011,1011,0,1018,1018,0,1026,1026
2420,2420,0,1011,1011,0,1018,1018,0,1026,1026
2421,2421,0,1011,1011,0,1018,1018,0,1026,1026
2422,2422,0,1011,1011,0,1018,1018,0,1026,1026
2423,2423,0,1011,1011,0,1018,1018,0,1026,1026
2424,2424,0,1011,1011,0,1018,1018,0,1026,1026
2425,2425,0,1012,1012,0,1018,1018,0,1026,1026
2426,2426,0,1012,1012,0,1018,1018,0,1026,1026
2427,2427,0,1013,1013,0,1018,1018,0,1026,1026
2428,2428,0,1013,1013,0,1018,1018,0,1026,1026
2429,2429,0,1013,1013,0,1018,1018,0,1026,1026
2430,2430,0,1013,1013,0,1018,1018,0,1026,1026
2431,2431,0,1013,1013,0,1018,1018,0,1027,1027
2432,2432,0,1013,1013,0,1018,1018,0,1027,1027
2433,2433,0,1013,1013,0,1018,1018,0,1028,1028
2434,2434,0,1013,1013,0,1018,1018,0,1028,1028
2435,2435,0,1013,1013,0,1018,1018,0,1028,1028
2436,2436,0,1013,1013,0,1018,1018,0,1028,1028
2437,2437,0,1014,1014,0,1018,1018,0,1028,1028
2438,2438,0,1014,1014,0,1018,1018,0,1028,1028
2439,2439,0,1016,1016,0,1019,1019,0,1028,1028
2440,2440,0,1016,1016,0,1019,1019,0,1028,1028
2441,2441,0,1016,1016,0,1019,1019,0,1028,1028
2442,2442,0,1016,1016,0,1019,1019,0,1028,1028
2443,2443,0,1017,1017,0,1019,1019,0,1028,1028
2444,2444,0,1017,1017,0,1019,1019,0,1028,1028
2445,2445,0,1017,1017,0,1019,1019,0,1029,1029
2446,2446,0,1017,1017,0,1019,1019,0,1029,1029
2447,2447,0,1017,1017,0,1019,1019,0,1030,1030
2448,2448,0,1017,1017,0,1019,1019,0,1030,1030
2449,2449,0,1017,1017,0,1019,1019,0,1030,1030
2450,2450,0,1017,1017,0,1019,1019,0,1030,1030
2451,2451,0,1019,1019,0,1020,1020,0,1030,1030
2452,2452,0,1019,1019,0,1020,1020,0,1030,1030
2453,2453,0,1019,1019,0,1021,1021,0,1030,1030
2454,2454,0,1019,1019,0,1021,1021,0,1030,1030
2455,2455,0,1019,1019,0,1022,1022,0,1030,1030
2456,2456,0,1019,1019,0,1022,1022,0,1030,1030
2457,2457,0,1019,1019,0,1022,1022,0,1031,1031
2458,2458,0,1019,1019,0,1022,1022,0,1031,1031
2459,2459,0,1019,1019,0,1024,1024,0,1031,1031
2460,2460,0,1019,1019,0,1024,1024,0,1031,1031
2461,2461,0,1020,1020,0,1024,1024,0,1031,1031
2462,2462,0,1020,1020,0,1024,1024,0,1031,1031
2463,2463,0,1021,1021,0,1024,1024,0,1031,1031
2464,2464,0,1021,1021,0,1024,1024,0,1031,1031
2465,2465,0,1021,1021,0,1024,1024,0,1031,1031
2466,2466,0,1021,1021,0,1024,1024,0,1031,1031
2467,2467,0,1022,1022,0,1024,1024,0,1031,1031
2468,2468,0,1022,1022,0,1024,1024,0,1031,1031
2469,2469,0,1024,1024,0,1024,1024,0,1031,1031
2470,2470,0,1024,1024,0,1024,1024,0,1031,1031
2471,2471,0,1025,1025,0,1024,1024,0,1032,1032
2472,2472,0,1025,1025,0,1024,1024,0,1032,1032
2473,2473,0,1027,1027,0,1024,1024,0,1032,1032
2474,2474,0,1027,1027,0,1024,1024,0,1032,1032
2475,2475,0,1028,1028,0,1024,1024,0,1032,1032
2476,2476,0,1028,1028,0,1024,1024,0,1032,1032
2477,2477,0,1028,1028,0,1024,1024,0,1032,1032
2478,2478,0,1028,1028,0,1024,1024,0,1032,1032
2479,2479,0,1029,1029,0,1024,1024,0,1032,1032
2480,2480,0,1029,1029,0,1024,1024,0,1032,1032
2481,2481,0,1029,1029,0,1024,1024,0,1033,1033
2482,2482,0,1029,1029,0,1024,1024,0,1033,1033
2483,2483,0,1029,1029,0,1025,1025,0,1033,1033
2484,2484,0,1029,1029,0,1025,1025,0,1033,1033
2485,2485,0,1029,1029,0,1026,1026,0,1033,1033
2486,2486,0,1029,1029,0,1026,1026,0,1033,1033
2487,2487,0,1029,1029,0,1026,1026,0,1033,1033
2488,2488,0,1029,1029,0,1026,1026,0,1033,1033
2489,2489,0,1031,1031,0,1028,1028,0,1033,1033
2490,2490,0,1031,1031,0,1028,1028,0,1033,1033
2491,2491,0,1032,1032,0,1028,1028,0,1033,1033
2492,2492,0,1032,1032,0,1028,1028,0,1033,1033
2493,2493,0,1033,1033,0,1028,1028,0,1033,1033
2494,2494,0,1033,1033,0,1028,1028,0,1033,1033
2495,2495,0,1034,1034,0,1028,1028,0,1033,1033
2496,2496,0,1034,1034,0,1028,1028,0,1033,1033
2497,2497,0,1034,1034,0,1028,1028,0,1033,1033
2498,2498,0,1034,1034,0,1028,1028,0,1033,1033
2499,2499,0,1035,1035,0,1028,1028,0,1033,1033
2500,2500,0,1035,1035,0,1028,1028,0,1033,1033
2501,2501,0,1035,1035,0,1029,1029,0,1034,1034
2502,2502,0,1035,1035,0,1029,1029,0,1034,1034
2503,2503,0,1036,1036,0,1030,1030,0,1035,1035
2504,2504,0,1036,1036,0,1030,1030,0,1035,1035
2505,2505,0,1036,1036,0,1031,1031,0,1035,1035
2506,2506,0,1036,1036,0,1031,1031,0,1035,1035
2507,2507,0,1036,1036,0,1031,1031,0,1035,1035
2508,2508,0,1036,1036,0,1031,1031,0,1035,1035
2509,2509,0,1037,1037,0,1031,1031,0,1035,1035
2510,2510,0,1037,1037,0,1031,1031,0,1035,1035
2511,2511,0,1037,1037,0,1031,1031,0,1035,1035
2512,2512,0,1037,1037,0,1031,1031,0,1035,1035
2513,2513,0,1037,1037,0,1032,1032,0,1037,1037
2514,2514,0,1037,1037,0,1032,1032,0,1037,1037
2515,2515,0,1037,1037,0,1032,1032,0,1037,1037
2516,2516,0,1037,1037,0,1032,1032,0,1037,1037
2517,2517,0,1037,1037,0,1032,1032,0,1037,1037
2518,2518,0,1037,1037,0,1032,1032,0,1037,1037
2519,2519,0,1038,1038,0,1032,1032,0,1039,1039
2520,2520,0,1038,1038,0,1032,1032,0,1039,1039
2521,2521,0,1038,1038,0,1032,1032,0,1039,1039
2522,2522,0,1038,1038,0,1032,1032,0,1039,1039
2523,2523,0,1038,1038,0,1032,1032,0,1040,1040
2524,2524,0,1038,1038,0,1032,1032,0,1040,1040
2525,2525,0,1039,1039,0,1032,1032,0,1040,1040
2526,2526,0,1039,1039,0,1032,1032,0,1040,1040
2527,2527,0,1040,1040,0,1032,1032,0,1040,1040
2528,2528,0,1040,1040,0,1032,1032,0,1040,1040
2529,2529,0,1040,1040,0,1032,1032,0,1041,1041
2530,2530,0,1040,1040,0,1032,1032,0,1041,1041
2531,2531,0,1042,1042,0,1032,1032,0,1041,1041
2532,2532,0,1042,1042,0,1032,1032,0,1041,1041
2533,2533,0,1042,1042,0,1032,1032,0,1041,1041
2534,2534,0,1042,1042,0,1032,1032,0,1041,1041
2535,2535,0,1042,1042,0,1032,1032,0,1041,1041
2536,2536,0,1042,1042,0,1032,1032,0,1041,1041
2537,2537,0,1043,1043,0,1032,1032,0,1041,1041
2538,2538,0,1043,1043,0,1032,1032,0,1041,1041
2539,2539,0,1044,1044,0,1033,1033,0,1041,1041
2540,2540,0,1044,1044,0,1033,1033,0,1041,1041
2541,2541,0,1045,1045,0,1033,1033,0,1041,1041
2542,2542,0,1045,1045,0,1033,1033,0,1041,1041
2543,2543,0,1045,1045,0,1033,1033,0,1042,1042
2544,2544,0,1045,1045,0,1033,1033,0,1042,1042
2545,2545,0,1045,1045,0,1033,1033,0,1042,1042
2546,2546,0,1045,1045,0,1033,1033,0,1042,1042
2547,2547,0,1046,1046,0,1034,1034,0,1042,1042
2548,2548,0,1046,1046,0,1034,1034,0,1042,1042
2549,2549,0,1046,1046,0,1034,1034,0,1044,1044
2550,2550,0,1046,1046,0,1034,1034,0,1044,1044
2551,2551,0,1046,1046,0,1034,1034,0,1044,1044
2552,2552,0,1046,1046,0,1034,1034,0,1044,1044
2553,2553,0,1047,1047,0,1035,1035,0,1044,1044
2554,2554,0,1047,1047,0,1035,1035,0,1044,1044
2555,2555,0,1047,1047,0,1035,1035,0,1044,1044
2556,2556,0,1047,1047,0,1035,1035,0,1044,1044
2557,2557,0,1048,1048,0,1035,1035,0,1044,1044
2558,2558,0,1048,1048,0,1035,1035,0,1044,1044
2559,2559,0,1048,1048,0,1037,1037,0,1044,1044
2560,2560,0,1048,1048,0,1037,1037,0,1044,1044
2561,2561,0,1048,1048,0,1037,1037,0,1044,1044
2562,2562,0,1048,1048,0,1037,1037,0,1044,1044
2563,2563,0,1048,1048,0,1038,1038,0,1044,1044
2564,2564,0,1048,1048,0,1038,1038,0,1044,1044
2565,2565,0,1048,1048,0,1038,1038,0,1044,1044
2566,2566,0,1048,1048,0,1038,1038,0,1044,1044
2567,2567,0,1048,1048,0,1038,1038,0,1044,1044
2568,2568,0,1048,1048,0,1038,1038,0,1044,1044
2569,2569,0,1048,1048,0,1039,1039,0,1045,1045
2570,2570,0,1048,1048,0,1039,1039,0,1045,1045
2571,2571,0,1048,1048,0,1039,1039,0,1046,1046
2572,2572,0,1048,1048,0,1039,1039,0,1046,1046
2573,2573,0,1048,1048,0,1039,1039,0,1046,1046
2574,2574,0,1048,1048,0,1039,1039,0,1046,1046
2575,2575,0,1048,1048,0,1039,1039,0,1046,1046
2576,2576,0,1048,1048,0,1039,1039,0,1046,1046
2577,2577,0,1048,1048,0,1039,1039,0,1046,1046
2578,2578,0,1048,1048,0,1039,1039,0,1046,1046
2579,2579,0,1050,1050,0,1039,1039,0,1046,1046
2580,2580,0,1050,1050,0,1039,1039,0,1046,1046
2581,2581,0,1050,1050,0,1039,1039,0,1046,1046
2582,2582,0,1050,1050,0,1039,1039,0,1046,1046
2583,2583,0,1050,1050,0,1039,1039,0,1046,1046
2584,2584,0,1050,1050,0,1039,1039,0,1046,1046
2585,2585,0,1051,1051,0,1039,1039,0,1046,1046
2586,2586,0,1051,1051,0,1039,1039,0,1046,1046
2587,2587,0,1051,1051,0,1040,1040,0,1046,1046
2588,2588,0,1051,1051,0,1040,1040,0,1046,1046
2589,2589,0,1051,1051,0,1040,1040,0,1047,1047
2590,2590,0,1051,1051,0,1040,1040,0,1047,1047
2591,2591,0,1051,1051,0,1040,1040,0,1047,1047
2592,2592,0,1051,1051,0,1040,1040,0,1047,1047
2593,2593,0,1051,1051,0,1040,1040,0,1047,1047
2594,2594,0,1051,1051,0,1040,1040,0,1047,1047
2595,2595,0,1051,1051,0,1040,1040,0,1047,1047
2596,2596,0,1051,1051,0,1040,1040,0,1047,1047
2597,2597,0,1052,1052,0,1041,1041,0,1047,1047
2598,2598,0,1052,1052,0,1041,1041,0,1047,1047
2599,2599,0,1052,1052,0,1041,1041,0,1048,1048
2600,2600,0,1052,1052,0,1041,1041,0,1048,1048
2601,2601,0,1052,1052,0,1042,1042,0,1049,1049
2602,2602,0,1052,1052,0,1042,1042,0,1049,1049
2603,2603,0,1052,1052,0,1042,1042,0,1049,1049
2604,2604,0,1052,1052,0,1042,1042,0,1049,1049
2605,2605,0,1052,1052,0,1042,1042,0,1049,1049
2606,2606,0,1052,1052,0,1042,1042,0,1049,1049
2607,2607,0,1052,1052,0,1042,1042,0,1050,1050
2608,2608,0,1052,1052,0,1042,1042,0,1050,1050
2609,2609,0,1053,1053,0,1042,1042,0,1050,1050
2610,2610,0,1053,1053,0,1042,1042,0,1050,1050
2611,2611,0,1053,1053,0,1042,1042,0,1050,1050
2612,2612,0,1053,1053,0,1042,1042,0,1050,1050
2613,2613,0,1053,1053,0,1042,1042,0,1050,1050
2614,2614,0,1053,1053,0,1042,1042,0,1050,1050
2615,2615,0,1053,1053,0,1042,1042,0,1050,1050
2616,2616,0,1053,1053,0,1042,1042,0,1050,1050
2617,2617,0,1053,1053,0,1042,1042,0,1051,1051
2618,2618,0,1053,1053,0,1042,1042,0,1051,1051
2619,2619,0,1053,1053,0,1042,1042,0,1051,1051
2620,2620,0,1053,1053,0,1042,1042,0,1051,1051
2621,2621,0,1053,1053,0,1042,1042,0,1052,1052
2622,2622,0,1053,1053,0,1042,1042,0,1052,1052
2623,2623,0,1053,1053,0,1042,1042,0,1052,1052
2624,2624,0,1053,1053,0,1042,1042,0,1052,1052
2625,2625,0,1053,1053,0,1042,1042,0,1053,1053
2626,2626,0,1053,1053,0,1042,1042,0,1053,1053
2627,2627,0,1053,1053,0,1043,1043,0,1053,1053
2628,2628,0,1053,1053,0,1043,1043,0,1053,1053
2629,2629,0,1053,1053,0,1043,1043,0,1053,1053
2630,2630,0,1053,1053,0,1043,1043,0,1053,1053
2631,2631,0,1053,1053,0,1044,1044,0,1053,1053
2632,2632,0,1053,1053,0,1044,1044,0,1053,1053
2633,2633,0,1053,1053,0,1045,1045,0,1053,1053
2634,2634,0,1053,1053,0,1045,1045,0,1053,1053
2635,2635,0,1054,1054,0,1045,1045,0,1053,1053
2636,2636,0,1054,1054,0,1045,1045,0,1053,1053
2637,2637,0,1054,1054,0,1045,1045,0,1053,1053
2638,2638,0,1054,1054,0,1045,1045,0,1053,1053
2639,2639,0,1054,1054,0,1045,1045,0,1053,1053
2640,2640,0,1054,1054,0,1045,1045,0,1053,1053
2641,2641,0,1054,1054,0,1045,1045,0,1053,1053
2642,2642,0,1054,1054,0,1045,1045,0,1053,1053
2643,2643,0,1054,1054,0,1045,1045,0,1053,1053
2644,2644,0,1054,1054,0,1046,1046,0,1053,1053
2645,2645,0,1054,1054,0,1046,1046,0,1053,1053
2646,2646,0,1054,1054,0,1046,1046,0,1053,1053
2647,2647,0,1054,1054,0,1046,1046,0,1053,1053
2648,2648,0,1054,1054,0,1046,1046,0,1053,1053
2649,2649,0,1054,1054,0,1046,1046,0,1053,1053
2650,2650,0,1054,1054,0,1046,1046,0,1053,1053
2651,2651,0,1054,1054,0,1046,1046,0,1053,1053
2652,2652,0,1054,1054,0,1046,1046,0,1054,1054
2653,2653,0,1054,1054,0,1046,1046,0,1054,1054
2654,2654,0,1054,1054,0,1046,1046,0,1054,1054
2655,2655,0,1054,1054,0,1046,1046,0,1054,1054
2656,2656,0,1054,1054,0,1046,1046,0,1054,1054
2657,2657,0,1054,1054,0,1046,1046,0,1054,1054
2658,2658,0,1054,1054,0,1046,1046,0,1054,1054
2659,2659,0,1054,1054,0,1046,1046,0,1054,1054
2660,2660,0,1054,1054,0,1046,1046,0,1054,1054
2661,2661,0,1054,1054,0,1046,1046,0,1054,1054
2662,2662,0,1054,1054,0,1046,1046,0,1054,1054
2663,2663,0,1054,1054,0,1046,1046,0,1054,1054
2664,2664,0,1054,1054,0,1046,1046,0,1054,1054
2665,2665,0,1054,1054,0,1046,1046,0,1054,1054
2666,2666,0,1054,1054,0,1046,1046,0,1054,1054
2667,2667,0,1054,1054,0,1046,1046,0,1054,1054
2668,2668,0,1054,1054,0,1046,1046,0,1054,1054
2669,2669,0,1054,1054,0,1046,1046,0,1054,1054
2670,2670,0,1055,1055,0,1046,1046,0,1054,1054
2671,2671,0,1055,1055,0,1046,1046,0,1054,1054
2672,2672,0,1055,1055,0,1046,1046,0,1054,1054
2673,2673,0,1055,1055,0,1046,1046,0,1054,1054
2674,2674,0,1055,1055,0,1046,1046,0,1054,1054
2675,2675,0,1055,1055,0,1046,1046,0,1054,1054
2676,2676,0,1055,1055,0,1046,1046,0,1054,1054
2677,2677,0,1055,1055,0,1046,1046,0,1054,1054
2678,2678,0,1055,1055,0,1046,1046,0,1054,1054
2679,2679,0,1055,1055,0,1046,1046,0,1054,1054
2680,2680,0,1056,1056,0,1046,1046,0,1055,1055
2681,2681,0,1056,1056,0,1046,1046,0,1055,1055
2682,2682,0,1057,1057,0,1046,1046,0,1055,1055
2683,2683,0,1057,1057,0,1046,1046,0,1055,1055
2684,2684,0,1057,1057,0,1046,1046,0,1055,1055
2685,2685,0,1057,1057,0,1046,1046,0,1055,1055
2686,2686,0,1058,1058,0,1046,1046,0,1055,1055
2687,2687,0,1058,1058,0,1046,1046,0,1055,1055
2688,2688,0,1058,1058,0,1046,1046,0,1055,1055
2689,2689,0,1058,1058,0,1046,1046,0,1055,1055
2690,2690,0,1058,1058,0,1046,1046,0,1055,1055
2691,2691,0,1058,1058,0,1046,1046,0,1055,1055
2692,2692,0,1059,1059,0,1046,1046,0,1055,1055
2693,2693,0,1059,1059,0,1046,1046,0,1055,1055
2694,2694,0,1060,1060,0,1046,1046,0,1055,1055
2695,2695,0,1060,1060,0,1046,1046,0,1055,1055
2696,2696,0,1060,1060,0,1046,1046,0,1055,1055
2697,2697,0,1060,1060,0,1046,1046,0,1055,1055
2698,2698,0,1060,1060,0,1046,1046,0,1055,1055
2699,2699,0,1060,1060,0,1046,1046,0,1055,1055
2700,2700,0,1060,1060,0,1046,1046,0,1055,1055
2701,2701,0,1060,1060,0,1046,1046,0,1055,1055
2702,2702,0,1060,1060,0,1046,1046,0,1056,1056
2703,2703,0,1060,1060,0,1046,1046,0,1056,1056
2704,2704,0,1060,1060,0,1046,1046,0,1056,1056
2705,2705,0,1060,1060,0,1046,1046,0,1056,1056
2706,2706,0,1061,1061,0,1046,1046,0,1056,1056
2707,2707,0,1061,1061,0,1046,1046,0,1056,1056
2708,2708,0,1061,1061,0,1046,1046,0,1056,1056
2709,2709,0,1061,1061,0,1046,1046,0,1056,1056
2710,2710,0,1061,1061,0,1047,1047,0,1056,1056
2711,2711,0,1061,1061,0,1047,1047,0,1056,1056
2712,2712,0,1061,1061,0,1047,1047,0,1056,1056
2713,2713,0,1061,1061,0,1047,1047,0,1056,1056
2714,2714,0,1061,1061,0,1047,1047,0,1056,1056
2715,2715,0,1061,1061,0,1047,1047,0,1056,1056
2716,2716,0,1061,1061,0,1047,1047,0,1056,1056
2717,2717,0,1061,1061,0,1047,1047,0,1056,1056
2718,2718,0,1061,1061,0,1047,1047,0,1056,1056
2719,2719,0,1061,1061,0,1047,1047,0,1056,1056
2720,2720,0,1061,1061,0,1047,1047,0,1056,1056
2721,2721,0,1061,1061,0,1047,1047,0,1056,1056
2722,2722,0,1062,1062,0,1047,1047,0,1056,1056
2723,2723,0,1062,1062,0,1047,1047,0,1056,1056
2724,2724,0,1062,1062,0,1048,1048,0,1056,1056
2725,2725,0,1062,1062,0,1048,1048,0,1056,1056
2726,2726,0,1062,1062,0,1048,1048,0,1056,1056
2727,2727,0,1062,1062,0,1048,1048,0,1056,1056
2728,2728,0,1062,1062,0,1050,1050,0,1056,1056
2729,2729,0,1062,1062,0,1050,1050,0,1056,1056
2730,2730,0,1062,1062,0,1050,1050,0,1056,1056
2731,2731,0,1062,1062,0,1050,1050,0,1056,1056
2732,2732,0,1063,1063,0,1050,1050,0,1056,1056
2733,2733,0,1063,1063,0,1050,1050,0,1056,1056
2734,2734,0,1063,1063,0,1050,1050,0,1056,1056
2735,2735,0,1063,1063,0,1050,1050,0,1056,1056
2736,2736,0,1063,1063,0,1050,1050,0,1056,1056
2737,2737,0,1063,1063,0,1050,1050,0,1056,1056
2738,2738,0,1063,1063,0,1050,1050,0,1056,1056
2739,2739,0,1063,1063,0,1050,1050,0,1056,1056
2740,2740,0,1063,1063,0,1051,1051,0,1056,1056
2741,2741,0,1063,1063,0,1051,1051,0,1056,1056
2742,2742,0,1063,1063,0,1051,1051,0,1056,1056
2743,2743,0,1063,1063,0,1051,1051,0,1056,1056
2744,2744,0,1063,1063,0,1051,1051,0,1056,1056
2745,2745,0,1063,1063,0,1051,1051,0,1056,1056
2746,2746,0,1063,1063,0,1051,1051,0,1056,1056
2747,2747,0,1063,1063,0,1051,1051,0,1056,1056
2748,2748,0,1063,1063,0,1052,1052,0,1056,1056
2749,2749,0,1063,1063,0,1052,1052,0,1056,1056
2750,2750,0,1064,1064,0,1052,1052,0,1056,1056
2751,2751,0,1064,1064,0,1052,1052,0,1056,1056
2752,2752,0,1064,1064,0,1052,1052,0,1056,1056
2753,2753,0,1064,1064,0,1052,1052,0,1056,1056
2754,2754,0,1064,1064,0,1052,1052,0,1056,1056
2755,2755,0,1064,1064,0,1052,1052,0,1056,1056
2756,2756,0,1064,1064,0,1053,1053,0,1056,1056
2757,2757,0,1064,1064,0,1053,1053,0,1056,1056
2758,2758,0,1064,1064,0,1053,1053,0,1056,1056
2759,2759,0,1064,1064,0,1053,1053,0,1056,1056
