,cycle,population__t1,population__t2,population__t3
4797,4797,498,501,500
4798,4798,498,502,500
4799,4799,498,502,500
4800,4800,499,502,500
4801,4801,499,502,500
4802,4802,498,502,499
4803,4803,500,502,499
4804,4804,500,502,499
4805,4805,499,502,500
4806,4806,500,502,501
4807,4807,500,502,500
4808,4808,500,501,500
4809,4809,499,501,500
4810,4810,499,501,499
4811,4811,498,501,499
4812,4812,499,502,499
4813,4813,499,502,499
4814,4814,498,502,500
4815,4815,498,502,500
4816,4816,497,502,500
4817,4817,498,503,500
4818,4818,498,502,501
4819,4819,498,502,501
4820,4820,499,502,501
4821,4821,499,504,502
4822,4822,499,504,501
4823,4823,499,505,501
4824,4824,499,505,501
4825,4825,499,507,501
4826,4826,499,507,501
4827,4827,499,507,500
4828,4828,499,507,501
4829,4829,499,507,501
4830,4830,499,507,501
4831,4831,499,507,500
4832,4832,499,507,500
4833,4833,499,507,501
4834,4834,500,507,501
4835,4835,499,507,501
4836,4836,499,507,502
4837,4837,499,506,502
4838,4838,499,506,502
4839,4839,498,505,502
4840,4840,498,506,502
4841,4841,498,506,502
4842,4842,498,506,502
4843,4843,498,505,502
4844,4844,498,506,502
4845,4845,498,506,502
4846,4846,499,506,502
4847,4847,499,506,502
4848,4848,499,506,502
4849,4849,499,506,501
4850,4850,499,506,501
4851,4851,499,506,501
4852,4852,499,507,502
4853,4853,500,507,502
4854,4854,500,507,502
4855,4855,500,507,502
4856,4856,501,507,502
4857,4857,501,507,502
4858,4858,501,507,502
4859,4859,500,507,503
4860,4860,500,507,503
4861,4861,500,509,503
4862,4862,500,509,502
4863,4863,501,509,501
4864,4864,501,509,501
4865,4865,501,509,501
4866,4866,501,509,500
4867,4867,501,510,500
4868,4868,501,510,500
4869,4869,501,510,500
4870,4870,501,510,500
4871,4871,501,509,500
4872,4872,501,509,500
4873,4873,501,509,500
4874,4874,501,508,500
4875,4875,501,507,500
4876,4876,502,507,501
4877,4877,502,507,501
4878,4878,503,507,502
4879,4879,503,507,502
4880,4880,503,507,502
4881,4881,504,506,502
4882,4882,503,506,502
4883,4883,503,506,502
4884,4884,503,506,502
4885,4885,503,506,502
4886,4886,504,506,501
4887,4887,504,506,501
4888,4888,504,506,501
4889,4889,504,505,501
4890,4890,504,505,501
4891,4891,505,505,502
4892,4892,504,505,502
4893,4893,504,506,502
4894,4894,504,506,501
4895,4895,504,505,501
4896,4896,505,505,501
4897,4897,504,505,500
4898,4898,505,505,501
4899,4899,505,505,501
4900,4900,505,505,501
4901,4901,506,505,499
4902,4902,506,505,499
4903,4903,506,505,499
4904,4904,505,505,500
4905,4905,505,505,500
4906,4906,505,505,500
4907,4907,505,505,500
4908,4908,505,505,500
4909,4909,505,505,500
4910,4910,505,504,501
4911,4911,506,504,501
4912,4912,506,504,501
4913,4913,506,504,501
4914,4914,506,503,501
4915,4915,506,503,501
4916,4916,506,503,502
4917,4917,506,502,502
4918,4918,507,502,502
4919,4919,507,502,502
4920,4920,507,502,502
4921,4921,507,501,502
4922,4922,507,501,502
4923,4923,507,502,502
4924,4924,506,503,502
4925,4925,506,502,503
4926,4926,506,502,504
4927,4927,506,502,504
4928,4928,508,502,504
4929,4929,508,502,504
4930,4930,507,501,504
4931,4931,507,500,504
4932,4932,507,500,503
4933,4933,507,500,503
4934,4934,507,500,503
4935,4935,507,500,503
4936,4936,508,500,503
4937,4937,508,500,503
4938,4938,508,500,503
4939,4939,507,500,503
4940,4940,507,500,503
4941,4941,507,500,502
4942,4942,507,500,502
4943,4943,507,499,502
4944,4944,507,500,502
4945,4945,507,500,502
4946,4946,506,500,502
4947,4947,505,500,502
4948,4948,505,500,502
4949,4949,504,499,501
4950,4950,504,499,501
4951,4951,505,499,501
4952,4952,504,499,500
4953,4953,504,499,500
4954,4954,504,499,500
4955,4955,504,499,500
4956,4956,504,499,500
4957,4957,504,499,500
4958,4958,504,500,500
4959,4959,503,501,500
4960,4960,502,501,499
4961,4961,502,501,499
4962,4962,502,501,499
4963,4963,502,500,499
4964,4964,502,500,498
4965,4965,502,500,498
4966,4966,502,500,496
4967,4967,502,500,495
4968,4968,502,501,496
4969,4969,501,502,496
4970,4970,501,501,496
4971,4971,501,500,497
4972,4972,501,500,497
4973,4973,501,500,497
4974,4974,501,500,497
4975,4975,501,500,498
4976,4976,500,500,498
4977,4977,500,500,498
4978,4978,500,500,497
4979,4979,500,500,497
4980,4980,500,500,498
4981,4981,500,500,498
4982,4982,500,500,498
4983,4983,500,500,498
4984,4984,499,499,498
4985,4985,499,499,498
4986,4986,498,499,498
4987,4987,498,500,499
4988,4988,498,501,499
4989,4989,498,500,499
4990,4990,498,500,499
4991,4991,498,500,499
4992,4992,497,500,499
4993,4993,497,501,499
4994,4994,497,500,498
4995,4995,497,499,498
4996,4996,496,499,497
4997,4997,496,499,497
4998,4998,496,499,497
4999,4999,496,499,497
5000,5000,496,499,496
