,cycle,population_active__t1,population_passive__t1,population_total__t1,uptake_active__t1,uptake_passive__t1,metabolic_active__t1,metabolic_passive__t1,population_active__t2,population_passive__t2,population_total__t2,uptake_active__t2,uptake_passive__t2,metabolic_active__t2,metabolic_passive__t2,population_active__t3,population_passive__t3,population_total__t3,uptake_active__t3,uptake_passive__t3,metabolic_active__t3,metabolic_passive__t3
1159,1159,457,469,926,921,5,0,926,295,559,854,204,650,0,854,295,559,854,204,650,0,854
1160,1160,456,468,924,919,5,0,924,296,559,855,206,649,0,855,296,559,855,206,649,0,855
1161,1161,456,467,923,918,5,0,923,296,559,855,206,649,0,855,296,559,855,206,649,0,855
1162,1162,457,467,924,919,5,0,924,296,558,854,207,647,0,854,296,558,854,207,647,0,854
1163,1163,457,467,924,919,5,0,924,296,559,855,208,647,0,855,296,559,855,208,647,0,855
1164,1164,458,467,925,920,5,0,925,296,559,855,208,647,0,855,296,559,855,208,647,0,855
1165,1165,457,468,925,920,5,0,925,295,559,854,206,648,0,854,295,559,854,206,648,0,854
1166,1166,459,468,927,922,5,0,927,297,557,854,204,650,0,854,297,557,854,204,650,0,854
1167,1167,457,468,925,920,5,0,925,298,557,855,203,652,0,855,298,557,855,203,652,0,855
1168,1168,458,467,925,920,5,0,925,298,559,857,205,652,0,857,298,559,857,205,652,0,857
1169,1169,458,467,925,920,5,0,925,298,559,857,205,652,0,857,298,559,857,205,652,0,857
1170,1170,459,467,926,921,5,0,926,298,559,857,205,652,0,857,298,559,857,205,652,0,857
1171,1171,459,467,926,921,5,0,926,299,561,860,207,653,0,860,299,561,860,207,653,0,860
1172,1172,459,468,927,922,5,0,927,300,561,861,206,655,0,861,300,561,861,206,655,0,861
1173,1173,459,468,927,922,5,0,927,300,562,862,208,654,0,862,300,562,862,208,654,0,862
1174,1174,459,468,927,922,5,0,927,300,561,861,205,656,0,861,300,561,861,205,656,0,861
1175,1175,459,470,929,924,5,0,929,300,562,862,206,656,0,862,300,562,862,206,656,0,862
1176,1176,459,472,931,926,5,0,931,300,562,862,206,656,0,862,300,562,862,206,656,0,862
1177,1177,460,473,933,928,5,0,933,300,563,863,206,657,0,863,300,563,863,206,657,0,863
1178,1178,461,473,934,929,5,0,934,299,563,862,206,656,0,862,299,563,862,206,656,0,862
1179,1179,462,473,935,930,5,0,935,298,564,862,204,658,0,862,298,564,862,204,658,0,862
1180,1180,462,473,935,930,5,0,935,299,565,864,206,658,0,864,299,565,864,206,658,0,864
1181,1181,462,473,935,930,5,0,935,299,566,865,207,658,0,865,299,566,865,207,658,0,865
1182,1182,463,473,936,931,5,0,936,299,567,866,206,660,0,866,299,567,866,206,660,0,866
1183,1183,463,473,936,931,5,0,936,299,568,867,207,660,0,867,299,568,867,207,660,0,867
1184,1184,463,473,936,931,5,0,936,298,569,867,206,661,0,867,298,569,867,206,661,0,867
1185,1185,463,473,936,931,5,0,936,296,570,866,205,661,0,866,296,570,866,205,661,0,866
1186,1186,465,473,938,933,5,0,938,296,570,866,205,661,0,866,296,570,866,205,661,0,866
1187,1187,464,475,939,934,5,0,939,296,571,867,204,663,0,867,296,571,867,204,663,0,867
1188,1188,465,475,940,935,5,0,940,295,572,867,207,660,0,867,295,572,867,207,660,0,867
1189,1189,465,476,941,936,5,0,941,295,573,868,206,662,0,868,295,573,868,206,662,0,868
1190,1190,465,476,941,936,5,0,941,295,575,870,206,664,0,870,295,575,870,206,664,0,870
1191,1191,465,476,941,936,5,0,941,295,574,869,203,666,0,869,295,574,869,203,666,0,869
1192,1192,465,476,941,936,5,0,941,295,575,870,202,668,0,870,295,575,870,202,668,0,870
1193,1193,466,477,943,938,5,0,943,295,576,871,204,667,0,871,295,576,871,204,667,0,871
1194,1194,466,477,943,938,5,0,943,295,577,872,207,665,0,872,295,577,872,207,665,0,872
1195,1195,466,477,943,938,5,0,943,295,578,873,208,665,0,873,295,578,873,208,665,0,873
1196,1196,466,478,944,939,5,0,944,295,578,873,208,665,0,873,295,578,873,208,665,0,873
1197,1197,467,479,946,941,5,0,946,294,580,874,205,669,0,874,294,580,874,205,669,0,874
1198,1198,466,479,945,940,5,0,945,293,580,873,205,668,0,873,293,580,873,205,668,0,873
1199,1199,465,479,944,939,5,0,944,293,580,873,205,668,0,873,293,580,873,205,668,0,873
1200,1200,465,480,945,940,5,0,945,294,581,875,206,669,0,875,294,581,875,206,669,0,875
1201,1201,466,480,946,941,5,0,946,294,582,876,205,671,0,876,294,582,876,205,671,0,876
1202,1202,466,480,946,941,5,0,946,293,583,876,205,671,0,876,293,583,876,205,671,0,876
1203,1203,466,480,946,941,5,0,946,293,582,875,204,671,0,875,293,582,875,204,671,0,875
1204,1204,466,481,947,942,5,0,947,293,586,879,207,672,0,879,293,586,879,207,672,0,879
1205,1205,466,481,947,942,5,0,947,294,586,880,209,671,0,880,294,586,880,209,671,0,880
1206,1206,466,481,947,942,5,0,947,294,586,880,209,671,0,880,294,586,880,209,671,0,880
1207,1207,468,480,948,943,5,0,948,294,586,880,208,672,0,880,294,586,880,208,672,0,880
1208,1208,469,481,950,945,5,0,950,296,584,880,206,674,0,880,296,584,880,206,674,0,880
1209,1209,468,481,949,944,5,0,949,296,586,882,206,676,0,882,296,586,882,206,676,0,882
1210,1210,469,480,949,944,5,0,949,296,587,883,207,676,0,883,296,587,883,207,676,0,883
1211,1211,468,480,948,943,5,0,948,296,587,883,207,676,0,883,296,587,883,207,676,0,883
1212,1212,469,481,950,945,5,0,950,295,588,883,208,675,0,883,295,588,883,208,675,0,883
1213,1213,469,480,949,944,5,0,949,295,588,883,208,675,0,883,295,588,883,208,675,0,883
1214,1214,469,478,947,942,5,0,947,295,590,885,209,676,0,885,295,590,885,209,676,0,885
1215,1215,468,478,946,941,5,0,946,293,591,884,206,678,0,884,293,591,884,206,678,0,884
1216,1216,470,479,949,944,5,0,949,293,591,884,208,676,0,884,293,591,884,208,676,0,884
1217,1217,470,479,949,944,5,0,949,293,592,885,207,678,0,885,293,592,885,207,678,0,885
1218,1218,470,480,950,945,5,0,950,294,590,884,207,677,0,884,294,590,884,207,677,0,884
1219,1219,471,480,951,946,5,0,951,294,591,885,206,679,0,885,294,591,885,206,679,0,885
1220,1220,471,480,951,946,5,0,951,294,593,887,208,679,0,887,294,593,887,208,679,0,887
1221,1221,471,481,952,947,5,0,952,294,594,888,207,681,0,888,294,594,888,207,681,0,888
1222,1222,472,481,953,948,5,0,953,294,594,888,207,681,0,888,294,594,888,207,681,0,888
1223,1223,472,481,953,948,5,0,953,294,594,888,207,681,0,888,294,594,888,207,681,0,888
1224,1224,471,481,952,947,5,0,952,294,594,888,207,681,0,888,294,594,888,207,681,0,888
1225,1225,471,481,952,947,5,0,952,293,594,887,206,681,0,887,293,594,887,206,681,0,887
1226,1226,471,482,953,948,5,0,953,293,594,887,206,681,0,887,293,594,887,206,681,0,887
1227,1227,470,482,952,947,5,0,952,293,594,887,208,679,0,887,293,594,887,208,679,0,887
1228,1228,470,482,952,947,5,0,952,293,593,886,208,678,0,886,293,593,886,208,678,0,886
1229,1229,470,483,953,948,5,0,953,295,592,887,212,675,0,887,295,592,887,212,675,0,887
1230,1230,470,484,954,949,5,0,954,295,592,887,212,675,0,887,295,592,887,212,675,0,887
1231,1231,469,484,953,948,5,0,953,295,592,887,212,675,0,887,295,592,887,212,675,0,887
1232,1232,469,484,953,948,5,0,953,294,590,884,209,675,0,884,294,590,884,209,675,0,884
1233,1233,469,483,952,947,5,0,952,294,589,883,209,674,0,883,294,589,883,209,674,0,883
1234,1234,469,483,952,947,5,0,952,294,589,883,209,674,0,883,294,589,883,209,674,0,883
1235,1235,469,482,951,946,5,0,951,293,590,883,208,675,0,883,293,590,883,208,675,0,883
1236,1236,468,481,949,944,5,0,949,293,592,885,208,677,0,885,293,592,885,208,677,0,885
1237,1237,467,480,947,942,5,0,947,292,592,884,208,676,0,884,292,592,884,208,676,0,884
1238,1238,467,480,947,942,5,0,947,292,592,884,208,676,0,884,292,592,884,208,676,0,884
1239,1239,468,481,949,944,5,0,949,290,592,882,207,675,0,882,290,592,882,207,675,0,882
1240,1240,468,480,948,943,5,0,948,290,593,883,209,674,0,883,290,593,883,209,674,0,883
1241,1241,468,480,948,943,5,0,948,290,593,883,209,674,0,883,290,593,883,209,674,0,883
1242,1242,467,481,948,943,5,0,948,290,594,884,208,676,0,884,290,594,884,208,676,0,884
1243,1243,466,481,947,942,5,0,947,290,594,884,208,676,0,884,290,594,884,208,676,0,884
1244,1244,466,481,947,942,5,0,947,290,593,883,208,675,0,883,290,593,883,208,675,0,883
1245,1245,466,480,946,941,5,0,946,290,593,883,208,675,0,883,290,593,883,208,675,0,883
1246,1246,466,480,946,941,5,0,946,290,593,883,208,675,0,883,290,593,883,208,675,0,883
1247,1247,467,479,946,941,5,0,946,291,594,885,207,678,0,885,291,594,885,207,678,0,885
1248,1248,467,480,947,942,5,0,947,290,595,885,207,678,0,885,290,595,885,207,678,0,885
1249,1249,467,480,947,942,5,0,947,290,595,885,207,678,0,885,290,595,885,207,678,0,885
1250,1250,466,481,947,942,5,0,947,288,595,883,204,679,0,883,288,595,883,204,679,0,883
1251,1251,466,482,948,943,5,0,948,289,596,885,204,681,0,885,289,596,885,204,681,0,885
1252,1252,466,481,947,942,5,0,947,289,595,884,203,681,0,884,289,595,884,203,681,0,884
1253,1253,467,481,948,943,5,0,948,289,595,884,203,681,0,884,289,595,884,203,681,0,884
1254,1254,467,483,950,945,5,0,950,290,596,886,201,685,0,886,290,596,886,201,685,0,886
1255,1255,467,484,951,946,5,0,951,292,594,886,201,685,0,886,292,594,886,201,685,0,886
1256,1256,466,484,950,945,5,0,950,292,592,884,201,683,0,884,292,592,884,201,683,0,884
1257,1257,466,484,950,945,5,0,950,293,592,885,202,683,0,885,293,592,885,202,683,0,885
1258,1258,466,484,950,945,5,0,950,291,591,882,201,681,0,882,291,591,882,201,681,0,882
1259,1259,465,484,949,944,5,0,949,293,592,885,201,684,0,885,293,592,885,201,684,0,885
1260,1260,465,484,949,944,5,0,949,293,592,885,201,684,0,885,293,592,885,201,684,0,885
1261,1261,465,486,951,946,5,0,951,295,592,887,204,683,0,887,295,592,887,204,683,0,887
1262,1262,465,488,953,948,5,0,953,295,592,887,204,683,0,887,295,592,887,204,683,0,887
1263,1263,464,488,952,947,5,0,952,295,592,887,204,683,0,887,295,592,887,204,683,0,887
1264,1264,464,487,951,946,5,0,951,296,592,888,205,683,0,888,296,592,888,205,683,0,888
1265,1265,465,487,952,947,5,0,952,296,592,888,207,681,0,888,296,592,888,207,681,0,888
1266,1266,465,486,951,946,5,0,951,296,593,889,209,680,0,889,296,593,889,209,680,0,889
1267,1267,465,487,952,947,5,0,952,296,594,890,209,681,0,890,296,594,890,209,681,0,890
1268,1268,465,486,951,946,5,0,951,296,594,890,210,680,0,890,296,594,890,210,680,0,890
1269,1269,466,486,952,947,5,0,952,297,593,890,210,680,0,890,297,593,890,210,680,0,890
1270,1270,466,486,952,947,5,0,952,297,592,889,210,679,0,889,297,592,889,210,679,0,889
1271,1271,466,485,951,946,5,0,951,297,593,890,212,678,0,890,297,593,890,212,678,0,890
1272,1272,466,485,951,946,5,0,951,296,595,891,212,679,0,891,296,595,891,212,679,0,891
1273,1273,466,485,951,946,5,0,951,297,596,893,216,677,0,893,297,596,893,216,677,0,893
1274,1274,466,485,951,946,5,0,951,297,595,892,215,677,0,892,297,595,892,215,677,0,892
1275,1275,466,485,951,946,5,0,951,296,594,890,213,677,0,890,296,594,890,213,677,0,890
1276,1276,466,485,951,946,5,0,951,295,594,889,213,676,0,889,295,594,889,213,676,0,889
1277,1277,466,484,950,945,5,0,950,294,592,886,212,674,0,886,294,592,886,212,674,0,886
1278,1278,466,485,951,946,5,0,951,294,591,885,211,674,0,885,294,591,885,211,674,0,885
1279,1279,466,486,952,947,5,0,952,294,591,885,211,674,0,885,294,591,885,211,674,0,885
1280,1280,466,486,952,947,5,0,952,293,592,885,211,674,0,885,293,592,885,211,674,0,885
1281,1281,466,486,952,947,5,0,952,293,593,886,210,676,0,886,293,593,886,210,676,0,886
1282,1282,466,486,952,947,5,0,952,293,593,886,210,676,0,886,293,593,886,210,676,0,886
1283,1283,466,486,952,947,5,0,952,295,592,887,208,679,0,887,295,592,887,208,679,0,887
1284,1284,467,486,953,948,5,0,953,295,588,883,207,676,0,883,295,588,883,207,676,0,883
1285,1285,467,487,954,949,5,0,954,296,589,885,210,675,0,885,296,589,885,210,675,0,885
1286,1286,466,487,953,948,5,0,953,297,589,886,210,676,0,886,297,589,886,210,676,0,886
1287,1287,465,487,952,947,5,0,952,297,590,887,209,678,0,887,297,590,887,209,678,0,887
1288,1288,465,487,952,947,5,0,952,298,590,888,208,680,0,888,298,590,888,208,680,0,888
1289,1289,464,487,951,946,5,0,951,299,590,889,207,682,0,889,299,590,889,207,682,0,889
1290,1290,464,487,951,946,5,0,951,300,590,890,207,683,0,890,300,590,890,207,683,0,890
1291,1291,463,487,950,945,5,0,950,299,589,888,206,682,0,888,299,589,888,206,682,0,888
1292,1292,463,487,950,945,5,0,950,300,589,889,207,682,0,889,300,589,889,207,682,0,889
1293,1293,463,487,950,946,4,0,950,301,589,890,209,681,0,890,301,589,890,209,681,0,890
1294,1294,463,486,949,945,4,0,949,301,589,890,208,682,0,890,301,589,890,208,682,0,890
1295,1295,462,486,948,944,4,0,948,301,589,890,208,682,0,890,301,589,890,208,682,0,890
1296,1296,462,485,947,943,4,0,947,301,588,889,207,682,0,889,301,588,889,207,682,0,889
1297,1297,462,485,947,943,4,0,947,300,588,888,206,682,0,888,300,588,888,206,682,0,888
1298,1298,462,485,947,943,4,0,947,299,589,888,206,682,0,888,299,589,888,206,682,0,888
1299,1299,462,485,947,943,4,0,947,299,589,888,205,683,0,888,299,589,888,205,683,0,888
1300,1300,463,487,950,946,4,0,950,299,590,889,205,684,0,889,299,590,889,205,684,0,889
1301,1301,462,487,949,945,4,0,949,299,590,889,205,684,0,889,299,590,889,205,684,0,889
1302,1302,460,486,946,942,4,0,946,299,591,890,204,686,0,890,299,591,890,204,686,0,890
1303,1303,460,486,946,942,4,0,946,300,590,890,205,685,0,890,300,590,890,205,685,0,890
1304,1304,460,486,946,942,4,0,946,300,591,891,207,684,0,891,300,591,891,207,684,0,891
1305,1305,460,487,947,943,4,0,947,300,590,890,207,683,0,890,300,590,890,207,683,0,890
1306,1306,460,487,947,943,4,0,947,301,590,891,208,683,0,891,301,590,891,208,683,0,891
1307,1307,460,487,947,943,4,0,947,302,590,892,208,684,0,892,302,590,892,208,684,0,892
1308,1308,460,488,948,945,3,0,948,302,591,893,206,687,0,893,302,591,893,206,687,0,893
1309,1309,459,487,946,943,3,0,946,302,589,891,205,686,0,891,302,589,891,205,686,0,891
1310,1310,459,487,946,943,3,0,946,302,587,889,203,686,0,889,302,587,889,203,686,0,889
1311,1311,460,487,947,944,3,0,947,301,585,886,202,684,0,886,301,585,886,202,684,0,886
1312,1312,460,488,948,945,3,0,948,301,586,887,203,684,0,887,301,586,887,203,684,0,887
1313,1313,458,488,946,943,3,0,946,302,588,890,204,686,0,890,302,588,890,204,686,0,890
1314,1314,458,489,947,944,3,0,947,303,588,891,205,686,0,891,303,588,891,205,686,0,891
1315,1315,458,490,948,945,3,0,948,303,588,891,205,686,0,891,303,588,891,205,686,0,891
1316,1316,457,489,946,943,3,0,946,303,588,891,205,686,0,891,303,588,891,205,686,0,891
1317,1317,457,489,946,943,3,0,946,303,587,890,205,685,0,890,303,587,890,205,685,0,890
1318,1318,458,487,945,942,3,0,945,303,587,890,206,684,0,890,303,587,890,206,684,0,890
1319,1319,457,487,944,941,3,0,944,305,585,890,204,686,0,890,305,585,890,204,686,0,890
1320,1320,457,487,944,941,3,0,944,307,587,894,204,690,0,894,307,587,894,204,690,0,894
1321,1321,456,488,944,941,3,0,944,307,588,895,206,689,0,895,307,588,895,206,689,0,895
1322,1322,456,487,943,940,3,0,943,307,588,895,206,689,0,895,307,588,895,206,689,0,895
1323,1323,457,486,943,940,3,0,943,307,588,895,206,689,0,895,307,588,895,206,689,0,895
1324,1324,457,487,944,941,3,0,944,307,587,894,206,688,0,894,307,587,894,206,688,0,894
1325,1325,457,487,944,941,3,0,944,308,586,894,205,689,0,894,308,586,894,205,689,0,894
1326,1326,458,487,945,942,3,0,945,308,586,894,205,689,0,894,308,586,894,205,689,0,894
1327,1327,458,488,946,943,3,0,946,308,587,895,207,688,0,895,308,587,895,207,688,0,895
1328,1328,458,487,945,942,3,0,945,309,586,895,206,689,0,895,309,586,895,206,689,0,895
1329,1329,459,486,945,942,3,0,945,310,587,897,208,689,0,897,310,587,897,208,689,0,897
1330,1330,460,487,947,944,3,0,947,310,587,897,208,689,0,897,310,587,897,208,689,0,897
1331,1331,460,486,946,943,3,0,946,311,586,897,206,691,0,897,311,586,897,206,691,0,897
1332,1332,460,487,947,944,3,0,947,311,583,894,205,689,0,894,311,583,894,205,689,0,894
1333,1333,460,487,947,944,3,0,947,311,582,893,204,689,0,893,311,582,893,204,689,0,893
1334,1334,460,488,948,945,3,0,948,311,582,893,204,689,0,893,311,582,893,204,689,0,893
1335,1335,460,489,949,946,3,0,949,311,582,893,204,689,0,893,311,582,893,204,689,0,893
1336,1336,460,490,950,947,3,0,950,310,582,892,203,689,0,892,310,582,892,203,689,0,892
1337,1337,459,489,948,945,3,0,948,310,582,892,203,689,0,892,310,582,892,203,689,0,892
1338,1338,459,489,948,945,3,0,948,311,582,893,202,691,0,893,311,582,893,202,691,0,893
1339,1339,460,489,949,946,3,0,949,311,582,893,201,692,0,893,311,582,893,201,692,0,893
1340,1340,460,490,950,947,3,0,950,312,581,893,202,691,0,893,312,581,893,202,691,0,893
1341,1341,459,489,948,945,3,0,948,312,581,893,204,689,0,893,312,581,893,204,689,0,893
1342,1342,458,488,946,943,3,0,946,312,583,895,206,689,0,895,312,583,895,206,689,0,895
1343,1343,459,489,948,945,3,0,948,312,582,894,206,688,0,894,312,582,894,206,688,0,894
1344,1344,459,489,948,945,3,0,948,312,583,895,207,688,0,895,312,583,895,207,688,0,895
1345,1345,460,489,949,946,3,0,949,313,582,895,206,689,0,895,313,582,895,206,689,0,895
1346,1346,460,490,950,947,3,0,950,314,582,896,207,689,0,896,314,582,896,207,689,0,896
1347,1347,460,488,948,945,3,0,948,314,582,896,207,689,0,896,314,582,896,207,689,0,896
1348,1348,460,487,947,944,3,0,947,316,582,898,209,689,0,898,316,582,898,209,689,0,898
1349,1349,460,490,950,947,3,0,950,315,581,896,207,689,0,896,315,581,896,207,689,0,896
1350,1350,459,490,949,946,3,0,949,315,582,897,209,688,0,897,315,582,897,209,688,0,897
1351,1351,459,491,950,947,3,0,950,315,581,896,209,687,0,896,315,581,896,209,687,0,896
1352,1352,459,491,950,947,3,0,950,316,582,898,207,691,0,898,316,582,898,207,691,0,898
1353,1353,458,491,949,946,3,0,949,316,581,897,208,689,0,897,316,581,897,208,689,0,897
1354,1354,459,491,950,947,3,0,950,317,580,897,208,689,0,897,317,580,897,208,689,0,897
1355,1355,459,491,950,947,3,0,950,317,580,897,208,689,0,897,317,580,897,208,689,0,897
1356,1356,460,492,952,949,3,0,952,317,581,898,208,690,0,898,317,581,898,208,690,0,898
1357,1357,460,493,953,950,3,0,953,318,581,899,209,690,0,899,318,581,899,209,690,0,899
1358,1358,460,492,952,949,3,0,952,318,580,898,208,690,0,898,318,580,898,208,690,0,898
1359,1359,460,493,953,950,3,0,953,318,580,898,208,690,0,898,318,580,898,208,690,0,898
1360,1360,460,493,953,950,3,0,953,319,581,900,209,691,0,900,319,581,900,209,691,0,900
1361,1361,459,492,951,948,3,0,951,318,580,898,207,691,0,898,318,580,898,207,691,0,898
1362,1362,459,492,951,948,3,0,951,318,581,899,206,693,0,899,318,581,899,206,693,0,899
1363,1363,459,492,951,948,3,0,951,318,580,898,206,692,0,898,318,580,898,206,692,0,898
1364,1364,460,492,952,949,3,0,952,318,581,899,205,694,0,899,318,581,899,205,694,0,899
1365,1365,460,493,953,950,3,0,953,319,580,899,204,695,0,899,319,580,899,204,695,0,899
1366,1366,460,492,952,949,3,0,952,318,580,898,203,695,0,898,318,580,898,203,695,0,898
1367,1367,461,491,952,949,3,0,952,318,579,897,202,695,0,897,318,579,897,202,695,0,897
1368,1368,462,490,952,949,3,0,952,318,579,897,202,695,0,897,318,579,897,202,695,0,897
1369,1369,463,490,953,950,3,0,953,318,582,900,206,694,0,900,318,582,900,206,694,0,900
1370,1370,464,490,954,951,3,0,954,317,582,899,206,693,0,899,317,582,899,206,693,0,899
1371,1371,464,490,954,951,3,0,954,317,582,899,206,693,0,899,317,582,899,206,693,0,899
1372,1372,465,490,955,952,3,0,955,317,583,900,205,695,0,900,317,583,900,205,695,0,900
1373,1373,466,489,955,952,3,0,955,317,585,902,206,696,0,902,317,585,902,206,696,0,902
1374,1374,466,489,955,952,3,0,955,316,584,900,205,695,0,900,316,584,900,205,695,0,900
1375,1375,466,489,955,952,3,0,955,316,585,901,204,697,0,901,316,585,901,204,697,0,901
1376,1376,466,489,955,952,3,0,955,316,584,900,203,697,0,900,316,584,900,203,697,0,900
1377,1377,466,489,955,952,3,0,955,315,584,899,203,696,0,899,315,584,899,203,696,0,899
1378,1378,465,489,954,951,3,0,954,315,584,899,203,696,0,899,315,584,899,203,696,0,899
1379,1379,465,489,954,951,3,0,954,314,583,897,203,694,0,897,314,583,897,203,694,0,897
1380,1380,465,489,954,951,3,0,954,314,583,897,203,694,0,897,314,583,897,203,694,0,897
1381,1381,465,489,954,951,3,0,954,314,583,897,203,694,0,897,314,583,897,203,694,0,897
1382,1382,465,490,955,952,3,0,955,314,583,897,204,693,0,897,314,583,897,204,693,0,897
1383,1383,465,491,956,953,3,0,956,314,583,897,206,691,0,897,314,583,897,206,691,0,897
1384,1384,465,491,956,953,3,0,956,315,585,900,209,691,0,900,315,585,900,209,691,0,900
1385,1385,465,491,956,953,3,0,956,315,585,900,209,691,0,900,315,585,900,209,691,0,900
1386,1386,465,491,956,953,3,0,956,315,585,900,209,691,0,900,315,585,900,209,691,0,900
1387,1387,466,491,957,954,3,0,957,316,585,901,210,691,0,901,316,585,901,210,691,0,901
1388,1388,465,491,956,953,3,0,956,316,584,900,212,688,0,900,316,584,900,212,688,0,900
1389,1389,464,491,955,952,3,0,955,316,584,900,212,688,0,900,316,584,900,212,688,0,900
1390,1390,466,491,957,954,3,0,957,316,584,900,211,689,0,900,316,584,900,211,689,0,900
1391,1391,468,492,960,957,3,0,960,316,582,898,210,688,0,898,316,582,898,210,688,0,898
1392,1392,468,492,960,957,3,0,960,316,582,898,210,688,0,898,316,582,898,210,688,0,898
1393,1393,468,492,960,957,3,0,960,317,583,900,213,687,0,900,317,583,900,213,687,0,900
1394,1394,469,493,962,959,3,0,962,318,584,902,213,689,0,902,318,584,902,213,689,0,902
1395,1395,469,493,962,959,3,0,962,318,585,903,212,691,0,903,318,585,903,212,691,0,903
1396,1396,469,493,962,959,3,0,962,318,584,902,212,690,0,902,318,584,902,212,690,0,902
1397,1397,469,493,962,959,3,0,962,318,583,901,212,689,0,901,318,583,901,212,689,0,901
1398,1398,469,493,962,959,3,0,962,317,581,898,211,687,0,898,317,581,898,211,687,0,898
1399,1399,469,493,962,959,3,0,962,317,581,898,213,685,0,898,317,581,898,213,685,0,898
1400,1400,470,494,964,961,3,0,964,317,582,899,213,686,0,899,317,582,899,213,686,0,899
1401,1401,470,493,963,960,3,0,963,317,582,899,213,686,0,899,317,582,899,213,686,0,899
1402,1402,470,494,964,961,3,0,964,317,582,899,213,686,0,899,317,582,899,213,686,0,899
1403,1403,471,494,965,962,3,0,965,316,582,898,213,685,0,898,316,582,898,213,685,0,898
1404,1404,471,493,964,961,3,0,964,316,581,897,213,684,0,897,316,581,897,213,684,0,897
1405,1405,472,493,965,962,3,0,965,316,583,899,213,686,0,899,316,583,899,213,686,0,899
1406,1406,471,494,965,962,3,0,965,316,584,900,214,686,0,900,316,584,900,214,686,0,900
1407,1407,472,494,966,963,3,0,966,317,585,902,216,686,0,902,317,585,902,216,686,0,902
1408,1408,472,495,967,964,3,0,967,317,586,903,218,685,0,903,317,586,903,218,685,0,903
1409,1409,472,495,967,964,3,0,967,316,586,902,217,685,0,902,316,586,902,217,685,0,902
1410,1410,472,495,967,964,3,0,967,316,587,903,218,685,0,903,316,587,903,218,685,0,903
1411,1411,472,496,968,965,3,0,968,316,586,902,217,685,0,902,316,586,902,217,685,0,902
1412,1412,473,496,969,966,3,0,969,315,586,901,215,686,0,901,315,586,901,215,686,0,901
1413,1413,473,496,969,966,3,0,969,316,588,904,216,688,0,904,316,588,904,216,688,0,904
1414,1414,473,496,969,966,3,0,969,315,588,903,215,688,0,903,315,588,903,215,688,0,903
1415,1415,473,496,969,966,3,0,969,317,588,905,215,690,0,905,317,588,905,215,690,0,905
1416,1416,473,496,969,966,3,0,969,317,587,904,215,689,0,904,317,587,904,215,689,0,904
1417,1417,472,495,967,964,3,0,967,317,586,903,215,688,0,903,317,586,903,215,688,0,903
1418,1418,472,495,967,964,3,0,967,318,585,903,214,689,0,903,318,585,903,214,689,0,903
1419,1419,471,495,966,963,3,0,966,318,586,904,214,690,0,904,318,586,904,214,690,0,904
1420,1420,471,496,967,964,3,0,967,317,586,903,213,690,0,903,317,586,903,213,690,0,903
1421,1421,471,496,967,964,3,0,967,316,583,899,211,688,0,899,316,583,899,211,688,0,899
1422,1422,471,496,967,964,3,0,967,316,583,899,212,687,0,899,316,583,899,212,687,0,899
1423,1423,471,496,967,964,3,0,967,314,583,897,212,685,0,897,314,583,897,212,685,0,897
1424,1424,471,496,967,964,3,0,967,314,583,897,212,685,0,897,314,583,897,212,685,0,897
1425,1425,472,496,968,965,3,0,968,315,584,899,211,688,0,899,315,584,899,211,688,0,899
1426,1426,472,495,967,964,3,0,967,315,584,899,212,687,0,899,315,584,899,212,687,0,899
1427,1427,472,495,967,964,3,0,967,316,583,899,213,686,0,899,316,583,899,213,686,0,899
1428,1428,472,494,966,963,3,0,966,316,582,898,212,686,0,898,316,582,898,212,686,0,898
1429,1429,473,494,967,964,3,0,967,317,581,898,212,686,0,898,317,581,898,212,686,0,898
1430,1430,473,494,967,964,3,0,967,318,582,900,215,685,0,900,318,582,900,215,685,0,900
1431,1431,474,494,968,965,3,0,968,318,580,898,214,684,0,898,318,580,898,214,684,0,898
1432,1432,474,494,968,965,3,0,968,318,581,899,216,683,0,899,318,581,899,216,683,0,899
1433,1433,474,494,968,965,3,0,968,319,583,902,216,686,0,902,319,583,902,216,686,0,902
1434,1434,474,494,968,965,3,0,968,319,584,903,215,688,0,903,319,584,903,215,688,0,903
1435,1435,474,495,969,966,3,0,969,320,584,904,216,688,0,904,320,584,904,216,688,0,904
1436,1436,475,495,970,967,3,0,970,322,584,906,219,687,0,906,322,584,906,219,687,0,906
1437,1437,474,495,969,966,3,0,969,322,584,906,219,687,0,906,322,584,906,219,687,0,906
1438,1438,474,494,968,965,3,0,968,321,585,906,220,686,0,906,321,585,906,220,686,0,906
1439,1439,474,494,968,965,3,0,968,320,583,903,220,683,0,903,320,583,903,220,683,0,903
1440,1440,474,494,968,965,3,0,968,321,583,904,220,684,0,904,321,583,904,220,684,0,904
1441,1441,476,494,970,967,3,0,970,320,583,903,221,682,0,903,320,583,903,221,682,0,903
1442,1442,476,496,972,969,3,0,972,320,584,904,220,684,0,904,320,584,904,220,684,0,904
1443,1443,475,496,971,968,3,0,971,321,583,904,220,684,0,904,321,583,904,220,684,0,904
1444,1444,475,496,971,968,3,0,971,321,585,906,221,685,0,906,321,585,906,221,685,0,906
1445,1445,475,496,971,968,3,0,971,321,585,906,220,686,0,906,321,585,906,220,686,0,906
